team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
164,2040,146,2,1,1513,387,1662,580,398,352,138,114,176,159,454,308,6216,1,43,43,25,18,12,276,89,8,13,6,27,1,1,6,16,13,42,17,22,21,8,89,1,3,32,13,12,12.1988,0.2631,0.3176,0.3833,0.7009,9.2478,8.1790,0.6274,2.6489,0.0233,0.0000,0.5116,0.5814,3.2093,0.6000,0.3810,0.4719,3.6945,135.1304,0.0000,1.3219,0.5958,3.0877,0.3235
165,2040,146,2,1,1479,372,1693,652,447,309,80,165,223,202,432,300,6304,0,42,42,10,32,6,315,91,13,15,9,32,0,0,36,30,21,42,20,14,12,6,93,0,0,53,29,7,15.3145,0.3022,0.3768,0.4408,0.8176,10.8145,7.4758,0.7742,3.9919,0.0000,0.0000,0.3333,0.2381,1.9048,0.5000,0.5000,0.4516,4.8871,146.6047,0.0000,1.6452,0.5902,1.8727,0.3599
166,2040,146,2,1,1439,367,1648,616,389,316,107,171,221,201,444,289,6249,1,42,42,16,26,13,260,76,14,12,8,45,2,1,13,22,11,42,18,14,23,10,124,0,1,28,19,17,13.9900,0.2703,0.3497,0.4281,0.7777,9.5309,7.7423,1.1025,4.1897,0.0000,0.0000,0.3333,0.3810,2.5476,0.5652,0.4348,0.3387,4.9247,142.0227,0.0000,1.5245,0.6057,1.8480,0.3156
167,2040,146,2,1,1479,384,1629,550,374,394,169,113,164,140,453,253,6116,1,43,43,27,16,16,258,80,8,8,12,24,4,0,20,19,21,43,15,20,25,5,89,0,1,34,24,8,11.8959,0.2529,0.3134,0.3719,0.6853,8.7580,9.2264,0.5620,2.6461,0.0000,0.0000,0.4651,0.6279,3.9302,0.7619,0.2000,0.4831,3.2784,135.9111,0.0000,1.2671,0.6416,3.4867,0.3274
168,2040,146,2,1,1463,379,1617,576,374,425,179,113,175,154,416,246,5990,1,42,42,27,15,18,257,70,12,10,9,38,4,0,19,15,19,42,17,17,26,5,90,0,1,30,17,12,12.0053,0.2556,0.3153,0.3937,0.7090,8.8735,10.0835,0.9016,2.6810,0.0000,0.0000,0.4048,0.6429,4.2619,0.7826,0.1923,0.4667,3.6538,130.2174,0.0000,1.2838,0.6284,3.7611,0.3327
169,2040,146,2,1,1523,389,1681,579,407,388,108,111,195,176,410,318,6286,0,43,43,21,22,12,287,90,11,12,8,22,1,1,4,18,23,43,12,17,18,6,104,0,1,46,21,15,12.5167,0.2672,0.3241,0.3802,0.7043,9.4165,8.9769,0.5090,2.5681,0.0000,0.0000,0.3953,0.4884,2.5116,0.6667,0.3333,0.4135,4.0720,139.6889,0.0000,1.3316,0.5632,3.4955,0.3422
170,2040,146,2,1,1466,376,1664,639,408,306,110,148,216,202,477,288,6344,2,42,42,16,26,12,268,90,12,15,9,41,2,0,6,18,23,42,17,14,21,9,100,0,2,44,25,13,13.8345,0.2783,0.3505,0.4359,0.7864,9.7487,7.3115,0.9796,3.5363,0.0000,0.0000,0.3333,0.3810,2.6190,0.5714,0.4286,0.4200,4.8265,144.1818,0.0000,1.4761,0.6235,2.0676,0.3236
171,2040,147,2,1,1488,378,1691,610,406,359,213,162,212,190,397,323,6474,1,43,43,30,13,14,283,75,7,14,15,33,5,1,3,22,19,42,28,14,19,3,93,1,4,56,18,6,13.9639,0.2728,0.3488,0.4099,0.7587,9.6581,8.5401,0.7850,3.8537,0.0233,0.0000,0.3256,0.6977,4.9535,0.8235,0.1579,0.4516,4.5198,143.8667,0.0000,1.5013,0.5514,2.2160,0.3360
172,2040,147,2,1,1629,386,1869,884,537,377,140,198,361,334,411,300,7117,1,43,43,17,26,9,345,108,10,9,13,71,5,0,12,28,23,42,33,7,18,7,130,1,0,43,18,6,17.6583,0.3297,0.4077,0.5427,0.9504,12.5099,8.7826,1.6540,4.6126,0.0233,0.0000,0.1628,0.3953,3.2558,0.5625,0.3889,0.3231,7.7808,151.4255,0.0000,1.9025,0.5781,1.9040,0.3916
173,2040,147,2,1,1555,374,1769,742,492,376,165,178,297,277,395,288,6760,0,43,43,17,26,8,339,98,9,7,13,42,3,0,18,33,20,43,26,11,15,7,106,0,2,65,25,14,16.6043,0.3164,0.3920,0.4772,0.8692,11.8396,9.0481,1.0107,4.2834,0.0000,0.0000,0.2558,0.3953,3.8372,0.5333,0.4667,0.4057,6.6658,150.2222,0.0000,1.7914,0.5783,2.1124,0.3934
174,2040,147,2,1,1564,379,1777,791,495,355,166,178,299,272,408,300,6678,0,43,43,18,25,10,323,106,6,12,8,58,3,0,2,28,17,43,22,12,18,8,140,0,0,51,23,7,16.3852,0.3165,0.3896,0.5058,0.8954,11.7546,8.4301,1.3773,4.2269,0.0000,0.0000,0.2791,0.4186,3.8605,0.5556,0.4444,0.3071,6.4591,142.0851,0.0000,1.7757,0.5763,1.9944,0.3758
175,2040,147,2,1,1552,380,1731,721,469,424,164,141,261,235,380,271,6640,0,43,43,22,21,12,320,92,7,10,11,46,3,1,2,18,20,43,27,8,21,6,113,0,1,50,17,7,14.9211,0.3022,0.3656,0.4646,0.8302,11.1079,10.0421,1.0895,3.3395,0.0000,0.0000,0.1860,0.5116,3.8140,0.6667,0.2857,0.3805,5.5658,144.3478,0.0000,1.6053,0.5837,3.0071,0.3874
176,2040,146,2,1,1514,375,1688,652,441,353,108,135,215,190,429,288,6341,2,43,43,18,25,11,308,91,10,7,6,36,3,0,7,24,22,43,18,18,19,7,92,0,4,37,20,11,14.3265,0.2913,0.3564,0.4306,0.7870,10.5652,8.4570,0.8625,3.2343,0.0000,0.0000,0.4186,0.4186,2.5116,0.6111,0.3684,0.4674,4.5519,144.1136,0.0000,1.5333,0.5983,2.6148,0.3578
177,2040,147,2,1,1544,377,1772,761,474,390,156,186,280,254,372,307,6822,0,43,43,20,23,9,305,102,11,10,16,51,6,0,9,29,21,43,22,13,17,8,123,0,1,53,17,8,16.2573,0.3070,0.3867,0.4929,0.8796,11.3156,9.3103,1.2175,4.4403,0.0000,0.0000,0.3023,0.4651,3.6279,0.5294,0.4706,0.3496,6.0637,148.3043,0.0000,1.7507,0.5479,2.0968,0.3801
178,2040,147,2,1,1519,383,1754,654,429,396,145,192,217,185,373,322,6621,1,43,43,27,16,17,297,81,9,15,9,42,2,1,37,22,18,43,30,4,22,1,109,0,2,41,16,10,15.0026,0.2824,0.3664,0.4305,0.7969,10.0722,9.2974,0.9861,4.5078,0.0000,0.0000,0.0930,0.6279,3.3721,0.9444,0.0455,0.3945,4.3435,140.8723,0.0000,1.6200,0.5367,2.0625,0.3531
179,2040,147,2,1,1600,381,1833,813,533,327,141,192,318,291,410,336,6955,0,43,43,21,22,11,369,101,9,15,10,53,6,1,3,35,16,43,27,5,21,10,175,0,0,73,22,24,17.5039,0.3331,0.4065,0.5081,0.9146,12.5906,7.7244,1.2520,4.5354,0.0000,0.0000,0.1163,0.4884,3.2791,0.5238,0.4762,0.2457,6.8740,151.1957,0.0000,1.9029,0.5496,1.7031,0.3887
180,2040,147,2,1,1572,375,1786,729,494,407,144,164,279,252,409,265,6826,0,43,43,20,23,13,359,79,8,16,12,44,3,1,23,11,25,43,22,8,20,5,111,0,0,37,11,10,16.3920,0.3142,0.3844,0.4637,0.8481,11.8560,9.7680,1.0560,3.9360,0.0000,0.0000,0.1860,0.4651,3.3488,0.7222,0.2500,0.3874,6.0480,148.3913,0.0000,1.7547,0.6068,2.4817,0.3958
181,2040,147,2,1,1543,384,1703,681,434,447,134,132,233,217,405,256,6613,2,43,43,20,23,12,288,88,7,8,15,43,2,1,6,23,12,43,17,17,18,6,113,0,1,31,15,15,13.5234,0.2813,0.3410,0.4413,0.7824,10.1542,10.4584,1.0061,3.0884,0.0000,0.0000,0.3953,0.4651,3.1163,0.6667,0.3333,0.3805,5.0771,143.7609,0.0000,1.4714,0.6127,3.3864,0.3685
182,2040,147,2,1,1515,383,1700,693,433,423,172,144,234,212,411,257,6547,2,43,43,26,17,14,268,112,16,9,11,42,4,0,8,19,16,43,26,10,21,5,102,0,1,30,16,12,13.9105,0.2858,0.3521,0.4574,0.8096,10.1573,9.9227,0.9852,3.3779,0.0000,0.0000,0.2326,0.6047,4.0000,0.7368,0.2381,0.4216,4.9731,139.2979,0.0000,1.5039,0.6153,2.9375,0.3692
183,2040,147,2,1,1536,385,1771,657,445,451,171,190,251,230,386,256,6950,0,43,43,23,20,9,309,91,9,16,14,31,2,0,4,37,20,43,22,10,17,7,111,0,2,63,23,12,15.3117,0.2897,0.3717,0.4277,0.7995,10.4026,10.5429,0.7247,4.4416,0.0000,0.0000,0.2326,0.5349,3.9767,0.5625,0.4118,0.3874,5.3766,151.0870,0.0000,1.6494,0.6012,2.3737,0.3869
184,2040,147,2,1,1588,383,1792,806,511,339,126,160,297,261,429,303,6850,1,43,43,14,29,7,343,97,9,11,15,56,2,1,5,29,23,43,33,11,14,7,119,0,0,35,19,7,16.2939,0.3218,0.3895,0.5076,0.8970,11.9974,7.9591,1.3148,3.7565,0.0000,0.0000,0.2558,0.3256,2.9302,0.5000,0.5000,0.3613,6.1278,152.2222,0.0000,1.7504,0.5861,2.1187,0.3779
185,2040,147,2,1,1506,383,1667,593,394,437,166,133,212,198,381,284,6413,2,43,43,26,17,10,273,80,11,3,4,37,6,1,4,27,13,43,22,16,18,6,134,0,3,44,11,11,12.6672,0.2616,0.3263,0.3938,0.7200,9.2424,10.2511,0.8679,3.1199,0.0000,0.0000,0.3721,0.6047,3.8605,0.6250,0.3333,0.3209,4.6447,139.4130,0.0000,1.3736,0.5729,3.2857,0.3449
186,2040,147,2,1,1497,377,1694,662,415,455,181,166,241,229,337,290,6671,1,43,43,23,20,5,278,78,6,12,8,51,6,0,8,18,13,43,16,18,10,5,98,0,1,40,16,8,14.1678,0.2772,0.3519,0.4422,0.7941,9.8984,10.8525,1.2164,3.9594,0.0000,0.0000,0.4186,0.5349,4.2093,0.5000,0.5000,0.4388,5.4620,145.0217,0.0000,1.5398,0.5375,2.7410,0.3629
