team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
45,2040,145,1,1,2885,736,3218,1192,783,692,152,265,395,378,685,741,12152,2,83,83,25,58,17,549,139,18,21,15,80,2,0,6,29,29,83,61,39,31,14,208,0,5,29,12,18,13.1579,0.2714,0.3366,0.4132,0.7497,9.5661,8.4543,0.9774,3.2376,0.0000,4.0774,0.4699,0.3012,1.8313,0.5484,0.4516,0.3990,4.6181,146.4096,0.0000,1.4226,0.4804,2.6113,0.3294
46,2040,145,1,1,2932,739,3321,1393,798,593,213,318,505,470,763,761,12289,0,85,85,27,58,18,485,165,12,18,14,134,1,0,11,47,41,85,60,23,25,7,239,0,3,31,16,21,14.0907,0.2722,0.3497,0.4751,0.8248,9.7185,7.2219,1.6319,3.8728,0.0000,5.5366,0.2706,0.3176,2.5059,0.7200,0.2800,0.3556,5.7240,144.5765,0.0000,1.5101,0.5007,1.8648,0.2987
47,2040,145,1,1,2882,741,3252,1203,756,660,285,280,398,372,690,782,12171,1,83,83,43,40,26,486,171,17,38,21,78,3,2,5,40,33,83,60,36,40,13,211,0,3,40,16,27,12.9780,0.2623,0.3307,0.4174,0.7481,9.1781,8.0126,0.9469,3.3993,0.0000,4.2051,0.4337,0.5181,3.4337,0.6667,0.3250,0.3934,4.5162,146.6386,0.0000,1.3975,0.4688,2.3571,0.3107
48,2040,145,1,1,2923,750,3330,1237,789,585,260,333,443,410,782,770,12444,1,83,83,38,45,25,529,158,14,22,16,86,4,0,1,48,38,82,77,37,39,12,183,1,7,42,17,16,13.9138,0.2699,0.3498,0.4232,0.7730,9.4638,7.0169,1.0315,3.9942,0.0120,4.7816,0.4458,0.4578,3.1325,0.6757,0.3077,0.4481,4.9178,149.9277,0.0000,1.4953,0.5039,1.7568,0.3091
49,2040,145,1,1,2811,749,3214,1029,651,761,239,347,361,333,678,709,12373,0,83,83,45,38,31,441,119,11,18,14,77,6,0,9,19,27,83,64,33,38,6,242,0,4,29,16,44,12.3164,0.2316,0.3200,0.3661,0.6861,7.8224,9.1442,0.9252,4.1696,0.0000,4.1379,0.3976,0.5422,2.8795,0.8378,0.1579,0.3430,4.0013,149.0723,0.0000,1.3324,0.4888,2.1931,0.2883
50,2040,145,1,1,2863,746,3132,1144,702,732,226,223,343,320,715,716,11806,0,84,84,54,30,26,459,137,11,16,13,93,2,0,6,26,19,84,57,21,39,13,274,0,6,31,11,41,11.3887,0.2452,0.3025,0.3996,0.7020,8.4692,8.8311,1.1220,2.6903,0.0000,3.9788,0.2500,0.6429,2.6905,0.6667,0.3333,0.3066,3.8606,140.5476,0.0000,1.2399,0.4997,3.2825,0.2965
51,2040,145,1,1,2922,757,3215,1205,728,741,281,244,365,326,731,702,12233,0,85,85,50,35,24,455,164,8,16,14,95,2,0,2,28,25,84,59,31,28,4,265,1,4,46,16,30,11.8534,0.2491,0.3109,0.4124,0.7233,8.6552,8.8098,1.1295,2.9009,0.0118,4.1034,0.3647,0.5882,3.3059,0.8571,0.1429,0.3170,3.8758,143.9176,0.0000,1.2840,0.5101,3.0369,0.3011
52,2040,145,1,1,2840,758,3161,1043,660,763,216,267,330,308,680,743,11901,0,84,84,45,39,28,439,134,10,19,12,75,1,0,12,41,25,83,51,29,38,9,223,1,9,35,12,26,11.3034,0.2324,0.3021,0.3673,0.6694,7.8364,9.0594,0.8905,3.1702,0.0119,3.7528,0.3452,0.5357,2.5714,0.7568,0.2368,0.3722,3.6570,141.6786,0.0000,1.2230,0.4779,2.8577,0.2895
53,2040,145,1,1,2978,775,3294,1173,717,813,218,245,396,362,684,750,12186,0,85,85,42,43,22,465,142,11,21,16,94,1,0,6,31,39,85,50,23,31,9,262,0,5,38,10,23,11.6245,0.2408,0.3049,0.3939,0.6988,8.3265,9.4413,1.0916,2.8452,0.0000,3.9264,0.2706,0.4941,2.5647,0.7097,0.2903,0.3244,4.2039,143.3647,0.0000,1.2413,0.4770,3.3184,0.2978
54,2040,145,1,1,2967,764,3310,1215,746,766,229,271,406,365,684,760,12588,1,85,85,37,48,20,479,158,11,28,16,93,2,1,15,34,32,84,56,30,36,16,282,1,6,42,11,39,12.3519,0.2514,0.3181,0.4095,0.7276,8.7841,9.0196,1.0951,3.1910,0.0118,4.0793,0.3529,0.4353,2.6941,0.5556,0.4444,0.2979,4.2979,148.0941,0.0000,1.3306,0.4737,2.8266,0.3057
55,2040,145,1,1,2916,778,3171,1095,652,837,276,208,321,294,692,720,12081,1,86,86,47,39,29,424,117,12,10,7,104,1,1,6,22,24,86,52,37,49,19,246,0,9,33,20,42,10.2218,0.2236,0.2799,0.3755,0.6554,7.5392,9.6784,1.2026,2.4051,0.0000,3.8289,0.4302,0.5465,3.2093,0.6042,0.3878,0.3496,3.3996,140.4767,0.0000,1.1049,0.4901,4.0240,0.2761
56,2040,145,1,1,2858,741,3129,1105,731,616,207,217,329,309,769,740,11619,0,83,83,47,36,28,519,127,16,16,8,77,1,0,1,25,22,82,60,27,38,8,213,1,8,35,18,27,11.7814,0.2558,0.3116,0.3866,0.6982,8.8785,7.4818,0.9352,2.6356,0.0120,4.0233,0.3253,0.5663,2.4940,0.7778,0.2105,0.3850,3.7530,139.9880,0.0000,1.2794,0.5096,2.8387,0.2999
57,2040,145,1,1,2872,729,3234,1347,785,695,180,284,444,414,626,776,12163,2,83,83,45,38,26,484,162,15,24,17,122,2,1,1,35,38,83,66,18,34,8,257,0,2,31,8,31,13.6542,0.2733,0.3440,0.4690,0.8130,9.6825,8.5724,1.5048,3.5030,0.0000,4.9599,0.2169,0.5422,2.1687,0.7647,0.2353,0.3230,5.1064,146.5422,0.0000,1.4651,0.4465,2.4472,0.3189
58,2040,145,1,1,2907,769,3164,1097,712,708,279,203,317,299,719,767,11848,2,85,85,56,29,29,484,140,14,16,19,69,2,1,7,26,23,83,78,32,40,8,207,2,9,31,15,27,10.9684,0.2449,0.2979,0.3774,0.6752,8.3257,8.2789,0.8068,2.3738,0.0235,3.5508,0.3765,0.6588,3.2824,0.7838,0.2000,0.4010,3.4963,139.3882,0.0000,1.1888,0.4838,3.4877,0.2996
59,2040,145,1,1,2863,730,3082,1147,719,584,296,170,339,303,745,791,11128,1,83,83,52,31,32,490,125,10,17,9,95,4,0,0,28,22,83,54,35,39,7,191,0,6,29,5,32,11.2264,0.2511,0.2965,0.4006,0.6972,8.8603,7.1967,1.1707,2.0949,0.0000,4.2519,0.4217,0.6265,3.5663,0.8205,0.1795,0.4346,3.7339,134.0723,0.0000,1.2173,0.4850,3.4353,0.2835
60,2040,145,1,1,2768,729,3107,1083,680,697,266,279,361,329,724,667,11729,2,82,82,44,38,26,456,127,12,20,15,82,2,0,9,27,28,82,67,19,41,11,216,0,7,36,18,31,12.1741,0.2457,0.3189,0.3913,0.7102,8.3874,8.5971,1.0114,3.4413,0.0000,4.1472,0.2317,0.5366,3.2439,0.7027,0.2683,0.3796,4.0580,143.0366,0.0000,1.3143,0.5205,2.4982,0.2977
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,2040,146,2,1,2610,674,2923,951,670,659,247,252,325,293,786,494,11004,0,75,75,42,33,24,491,123,22,15,10,46,1,1,25,28,23,73,28,35,30,5,155,2,7,57,21,18,12.6187,0.2567,0.3259,0.3644,0.6902,8.9466,8.7997,0.6142,3.3650,0.0267,3.9071,0.4667,0.5600,3.2933,0.8276,0.1667,0.4710,3.9125,146.7200,0.0000,1.3680,0.6141,2.6151,0.3250
158,2040,146,2,1,2543,655,2788,991,644,663,244,188,303,272,763,458,10591,1,73,73,37,36,22,429,139,11,17,20,56,5,0,8,37,29,73,20,22,38,13,182,0,5,62,37,20,11.8245,0.2532,0.3100,0.3897,0.6997,8.8444,9.1053,0.7691,2.5819,0.0000,3.9069,0.3014,0.5068,3.3425,0.6286,0.3421,0.4011,3.7355,145.0822,0.0000,1.2696,0.6249,3.5266,0.3194
159,2040,146,2,1,2540,666,2774,953,600,820,221,172,305,275,657,453,10669,2,74,74,40,34,16,392,128,12,16,15,65,2,1,7,29,33,72,16,37,25,9,169,2,11,71,32,16,10.8675,0.2362,0.2916,0.3752,0.6668,8.1000,11.0700,0.8775,2.3220,0.0270,3.5611,0.5000,0.5405,2.9865,0.6400,0.3600,0.4260,3.7125,144.1757,0.0000,1.1580,0.5919,4.7674,0.3202
160,2040,146,2,1,2616,667,2909,1012,719,626,234,217,367,300,784,486,10918,0,75,75,37,38,25,512,156,21,25,16,35,5,0,14,36,30,75,36,29,42,15,183,0,2,67,40,24,13.0345,0.2748,0.3345,0.3869,0.7213,9.7016,8.4468,0.4723,2.9280,0.0000,3.7157,0.3867,0.4933,3.1200,0.6250,0.3571,0.4098,4.0480,145.5733,0.0000,1.4033,0.6173,2.8848,0.3455
161,2040,146,2,1,2619,656,2940,1116,749,529,217,260,388,351,810,511,10914,1,74,74,33,41,22,508,168,16,9,20,53,2,0,4,37,36,73,45,24,28,6,186,1,2,62,46,23,14.3296,0.2860,0.3574,0.4261,0.7835,10.2707,7.2539,0.7268,3.5653,0.0135,4.6351,0.3243,0.4459,2.9324,0.7857,0.2143,0.3925,4.8131,147.4865,0.0000,1.5373,0.6132,2.0346,0.3402
162,2040,147,2,1,2702,672,3099,1298,813,601,253,306,473,438,729,570,11848,1,75,75,32,43,18,532,168,20,32,22,91,1,0,8,60,39,75,57,24,32,14,244,0,3,67,28,26,15.5012,0.3009,0.3761,0.4804,0.8565,10.8830,8.0451,1.2181,4.0962,0.0000,0.0000,0.3200,0.4267,3.3733,0.5625,0.4375,0.3074,5.8632,153.8701,0.0000,1.6644,0.5612,1.9641,0.3536
163,2040,146,2,1,2533,650,2818,1001,673,607,186,218,337,296,754,501,10653,2,74,74,36,38,18,467,138,21,16,14,54,2,1,5,41,29,74,40,37,26,8,176,0,6,58,31,17,12.7254,0.2657,0.3290,0.3952,0.7242,9.3089,8.3960,0.7469,3.0154,0.0000,4.1915,0.5000,0.4865,2.5135,0.6923,0.3077,0.4205,4.0943,143.9595,0.0000,1.3694,0.6008,2.7844,0.3279
164,2040,146,2,1,2576,660,2827,1003,685,589,233,185,306,270,769,530,10526,0,74,74,39,35,20,470,159,12,22,9,47,1,1,6,29,31,72,35,40,33,12,147,2,5,58,26,17,12.2864,0.2659,0.3202,0.3894,0.7095,9.3409,8.0318,0.6409,2.5227,0.0270,3.9581,0.5405,0.5270,3.1486,0.6250,0.3636,0.4898,3.6818,142.2432,0.0000,1.3182,0.5920,3.1838,0.3252
165,2040,146,2,1,2570,645,2948,1122,772,505,128,290,387,359,782,528,10800,1,73,73,15,58,10,542,162,26,24,16,52,2,0,63,45,38,72,43,29,22,12,164,1,0,76,39,10,15.3409,0.3004,0.3765,0.4366,0.8130,10.7665,7.0429,0.7252,4.0444,0.0137,4.5770,0.3973,0.2055,1.7534,0.4545,0.5455,0.4390,5.0067,147.9452,0.0000,1.6457,0.5969,1.7414,0.3535
166,2040,146,2,1,2533,651,2901,1047,666,563,204,303,371,339,791,503,10946,0,74,74,32,42,26,440,140,16,18,17,69,2,1,18,44,30,74,33,28,38,12,211,0,4,54,40,31,13.8111,0.2629,0.3464,0.4133,0.7597,9.2074,7.7834,0.9539,4.1889,0.0000,4.9625,0.3784,0.4324,2.7568,0.6842,0.3158,0.3507,4.6866,147.9189,0.0000,1.4885,0.6113,1.8581,0.3111
167,2040,146,2,1,2647,667,2916,1052,733,685,241,203,355,295,785,431,10780,0,75,75,39,36,27,515,158,15,15,19,41,7,0,29,42,36,75,29,30,40,9,157,0,2,60,40,15,13.1154,0.2769,0.3351,0.3974,0.7325,9.8906,9.2429,0.5532,2.7391,0.0000,3.5523,0.4000,0.5200,3.2133,0.7500,0.2250,0.4777,3.9805,143.7333,0.0000,1.4033,0.6456,3.3744,0.3574
168,2040,146,2,1,2506,658,2757,932,609,716,271,197,264,233,716,454,10233,0,73,73,50,23,30,414,124,13,12,14,57,4,0,34,24,29,73,37,27,41,8,158,0,3,41,28,27,11.4210,0.2430,0.3043,0.3719,0.6762,8.3298,9.7933,0.7796,2.6945,0.0000,3.6878,0.3699,0.6849,3.7123,0.7895,0.1951,0.4620,3.1869,140.1781,0.0000,1.2249,0.6120,3.6345,0.3163
169,2040,146,2,1,2648,680,2919,1002,694,663,215,193,321,292,768,528,10971,2,75,75,41,34,25,488,147,22,21,16,43,1,1,8,31,34,75,23,37,39,13,178,0,2,67,28,28,12.1778,0.2621,0.3180,0.3784,0.6964,9.1763,8.7664,0.5686,2.5519,0.0000,3.7010,0.4933,0.5467,2.8667,0.6579,0.3333,0.4213,3.8609,146.2800,0.0000,1.3031,0.5926,3.4352,0.3316
170,2040,146,2,1,2559,663,2867,1041,676,543,203,230,331,308,868,485,10790,2,74,74,36,38,25,447,154,20,21,14,61,4,1,8,31,36,73,28,26,34,9,161,1,4,66,38,19,12.7745,0.2642,0.3310,0.4068,0.7378,9.1673,7.3636,0.8272,3.1190,0.0135,4.5874,0.3514,0.4865,2.7432,0.7353,0.2647,0.4534,4.1768,145.8108,0.0000,1.3651,0.6415,2.3609,0.3112
171,2040,147,2,1,2660,664,3026,1138,766,629,356,292,428,391,685,580,11544,1,75,75,48,27,20,536,148,17,23,22,60,6,1,8,40,33,74,47,22,28,6,186,1,5,87,30,14,14.7802,0.2880,0.3627,0.4278,0.7905,10.3773,8.5213,0.8128,3.9558,0.0133,0.0000,0.2933,0.6400,4.7467,0.7692,0.2143,0.3978,5.2970,146.1266,0.0000,1.5926,0.5415,2.1541,0.3541
172,2040,147,2,1,2859,667,3261,1560,965,640,243,332,618,572,720,534,12380,1,75,75,27,48,14,625,199,19,19,27,114,6,0,22,54,32,74,47,13,26,10,230,1,1,77,26,13,17.9236,0.3375,0.4099,0.5456,0.9556,13.0145,8.6314,1.5375,4.4775,0.0133,0.0000,0.1733,0.3600,3.2400,0.5833,0.3846,0.3217,7.7143,160.7792,0.0000,1.9436,0.5742,1.9277,0.4007
173,2040,147,2,1,2692,653,3084,1291,846,636,286,324,515,485,700,517,11739,2,75,75,35,40,19,574,172,17,18,27,73,5,0,33,54,33,75,52,17,31,11,192,0,3,110,34,26,16.5635,0.3143,0.3922,0.4796,0.8718,11.6481,8.7568,1.0051,4.4610,0.0000,0.0000,0.2267,0.4667,3.8133,0.6333,0.3548,0.3906,6.6777,150.5000,0.0000,1.7899,0.5752,1.9630,0.3863
174,2040,147,2,1,2693,660,3062,1285,832,643,275,305,499,449,709,500,11612,2,75,75,32,43,18,571,155,11,20,20,86,7,2,9,45,31,74,46,23,33,14,224,1,1,92,35,15,15.9112,0.3089,0.3831,0.4772,0.8602,11.3340,8.7593,1.1715,4.1549,0.0133,0.0000,0.3067,0.4267,3.6667,0.5625,0.4242,0.3304,6.1165,150.8052,0.0000,1.7210,0.5864,2.1082,0.3760
175,2040,147,2,1,2623,659,2903,1151,735,749,280,223,389,352,664,468,11245,1,74,74,41,33,18,484,158,14,17,21,72,8,1,7,26,25,74,37,21,32,11,192,0,2,83,28,13,13.4181,0.2802,0.3404,0.4388,0.7792,10.0329,10.2240,0.9828,3.0440,0.0000,0.0000,0.2838,0.5541,3.7838,0.6207,0.3438,0.3854,4.8049,147.9605,0.0000,1.4530,0.5866,3.3587,0.3645
176,2040,146,2,1,2616,664,2920,1040,712,686,237,241,336,303,738,475,11124,2,75,75,42,33,26,502,147,14,15,8,55,6,1,10,44,33,75,35,32,37,8,158,0,7,61,33,26,13.3511,0.2722,0.3394,0.3976,0.7370,9.6409,9.2889,0.7447,3.2633,0.0000,4.0657,0.4267,0.5600,3.1600,0.7647,0.2162,0.4747,4.1028,148.3200,0.0000,1.4338,0.6084,2.8465,0.3476
177,2040,147,2,1,2664,665,3073,1238,782,691,307,324,444,408,671,527,11863,0,75,75,41,34,20,514,163,22,21,22,83,6,0,12,50,42,75,38,25,32,12,205,0,1,79,31,17,15.5368,0.2935,0.3763,0.4647,0.8410,10.5835,9.3519,1.1233,4.3850,0.0000,0.0000,0.3333,0.5467,4.0933,0.6250,0.3750,0.3659,5.5218,154.0649,0.0000,1.6632,0.5601,2.1327,0.3658
178,2040,147,2,1,2649,670,3058,1162,757,715,269,329,392,350,638,543,11596,0,75,75,47,28,29,522,141,16,27,18,76,5,1,57,36,36,75,53,7,40,5,190,0,6,59,28,21,15.0716,0.2858,0.3690,0.4387,0.8076,10.1687,9.6045,1.0209,4.4194,0.0000,0.0000,0.0933,0.6267,3.5867,0.8529,0.1250,0.3947,4.7015,146.7848,0.0000,1.6209,0.5402,2.1733,0.3613
179,2040,147,2,1,2725,651,3123,1381,906,569,241,314,545,512,713,548,11792,1,74,74,28,46,14,628,170,14,25,19,89,12,1,6,54,44,74,45,10,29,15,299,0,1,113,34,31,17.4657,0.3325,0.4067,0.5068,0.9135,12.5189,7.8623,1.2298,4.3388,0.0000,0.0000,0.1351,0.3784,3.2568,0.4828,0.5172,0.2475,7.0747,153.1429,0.0000,1.8731,0.5654,1.8121,0.3905
180,2040,147,2,1,2731,666,3072,1223,812,689,254,268,430,391,715,516,11566,0,75,75,41,34,26,578,135,13,21,21,78,4,1,37,23,38,74,33,17,38,9,185,1,1,56,22,17,15.1081,0.2973,0.3656,0.4478,0.8134,10.9730,9.3108,1.0541,3.6216,0.0133,0.0000,0.2267,0.5467,3.3867,0.7429,0.2368,0.4000,5.2838,148.2821,0.0000,1.6216,0.5808,2.5709,0.3698
181,2040,147,2,1,2663,664,2958,1206,764,735,217,246,404,374,705,455,11394,2,75,75,34,41,19,507,155,13,13,19,83,6,1,12,35,22,74,43,29,27,8,182,1,4,62,28,23,13.9739,0.2869,0.3505,0.4529,0.8034,10.3450,9.9524,1.1239,3.3310,0.0133,0.0000,0.3867,0.4533,2.8933,0.7037,0.2963,0.4066,5.0642,146.0769,0.0000,1.5196,0.6078,2.9878,0.3665
182,2040,147,2,1,2654,667,2984,1195,764,761,284,261,405,374,676,467,11581,2,75,75,39,36,19,498,174,24,16,19,73,5,0,12,46,29,75,42,21,32,11,191,0,2,52,24,22,14.2077,0.2879,0.3561,0.4503,0.8063,10.2986,10.2581,0.9840,3.5182,0.0000,0.0000,0.2800,0.5200,3.7867,0.6333,0.3438,0.3927,5.0414,148.4744,0.0000,1.5352,0.5914,2.9157,0.3764
183,2040,147,2,1,2677,666,3098,1169,775,762,267,349,450,422,679,462,12187,1,75,75,39,36,17,531,156,16,21,26,62,4,0,6,60,35,74,32,19,29,10,207,1,3,108,35,25,15.6543,0.2895,0.3761,0.4367,0.8127,10.4677,10.2921,0.8374,4.7139,0.0133,0.0000,0.2533,0.5200,3.5600,0.6296,0.3448,0.3575,5.6998,156.2436,0.0000,1.6868,0.5951,2.1834,0.3805
184,2040,147,2,1,2745,667,3122,1370,878,609,225,296,488,438,747,511,11978,2,75,75,26,49,12,588,176,19,23,26,88,6,1,11,47,38,75,54,20,26,14,212,0,0,56,35,14,16.3375,0.3199,0.3907,0.4991,0.8898,11.8352,8.2092,1.1862,3.9900,0.0000,0.0000,0.2667,0.3467,3.0000,0.4615,0.5385,0.3538,5.9041,153.5641,0.0000,1.7584,0.5938,2.0574,0.3815
185,2040,147,2,1,2633,667,2913,1093,687,783,276,224,383,351,648,502,11199,2,75,75,44,31,24,447,151,16,8,12,77,7,3,5,41,29,75,32,22,38,10,230,0,4,70,15,32,12.6710,0.2609,0.3248,0.4151,0.7399,9.2606,10.5547,1.0379,3.0195,0.0000,0.0000,0.2933,0.5867,3.6800,0.7059,0.2632,0.3261,4.7314,145.4416,0.0000,1.3645,0.5635,3.4955,0.3425
186,2040,147,2,1,2650,670,2987,1158,725,794,327,281,387,367,608,520,11695,2,75,75,45,30,20,475,149,11,18,19,82,9,0,13,32,27,75,31,33,37,15,175,0,3,77,27,21,13.8623,0.2736,0.3471,0.4370,0.7841,9.7291,10.6551,1.1004,3.7709,0.0000,0.0000,0.4400,0.6000,4.3600,0.5714,0.4054,0.4286,4.9250,153.8816,0.0000,1.5000,0.5390,2.8256,0.3588
