team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
41,2040,145,1,1,2628,700,2878,980,606,712,208,202,283,261,618,687,10811,1,78,78,44,34,33,403,110,7,18,15,78,2,1,1,24,22,78,57,39,40,6,183,0,7,41,19,24,10.6663,0.2306,0.2892,0.3729,0.6621,7.7877,9.1499,1.0024,2.5959,0.0000,0.0000,0.5000,0.5641,2.6667,0.8462,0.1500,0.4262,3.3541,135.1375,0.0000,1.1537,0.4736,3.5248,0.2845
42,2040,145,1,1,2756,710,3020,1095,719,575,283,222,323,305,734,721,11023,1,79,79,44,35,26,504,126,13,17,17,72,4,1,8,23,11,78,69,39,40,10,183,1,7,31,11,31,12.0619,0.2609,0.3167,0.3973,0.7140,9.1098,7.2853,0.9122,2.8128,0.0127,0.0000,0.4937,0.5570,3.5823,0.7222,0.2500,0.4262,3.8644,137.7875,0.0000,1.3247,0.5045,2.5901,0.3043
43,2040,145,1,1,2732,693,3074,1151,742,458,235,269,395,361,789,752,11230,0,78,78,33,45,22,498,152,15,32,19,73,1,1,12,37,25,76,57,35,36,12,183,2,2,52,11,18,13.4545,0.2716,0.3388,0.4213,0.7601,9.6364,5.9481,0.9481,3.4935,0.0256,0.0000,0.4487,0.4231,3.0128,0.6471,0.3333,0.4153,4.6883,140.3750,0.0000,1.4589,0.5120,1.7026,0.2996
44,2040,145,1,1,2694,699,3064,1131,671,703,166,304,372,342,591,717,11431,1,79,79,29,50,22,429,126,11,23,14,102,2,3,42,25,29,79,52,37,32,8,195,0,6,35,14,20,12.9209,0.2491,0.3292,0.4198,0.7490,8.6354,9.0472,1.3127,3.9123,0.0000,0.0000,0.4684,0.3671,2.1013,0.7333,0.2500,0.4051,4.4013,141.1235,0.0000,1.3942,0.4518,2.3125,0.2976
45,2040,145,1,1,2646,673,2946,1101,723,639,142,236,359,343,614,687,11142,2,76,76,24,52,16,506,129,16,20,15,73,2,0,6,28,28,76,52,35,28,12,190,0,5,28,11,16,13.1860,0.2732,0.3369,0.4161,0.7530,9.6591,8.5369,0.9753,3.1529,0.0000,0.0000,0.4605,0.3158,1.8684,0.5714,0.4286,0.4000,4.5824,142.8462,0.0000,1.4236,0.4719,2.7076,0.3327
46,2040,145,1,1,2686,677,3055,1282,735,544,193,300,469,437,701,693,11306,0,78,78,24,54,17,445,156,12,17,11,123,1,0,11,44,40,78,54,21,24,7,220,0,3,30,15,20,14.2910,0.2736,0.3533,0.4773,0.8306,9.7710,7.2319,1.6352,3.9882,0.0000,0.0000,0.2692,0.3077,2.4744,0.7083,0.2917,0.3545,5.8095,141.3250,0.0000,1.5288,0.5029,1.8133,0.3006
47,2040,145,1,1,2699,693,3044,1137,711,619,265,261,370,345,648,724,11368,1,78,78,41,37,24,453,164,14,36,20,74,2,2,4,39,32,78,58,33,36,11,197,0,3,38,15,25,13.0327,0.2634,0.3316,0.4213,0.7528,9.2293,8.0351,0.9606,3.3880,0.0000,0.0000,0.4231,0.5256,3.3974,0.6857,0.3056,0.3959,4.4784,142.1000,0.0000,1.4019,0.4723,2.3716,0.3119
48,2040,145,1,1,2695,691,3069,1147,732,535,250,307,404,378,722,709,11478,1,77,77,36,41,25,490,148,14,20,15,79,4,0,1,46,33,76,73,35,39,12,168,1,7,40,17,16,13.9556,0.2716,0.3509,0.4256,0.7765,9.5294,6.9648,1.0284,3.9966,0.0130,0.0000,0.4545,0.4675,3.2468,0.6757,0.3077,0.4524,4.9209,145.2911,0.0000,1.5029,0.5045,1.7427,0.3108
49,2040,145,1,1,2595,692,2980,943,601,707,211,331,337,309,628,647,11528,0,77,77,41,36,29,408,112,10,17,13,68,6,0,8,19,27,77,61,28,35,5,224,0,4,27,15,41,12.4725,0.2316,0.3229,0.3634,0.6863,7.8165,9.1951,0.8844,4.3049,0.0000,0.0000,0.3636,0.5325,2.7403,0.8529,0.1429,0.3438,4.0188,142.3210,0.0000,1.3468,0.4925,2.1360,0.2901
50,2040,145,1,1,2643,685,2890,1067,655,667,200,207,317,299,656,666,10903,0,77,77,50,27,24,427,131,9,15,10,87,2,0,6,25,16,77,51,19,37,13,254,0,5,30,7,35,11.5358,0.2478,0.3048,0.4037,0.7085,8.6058,8.7635,1.1431,2.7197,0.0000,0.0000,0.2468,0.6494,2.5974,0.6486,0.3514,0.3031,3.9285,139.7821,0.0000,1.2584,0.4962,3.2222,0.2983
51,2040,145,1,1,2662,692,2919,1082,658,678,270,210,323,290,668,643,11112,0,78,78,46,32,23,412,150,8,16,14,82,2,0,2,24,23,78,52,28,27,4,236,0,4,42,15,30,11.5882,0.2472,0.3061,0.4065,0.7125,8.5578,8.8179,1.0665,2.7312,0.0000,0.0000,0.3590,0.5897,3.4615,0.8519,0.1481,0.3305,3.7717,133.8795,0.0000,1.2543,0.5095,3.2286,0.3003
52,2040,145,1,1,2637,704,2933,976,614,717,211,246,306,285,628,683,11067,1,78,78,43,35,27,406,126,10,16,10,72,1,0,11,38,24,77,49,28,37,9,207,1,9,33,12,25,11.2958,0.2328,0.3024,0.3701,0.6725,7.8457,9.1619,0.9200,3.1434,0.0128,0.0000,0.3590,0.5513,2.7051,0.7500,0.2432,0.3720,3.6417,138.3375,0.0000,1.2210,0.4790,2.9146,0.2908
53,2040,145,1,1,2718,711,3006,1061,651,742,202,220,352,320,627,688,11096,0,78,78,40,38,21,427,123,11,21,16,85,1,0,5,26,36,78,48,23,28,7,233,0,5,38,10,22,11.4810,0.2395,0.3028,0.3904,0.6932,8.2405,9.3924,1.0759,2.7848,0.0000,0.0000,0.2949,0.5128,2.5897,0.7500,0.2500,0.3348,4.0506,135.3171,0.0000,1.2250,0.4768,3.3727,0.2960
54,2040,145,1,1,2722,702,3030,1109,680,701,217,239,371,331,632,699,11449,1,78,78,34,44,18,434,148,10,28,13,85,2,1,13,30,30,77,50,28,33,15,258,1,6,40,11,36,12.1609,0.2498,0.3143,0.4074,0.7218,8.7138,8.9829,1.0892,3.0626,0.0128,0.0000,0.3590,0.4359,2.7821,0.5455,0.4545,0.2984,4.2416,143.1125,0.0000,1.3085,0.4748,2.9331,0.3030
55,2040,145,1,1,2728,726,2969,1029,608,795,247,199,306,281,639,668,11331,1,80,80,43,37,27,391,112,10,8,6,99,1,1,6,22,23,80,46,33,46,18,233,0,8,31,19,37,10.2845,0.2229,0.2806,0.3772,0.6578,7.5337,9.8508,1.2267,2.4658,0.0000,0.0000,0.4125,0.5375,3.0875,0.6000,0.3913,0.3433,3.4819,138.1829,0.0000,1.1111,0.4889,3.9950,0.2763
56,2040,145,1,1,2640,687,2889,1017,669,568,198,202,297,279,726,677,10717,0,77,77,46,31,27,471,119,15,15,8,71,1,0,1,22,17,76,56,26,36,7,196,1,8,32,16,26,11.6332,0.2534,0.3090,0.3852,0.6942,8.7642,7.4410,0.9301,2.6463,0.0130,0.0000,0.3377,0.5974,2.5714,0.7941,0.1944,0.3878,3.6550,135.6582,0.0000,1.2678,0.5175,2.8119,0.2966
57,2040,145,1,1,2653,676,2989,1235,718,642,150,262,406,379,579,723,11242,2,77,77,40,37,25,439,152,15,22,16,111,1,1,1,33,36,77,60,17,31,6,237,0,2,30,8,27,13.5133,0.2706,0.3417,0.4655,0.8073,9.5498,8.5389,1.4764,3.4847,0.0000,0.0000,0.2208,0.5195,1.9481,0.8065,0.1935,0.3249,5.0409,140.5250,0.0000,1.4483,0.4447,2.4504,0.3158
58,2040,145,1,1,2690,715,2929,1006,651,664,268,187,284,268,655,719,10976,2,79,79,52,27,27,441,129,13,15,17,64,2,1,6,24,23,78,74,31,37,7,192,1,8,26,14,25,10.8277,0.2420,0.2954,0.3740,0.6693,8.1868,8.3503,0.8048,2.3517,0.0127,0.0000,0.3924,0.6582,3.3924,0.7941,0.1892,0.4062,3.3703,137.2000,0.0000,1.1709,0.4767,3.5508,0.2969
59,2040,145,1,1,2656,677,2866,1062,666,537,272,162,317,282,694,736,10383,1,77,77,48,29,29,451,120,9,17,9,86,4,0,0,28,22,77,48,33,36,7,180,0,6,27,5,31,11.2943,0.2508,0.2975,0.3998,0.6974,8.8494,7.1353,1.1427,2.1526,0.0000,0.0000,0.4286,0.6234,3.5325,0.8056,0.1944,0.4278,3.7470,129.7875,0.0000,1.2224,0.4853,3.3148,0.2829
60,2040,145,1,1,2574,676,2885,1016,639,645,244,254,341,311,679,611,10893,0,76,76,41,35,24,427,122,12,17,15,75,1,0,9,27,28,76,61,18,37,10,202,0,7,32,18,29,12.2618,0.2483,0.3206,0.3947,0.7153,8.5074,8.5873,0.9985,3.3817,0.0000,0.0000,0.2368,0.5395,3.2105,0.7059,0.2703,0.3762,4.1405,141.4675,0.0000,1.3210,0.5264,2.5394,0.3014
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,2040,146,2,1,2389,619,2682,877,608,603,224,234,305,275,716,461,10120,0,69,69,37,32,20,439,114,21,14,10,45,1,1,23,25,23,67,25,31,24,3,142,2,6,50,19,17,12.5767,0.2545,0.3252,0.3671,0.6923,8.8401,8.7674,0.6543,3.4023,0.0290,0.0000,0.4493,0.5362,3.2464,0.8696,0.1250,0.4718,3.9984,142.5352,0.0000,1.3603,0.6083,2.5769,0.3208
158,2040,146,2,1,2328,599,2551,909,592,597,224,170,276,246,710,416,9696,0,67,67,33,34,19,395,127,10,17,20,50,4,0,6,34,26,67,18,19,32,11,166,0,4,57,34,19,11.8397,0.2543,0.3101,0.3905,0.7006,8.8948,8.9699,0.7513,2.5543,0.0000,0.0000,0.2836,0.4925,3.3433,0.6333,0.3438,0.4036,3.6962,140.5217,0.0000,1.2721,0.6306,3.5118,0.3192
159,2040,146,2,1,2327,611,2539,863,545,761,202,159,276,251,599,412,9776,2,68,68,37,31,16,357,117,11,12,12,59,2,1,7,27,29,66,15,35,22,6,154,2,10,64,28,16,10.7853,0.2342,0.2901,0.3709,0.6609,8.0191,11.1973,0.8681,2.3395,0.0294,0.0000,0.5147,0.5441,2.9706,0.7273,0.2727,0.4286,3.6932,135.7778,0.0000,1.1510,0.5925,4.7862,0.3199
160,2040,146,2,1,2410,614,2684,927,664,580,221,201,337,275,718,449,10079,2,69,69,37,32,25,480,137,20,24,15,32,4,0,13,31,29,69,33,25,39,12,169,0,2,60,37,24,13.0900,0.2755,0.3356,0.3846,0.7202,9.7223,8.4924,0.4685,2.9431,0.0000,0.0000,0.3623,0.5362,3.2029,0.6757,0.3077,0.4083,4.0266,141.9577,0.0000,1.4073,0.6153,2.8856,0.3469
161,2040,146,2,1,2432,608,2736,1043,700,491,204,248,370,335,753,470,10144,1,69,69,28,41,19,474,158,14,8,19,49,2,0,3,35,34,68,41,22,24,5,170,1,2,56,43,20,14.5282,0.2878,0.3608,0.4289,0.7896,10.3562,7.2641,0.7249,3.6690,0.0145,0.0000,0.3188,0.4058,2.9565,0.7917,0.2083,0.4000,4.9562,142.8732,0.0000,1.5584,0.6157,1.9798,0.3426
162,2040,147,2,1,2504,621,2871,1210,762,550,244,281,441,407,681,524,10948,1,69,69,29,40,17,500,158,20,30,22,82,1,0,8,56,36,69,54,21,30,13,225,0,3,67,26,20,15.6293,0.3043,0.3785,0.4832,0.8617,11.0376,7.9667,1.1878,4.0703,0.0000,0.0000,0.3043,0.4203,3.5362,0.5667,0.4333,0.3067,5.8954,152.0556,0.0000,1.6786,0.5651,1.9573,0.3575
163,2040,146,2,1,2313,596,2576,906,608,553,176,199,306,267,700,456,9752,2,68,68,34,34,18,421,125,21,15,13,49,2,1,3,35,27,68,36,36,26,8,159,0,6,55,28,16,12.5799,0.2629,0.3265,0.3917,0.7182,9.1709,8.3413,0.7391,3.0017,0.0000,0.0000,0.5294,0.5000,2.5882,0.6923,0.3077,0.4277,4.0274,137.3521,0.0000,1.3525,0.6055,2.7789,0.3239
164,2040,146,2,1,2413,618,2638,939,639,552,223,165,281,247,710,508,9849,0,69,69,38,31,20,439,146,11,21,8,46,1,1,6,26,27,67,31,37,33,12,139,2,5,51,24,17,12.1019,0.2648,0.3165,0.3891,0.7056,9.3058,8.0388,0.6699,2.4029,0.0290,0.0000,0.5362,0.5507,3.2319,0.6250,0.3636,0.4820,3.5971,140.7000,0.0000,1.3010,0.5829,3.3455,0.3230
165,2040,146,2,1,2381,597,2737,1044,722,466,109,274,366,338,727,486,10058,1,68,68,13,55,9,508,153,26,22,14,47,2,0,59,42,34,67,40,24,19,10,153,1,0,70,36,9,15.5190,0.3032,0.3799,0.4385,0.8184,10.8783,7.0212,0.7081,4.1283,0.0147,0.0000,0.3529,0.1912,1.6029,0.4737,0.5263,0.4379,5.0926,143.6857,0.0000,1.6674,0.5993,1.7007,0.3571
166,2040,146,2,1,2328,597,2666,970,616,521,190,280,343,314,723,462,10094,1,68,68,30,38,25,406,131,15,18,14,65,2,1,16,41,24,68,29,25,37,12,195,0,4,48,36,30,13.8616,0.2646,0.3472,0.4167,0.7638,9.2812,7.8499,0.9794,4.2188,0.0000,0.0000,0.3676,0.4412,2.7941,0.6757,0.3243,0.3487,4.7310,140.1944,0.0000,1.5000,0.6101,1.8607,0.3131
167,2040,146,2,1,2435,615,2688,975,676,619,227,189,320,276,727,405,9941,2,69,69,37,32,25,473,146,14,15,18,39,5,0,28,38,35,69,25,28,36,7,146,0,1,57,38,14,13.1565,0.2776,0.3366,0.4004,0.7370,9.8820,9.0487,0.5701,2.7629,0.0000,0.0000,0.4058,0.5362,3.2899,0.7812,0.1944,0.4726,4.0347,138.0694,0.0000,1.4050,0.6422,3.2751,0.3555
168,2040,146,2,1,2343,614,2577,885,573,665,260,183,253,223,666,428,9563,0,68,68,47,21,29,385,119,12,12,14,55,4,0,34,22,27,68,34,25,40,8,148,0,2,41,28,25,11.4772,0.2446,0.3053,0.3777,0.6830,8.3990,9.7476,0.8062,2.6824,0.0000,0.0000,0.3676,0.6912,3.8235,0.7838,0.2000,0.4595,3.2687,138.5942,0.0000,1.2313,0.6088,3.6339,0.3168
169,2040,146,2,1,2422,623,2680,913,635,602,195,183,299,270,698,491,10081,2,69,69,36,33,23,448,134,21,20,15,38,1,1,6,29,33,69,22,35,36,12,160,0,2,65,28,26,12.2806,0.2622,0.3202,0.3770,0.6971,9.1635,8.6873,0.5484,2.6408,0.0000,0.0000,0.5072,0.5217,2.8261,0.6571,0.3333,0.4313,3.8963,144.0143,0.0000,1.3116,0.5870,3.2896,0.3313
170,2040,146,2,1,2364,611,2652,961,626,498,191,215,308,286,795,458,9975,2,68,68,34,34,23,415,142,19,19,14,55,3,1,7,29,34,67,26,24,32,9,152,1,4,61,34,17,12.8747,0.2648,0.3324,0.4065,0.7390,9.2109,7.3275,0.8093,3.1635,0.0147,0.0000,0.3529,0.5000,2.8088,0.7188,0.2812,0.4408,4.2082,142.5000,0.0000,1.3749,0.6345,2.3163,0.3120
171,2040,147,2,1,2434,611,2765,1020,688,575,338,266,379,343,634,534,10547,1,69,69,46,23,19,482,133,14,22,20,53,5,1,8,37,28,68,42,21,27,6,167,1,5,81,29,13,14.4569,0.2827,0.3571,0.4191,0.7762,10.1287,8.4651,0.7803,3.9160,0.0145,0.0000,0.3043,0.6667,4.8986,0.7600,0.2222,0.4072,5.0496,150.6714,0.0000,1.5605,0.5428,2.1617,0.3474
172,2040,147,2,1,2641,614,3004,1471,897,586,215,300,577,532,662,493,11375,0,69,69,24,45,14,573,187,17,16,24,113,6,0,20,47,30,68,46,11,25,9,212,1,0,68,26,13,17.9853,0.3396,0.4108,0.5570,0.9678,13.1482,8.5896,1.6564,4.3974,0.0145,0.0000,0.1594,0.3478,3.1159,0.6087,0.3600,0.3208,7.7980,151.6667,0.0000,1.9495,0.5732,1.9533,0.4004
173,2040,147,2,1,2466,600,2831,1174,771,590,267,304,462,434,638,472,10800,1,69,69,32,37,17,522,159,15,15,26,64,5,0,31,50,31,69,49,16,28,10,175,0,3,102,32,25,16.5808,0.3127,0.3928,0.4761,0.8688,11.5586,8.8451,0.9595,4.5575,0.0000,0.0000,0.2319,0.4638,3.8696,0.6296,0.3571,0.3943,6.5064,142.1053,0.0000,1.7907,0.5748,1.9408,0.3870
174,2040,147,2,1,2482,608,2822,1202,767,595,260,282,470,423,654,456,10740,2,69,69,30,39,17,520,144,10,18,18,85,7,2,6,42,28,68,44,20,32,14,212,1,1,84,33,15,15.9250,0.3090,0.3833,0.4843,0.8676,11.3412,8.7979,1.2568,4.1698,0.0145,0.0000,0.2899,0.4348,3.7681,0.5484,0.4375,0.3208,6.2547,153.4286,0.0000,1.7234,0.5892,2.1099,0.3747
175,2040,147,2,1,2418,605,2684,1072,686,695,246,213,363,329,601,429,10419,2,68,68,36,32,16,453,146,13,15,21,66,8,1,7,22,24,68,36,18,28,9,182,0,2,78,26,13,13.7155,0.2837,0.3457,0.4433,0.7890,10.1937,10.3275,0.9807,3.1651,0.0000,0.0000,0.2647,0.5294,3.6176,0.6400,0.3214,0.3736,4.8888,146.7465,0.0000,1.4843,0.5835,3.2629,0.3708
176,2040,146,2,1,2413,610,2695,968,666,616,215,223,314,282,688,437,10221,2,69,69,38,31,23,473,135,14,13,7,51,5,0,10,42,32,69,33,30,34,8,144,0,7,57,33,22,13.5737,0.2760,0.3435,0.4012,0.7447,9.8155,9.0786,0.7516,3.2866,0.0000,0.0000,0.4348,0.5507,3.1159,0.7419,0.2353,0.4792,4.1561,141.9583,0.0000,1.4558,0.6116,2.7623,0.3496
177,2040,147,2,1,2444,612,2815,1140,710,646,272,292,409,373,608,484,10879,0,69,69,37,32,19,460,149,20,19,22,79,6,0,11,42,40,69,35,22,30,11,192,0,1,70,29,16,15.3235,0.2905,0.3728,0.4664,0.8393,10.4412,9.5000,1.1618,4.2941,0.0000,0.0000,0.3188,0.5362,3.9420,0.6333,0.3667,0.3594,5.4853,153.2254,0.0000,1.6373,0.5568,2.2123,0.3631
178,2040,147,2,1,2429,616,2810,1039,690,658,251,305,353,313,588,500,10647,1,69,69,45,24,27,485,126,16,25,14,65,3,1,49,35,34,69,50,6,36,4,174,0,6,55,26,18,15.0260,0.2841,0.3684,0.4277,0.7962,10.0757,9.6084,0.9492,4.4538,0.0000,0.0000,0.0870,0.6522,3.6377,0.8710,0.1111,0.3966,4.5706,147.8750,0.0000,1.6144,0.5404,2.1574,0.3611
179,2040,147,2,1,2502,599,2878,1283,831,518,217,300,510,479,661,502,10881,1,68,68,25,43,13,567,162,14,23,16,86,11,1,6,51,38,68,43,9,28,15,278,0,0,107,30,28,17.5545,0.3321,0.4083,0.5128,0.9211,12.4789,7.7786,1.2914,4.5050,0.0000,0.0000,0.1324,0.3676,3.1912,0.4643,0.5357,0.2446,7.1930,151.1250,0.0000,1.8871,0.5684,1.7267,0.3878
180,2040,147,2,1,2514,614,2819,1122,744,646,233,241,391,356,661,464,10656,0,69,69,38,31,23,529,123,12,18,21,71,4,1,32,20,33,68,29,16,34,8,168,1,1,51,21,16,14.9218,0.2959,0.3628,0.4463,0.8091,10.9055,9.4691,1.0407,3.5326,0.0145,0.0000,0.2319,0.5507,3.3768,0.7419,0.2353,0.4048,5.2182,150.0845,0.0000,1.6042,0.5876,2.6805,0.3708
181,2040,147,2,1,2461,611,2724,1130,715,667,202,220,380,356,657,419,10450,2,69,69,30,39,17,477,141,12,10,17,80,5,1,11,31,20,68,38,26,24,7,168,1,4,59,27,19,14.0518,0.2905,0.3523,0.4592,0.8114,10.5204,9.8142,1.1771,3.2371,0.0145,0.0000,0.3768,0.4348,2.9275,0.7083,0.2917,0.4048,5.2381,147.1831,0.0000,1.5286,0.6106,3.0318,0.3683
182,2040,147,2,1,2450,614,2755,1117,712,699,247,242,375,347,624,430,10656,2,69,69,36,33,18,461,165,23,16,18,68,5,0,12,43,24,69,38,18,30,10,178,0,2,47,23,20,14.3200,0.2906,0.3580,0.4559,0.8139,10.4252,10.2348,0.9957,3.5434,0.0000,0.0000,0.2609,0.5217,3.5797,0.6429,0.3333,0.3876,5.0808,145.9726,0.0000,1.5521,0.5920,2.8884,0.3790
183,2040,147,2,1,2475,613,2844,1085,724,691,251,307,411,385,633,426,11166,1,69,69,36,33,15,500,144,13,19,23,57,4,0,5,55,30,68,31,17,27,10,184,1,3,99,33,23,15.5690,0.2925,0.3748,0.4384,0.8132,10.6239,10.1397,0.8364,4.5049,0.0145,0.0000,0.2464,0.5217,3.6377,0.6000,0.3704,0.3696,5.6495,155.0833,0.0000,1.6810,0.5977,2.2508,0.3820
184,2040,147,2,1,2528,616,2883,1252,799,563,213,280,455,406,691,474,11071,2,69,69,23,46,11,534,159,18,21,24,82,5,1,10,46,35,69,48,18,25,14,197,0,0,53,32,14,16.2584,0.3161,0.3890,0.4953,0.8842,11.6611,8.2168,1.1968,4.0865,0.0000,0.0000,0.2609,0.3333,3.0870,0.4400,0.5600,0.3503,5.9254,153.7639,0.0000,1.7497,0.5931,2.0107,0.3766
185,2040,147,2,1,2430,616,2689,991,632,724,268,208,348,321,597,466,10321,2,69,69,43,26,23,419,135,16,6,10,68,6,2,5,36,27,69,28,22,36,9,210,0,4,67,14,30,12.6535,0.2601,0.3246,0.4078,0.7324,9.2238,10.5665,0.9924,3.0357,0.0000,0.0000,0.3188,0.6232,3.8841,0.7188,0.2500,0.3286,4.6849,143.3472,0.0000,1.3622,0.5616,3.4808,0.3431
186,2040,147,2,1,2440,615,2749,1068,669,736,308,257,358,338,547,482,10762,2,69,69,41,28,17,442,132,9,17,18,77,8,0,13,30,26,69,29,29,32,13,161,0,3,71,25,21,13.9166,0.2742,0.3474,0.4377,0.7852,9.7796,10.7591,1.1256,3.7569,0.0000,0.0000,0.4203,0.5942,4.4638,0.5667,0.4062,0.4286,4.9410,153.7429,0.0000,1.5041,0.5316,2.8638,0.3601
