team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
167,2040,146,2,1,892,235,988,304,216,269,0,75,91,75,261,147,3577,0,146,0,15,10,25,158,40,9,3,6,12,4,0,24,14,9,69,9,0,36,7,146,0,0,15,10,14,11.4894,0.2422,0.3064,0.3408,0.6472,8.2723,10.3021,0.4596,2.8723,0.0000,0.0000,0.0000,0.6000,0.0000,0.7812,0.1944,0.4726,2.8723,24.5000,0.0000,1.2383,0.6397,3.5867,0.3322
168,2040,146,2,1,885,233,975,330,212,286,0,66,82,76,240,146,3517,1,148,0,16,9,29,140,47,7,4,4,21,0,0,19,7,13,68,17,0,40,8,148,0,0,12,6,25,11.2243,0.2395,0.3006,0.3729,0.6735,8.1771,11.0314,0.8100,2.5457,0.0000,0.0000,0.0000,0.6400,0.0000,0.7838,0.2000,0.4595,2.9314,23.7635,0.0000,1.1914,0.6218,4.3333,0.3282
169,2040,146,2,1,888,233,993,337,229,246,0,76,104,99,235,187,3774,0,160,0,14,10,23,160,47,11,7,5,17,1,1,6,14,10,69,10,0,36,12,160,0,0,23,8,26,12.1674,0.2579,0.3211,0.3795,0.7006,8.8455,9.5021,0.6567,2.9356,0.0000,0.0000,0.0000,0.5833,0.0000,0.6571,0.3333,0.4313,3.8240,23.5875,0.0000,1.3090,0.5569,3.2368,0.3354
170,2040,146,2,1,850,226,998,325,209,211,0,114,109,100,274,164,3820,1,152,0,13,10,23,137,49,9,9,2,21,2,0,6,16,16,67,10,0,32,9,152,0,0,14,12,17,13.4801,0.2459,0.3428,0.3824,0.7251,8.3108,8.3903,0.8351,4.5331,0.0000,0.0000,0.0000,0.5652,0.0000,0.7188,0.2812,0.4408,3.9764,25.1316,0.0000,1.4271,0.6256,1.8509,0.2998
171,2040,147,2,1,949,245,1086,364,252,246,0,111,122,114,247,210,4170,2,167,0,18,4,19,183,45,8,8,5,19,3,1,6,12,9,68,15,0,27,6,167,0,0,30,9,13,13.6282,0.2655,0.3454,0.3836,0.7290,9.2320,9.0122,0.6961,4.0665,0.0000,0.0000,0.0000,0.8182,0.0000,0.7600,0.2222,0.4072,4.1764,24.9701,0.0000,1.4776,0.5405,2.2162,0.3367
172,2040,147,2,1,1230,294,1437,635,401,321,0,174,267,239,291,219,5522,2,212,0,14,13,14,270,74,10,9,11,46,6,0,18,31,14,68,21,0,25,9,212,0,0,43,14,13,17.9898,0.3260,0.4128,0.5163,0.9290,12.2477,9.8043,1.4050,5.3145,0.0000,0.0000,0.0000,0.5185,0.0000,0.6087,0.3600,0.3208,7.2998,26.0472,0.0000,1.9514,0.5706,1.8448,0.4071
173,2040,147,2,1,979,241,1153,466,313,236,0,152,183,171,246,188,4426,0,175,0,10,11,17,218,62,9,5,8,25,2,0,22,19,8,69,32,0,28,10,175,0,0,38,10,25,17.6639,0.3197,0.4135,0.4760,0.8895,11.6888,8.8133,0.9336,5.6763,0.0000,0.0000,0.0000,0.4762,0.0000,0.6296,0.3571,0.3943,6.3859,25.2914,0.0000,1.9295,0.5668,1.5526,0.3983
174,2040,147,2,1,1043,253,1208,507,323,277,0,139,204,177,253,181,4634,1,212,0,11,17,17,221,57,4,6,8,37,2,0,5,20,16,68,20,0,32,14,212,0,0,30,13,15,16.9816,0.3097,0.3970,0.4861,0.8831,11.4750,9.8408,1.3145,4.9382,0.0000,0.0000,0.0000,0.3929,0.0000,0.5484,0.4375,0.3208,6.2882,21.8585,0.0000,1.8237,0.5829,1.9928,0.3891
175,2040,147,2,1,1055,265,1178,481,294,306,0,102,143,127,272,183,4505,0,182,0,16,12,16,187,61,10,4,12,34,2,0,7,10,7,68,18,0,28,9,182,0,0,33,7,13,13.6868,0.2787,0.3450,0.4559,0.8010,9.9849,10.3925,1.1547,3.4642,0.0000,0.0000,0.0000,0.5714,0.0000,0.6400,0.3214,0.3736,4.3132,24.7527,0.0000,1.4943,0.5978,3.0000,0.3616
176,2040,146,2,1,891,234,1015,348,223,278,0,99,108,101,233,163,3934,2,144,0,11,10,23,151,44,11,5,3,25,2,0,5,21,9,69,10,0,34,8,144,0,0,17,9,22,12.6946,0.2503,0.3297,0.3906,0.7203,8.5526,10.6619,0.9588,3.7969,0.0000,0.0000,0.0000,0.5238,0.0000,0.7419,0.2353,0.4792,3.8736,27.3194,0.0000,1.3722,0.5884,2.8081,0.3339
177,2040,147,2,1,985,245,1174,437,282,298,0,155,162,148,225,184,4637,1,192,0,17,12,19,187,60,12,8,10,25,1,0,11,18,14,69,11,0,30,11,192,0,0,18,10,16,16.5448,0.2863,0.3881,0.4437,0.8318,10.3451,10.9321,0.9171,5.6861,0.0000,0.0000,0.0000,0.5862,0.0000,0.6333,0.3667,0.3594,5.4293,24.1510,0.0000,1.7812,0.5501,1.9226,0.3836
178,2040,147,2,1,1147,297,1311,460,298,357,0,134,143,127,284,210,4963,1,174,0,28,7,27,203,59,11,8,5,31,1,0,33,18,11,69,22,0,36,4,174,0,0,25,10,18,13.4092,0.2598,0.3408,0.4010,0.7418,9.0202,10.8061,0.9383,4.0561,0.0000,0.0000,0.0000,0.8000,0.0000,0.8710,0.1111,0.3966,3.8442,28.5230,0.0000,1.4529,0.5749,2.6642,0.3481
179,2040,147,2,1,1211,289,1418,633,402,276,0,163,267,249,300,244,5460,0,278,0,13,14,13,281,63,12,12,6,52,10,0,6,31,20,68,14,0,28,15,278,0,0,64,13,28,18.2180,0.3320,0.4161,0.5227,0.9388,12.5190,8.5952,1.6194,5.0761,0.0000,0.0000,0.0000,0.4815,0.0000,0.4643,0.5357,0.2446,7.7543,19.6403,0.0000,1.9550,0.5515,1.6933,0.3911
180,2040,147,2,1,997,255,1125,391,262,331,0,108,119,111,235,173,4345,2,168,0,22,7,23,191,39,4,5,6,26,2,0,17,11,11,68,15,0,34,8,168,0,0,23,7,16,13.4120,0.2628,0.3399,0.3922,0.7321,9.2229,11.6519,0.9153,3.8018,0.0000,0.0000,0.0000,0.7586,0.0000,0.7419,0.2353,0.4048,3.9074,25.8631,0.0000,1.4472,0.5760,3.0648,0.3659
181,2040,147,2,1,894,232,1013,338,226,323,0,102,115,102,208,136,3973,0,168,0,11,13,17,161,39,6,5,5,21,3,0,6,15,6,68,12,0,24,7,168,0,0,14,7,19,12.9569,0.2528,0.3317,0.3781,0.7098,8.7672,12.5302,0.8147,3.9569,0.0000,0.0000,0.0000,0.4583,0.0000,0.7083,0.2917,0.4048,3.9569,23.6488,0.0000,1.4138,0.6047,3.1667,0.3694
182,2040,147,2,1,899,239,1019,355,232,292,0,98,108,101,216,171,3951,2,178,0,15,11,18,155,51,9,8,6,20,1,0,11,20,5,69,16,0,30,10,178,0,0,11,14,20,12.5800,0.2581,0.3317,0.3949,0.7266,8.7121,10.9652,0.7510,3.6801,0.0000,0.0000,0.0000,0.5769,0.0000,0.6429,0.3333,0.3876,3.7928,22.1966,0.0000,1.3769,0.5581,2.9796,0.3563
183,2040,147,2,1,1084,271,1243,457,302,361,0,126,150,142,253,167,4957,1,184,0,13,7,15,204,63,8,7,13,22,3,0,5,27,18,68,8,0,27,10,184,0,0,28,12,23,14.7936,0.2786,0.3611,0.4216,0.7827,10.0172,11.9742,0.7297,4.1794,0.0000,0.0000,0.0000,0.6500,0.0000,0.6000,0.3704,0.3696,4.7101,26.9402,0.0000,1.5774,0.6024,2.8651,0.3955
184,2040,147,2,1,1128,279,1299,532,341,247,0,134,180,155,323,214,4960,1,197,0,12,18,11,233,61,9,10,11,36,4,0,10,25,18,69,22,0,25,14,197,0,0,22,16,14,15.8842,0.3023,0.3822,0.4716,0.8538,10.9869,7.9582,1.1599,4.3174,0.0000,0.0000,0.0000,0.4000,0.0000,0.4400,0.5600,0.3503,4.9940,25.1777,0.0000,1.7005,0.6015,1.8433,0.3567
185,2040,147,2,1,1025,261,1161,423,263,360,0,106,157,148,247,158,4499,0,210,0,17,12,23,167,62,12,4,4,30,6,1,5,13,13,69,6,0,36,9,210,0,0,18,4,30,13.1724,0.2566,0.3328,0.4127,0.7454,9.0690,12.4138,1.0345,3.6552,0.0000,0.0000,0.0000,0.5862,0.0000,0.7188,0.2500,0.3286,5.1034,21.4238,0.0000,1.4138,0.6099,3.3962,0.3646
186,2040,147,2,1,892,227,1025,388,238,294,0,109,139,128,204,159,4035,0,161,0,15,12,17,158,42,5,9,6,32,5,0,7,16,10,69,12,0,32,13,161,0,0,19,3,21,14.1542,0.2668,0.3500,0.4350,0.7850,9.4361,11.6564,1.2687,4.3216,0.0000,0.0000,0.0000,0.5556,0.0000,0.5667,0.4062,0.4286,5.0749,25.0621,0.0000,1.5286,0.5620,2.6972,0.3583
187,2040,148,3,1,1057,261,1231,513,320,256,0,147,207,195,279,201,4743,2,218,0,6,12,15,210,63,5,6,11,36,1,0,2,17,16,74,19,0,27,11,218,0,0,35,14,25,16.6127,0.3027,0.3940,0.4853,0.8793,11.0064,8.8051,1.2382,5.0561,0.0000,0.0000,0.0000,0.3333,0.0000,0.5769,0.4074,0.3394,6.7070,21.7569,0.0000,1.7847,0.5813,1.7415,0.3684
