game_id,team,inning,score
20,1,3,0
20,0,4,0
20,1,4,0
20,0,5,0
20,1,5,1
20,0,6,0
20,1,6,1
20,0,7,0
20,1,7,0
20,0,8,0
20,1,8,0
20,0,9,0
20,1,9,0
21,0,1,2
21,1,1,0
21,0,2,0
21,1,2,0
21,0,3,1
21,1,3,0
21,0,4,0
21,1,4,4
21,0,5,0
21,1,5,10
21,0,6,1
21,1,6,0
21,0,7,0
21,1,7,0
21,0,8,0
21,1,8,5
21,0,9,3
21,1,9,0
22,0,1,1
22,1,1,0
22,0,2,0
22,1,2,0
22,0,3,0
22,1,3,0
22,0,4,0
22,1,4,0
22,0,5,0
22,1,5,2
22,0,6,3
22,1,6,1
22,0,7,0
22,1,7,1
22,0,8,0
22,1,8,0
22,0,9,0
22,1,9,0
22,0,10,0
22,1,10,0
22,0,11,1
22,1,11,0
23,0,1,1
23,1,1,3
23,0,2,1
23,1,2,0
23,0,3,0
23,1,3,0
23,0,4,1
23,1,4,0
23,0,5,0
23,1,5,0
23,0,6,1
23,1,6,0
23,0,7,0
23,1,7,0
23,0,8,1
23,1,8,0
23,0,9,0
23,1,9,0
24,0,1,0
24,1,1,2
24,0,2,0
24,1,2,2
24,0,3,0
24,1,3,0
24,0,4,1
24,1,4,0
24,0,5,0
24,1,5,0
24,0,6,1
24,1,6,3
24,0,7,0
24,1,7,1
24,0,8,0
24,1,8,0
24,0,9,1
24,1,9,0
25,0,1,0
25,1,1,1
25,0,2,0
25,1,2,0
25,0,3,0
25,1,3,0
25,0,4,2
25,1,4,1
25,0,5,1
25,1,5,2
25,0,6,0
25,1,6,0
25,0,7,0
25,1,7,0
25,0,8,0
25,1,8,0
25,0,9,0
25,1,9,0
26,0,1,0
26,1,1,2
26,0,2,0
26,1,2,0
26,0,3,0
26,1,3,0
26,0,4,0
26,1,4,0
26,0,5,1
26,1,5,0
26,0,6,0
26,1,6,0
26,0,7,2
26,1,7,5
26,0,8,0
26,1,8,0
26,0,9,1
26,1,9,0
27,0,1,0
27,1,1,0
27,0,2,0
27,1,2,0
27,0,3,1
27,1,3,1
27,0,4,4
27,1,4,0
27,0,5,5
27,1,5,0
27,0,6,0
27,1,6,0
27,0,7,2
27,1,7,0
27,0,8,1
27,1,8,0
27,0,9,0
27,1,9,0
28,0,1,0
28,1,1,0
28,0,2,2
28,1,2,0
28,0,3,1
28,1,3,0
28,0,4,1
28,1,4,1
28,0,5,3
28,1,5,0
28,0,6,0
28,1,6,0
28,0,7,0
28,1,7,2
28,0,8,2
28,1,8,0
28,0,9,1
28,1,9,0
29,0,1,2
29,1,1,0
29,0,2,0
29,1,2,1
29,0,3,1
29,1,3,0
29,0,4,0
29,1,4,2
29,0,5,0
29,1,5,5
29,0,6,0
29,1,6,0
29,0,7,1
29,1,7,0
29,0,8,0
29,1,8,0
29,0,9,0
29,1,9,0
30,0,1,1
30,1,1,2
30,0,2,0
30,1,2,0
30,0,3,0
30,1,3,0
30,0,4,2
30,1,4,0
30,0,5,1
30,1,5,0
30,0,6,0
30,1,6,0
30,0,7,0
30,1,7,0
30,0,8,2
30,1,8,0
30,0,9,1
30,1,9,0
31,0,1,0
31,1,1,2
31,0,2,1
31,1,2,0
31,0,3,0
31,1,3,3
31,0,4,1
31,1,4,0
31,0,5,0
31,1,5,0
31,0,6,0
31,1,6,0
31,0,7,0
31,1,7,0
31,0,8,1
31,1,8,1
31,0,9,0
31,1,9,0
32,0,1,0
32,1,1,3
32,0,2,2
32,1,2,0
32,0,3,2
32,1,3,1
32,0,4,0
32,1,4,0
32,0,5,0
32,1,5,3
32,0,6,3
32,1,6,0
32,0,7,0
32,1,7,0
32,0,8,1
32,1,8,0
32,0,9,0
32,1,9,1
32,0,10,0
32,1,10,1
33,0,1,2
33,1,1,0
33,0,2,5
33,1,2,2
33,0,3,0
33,1,3,0
33,0,4,4
33,1,4,0
33,0,5,3
33,1,5,0
33,0,6,4
33,1,6,0
33,0,7,4
33,1,7,0
33,0,8,3
33,1,8,0
33,0,9,0
33,1,9,0
34,0,1,0
34,1,1,0
34,0,2,0
34,1,2,0
34,0,3,1
34,1,3,2
34,0,4,3
34,1,4,0
34,0,5,0
34,1,5,0
34,0,6,1
34,1,6,0
34,0,7,0
34,1,7,4
34,0,8,0
34,1,8,0
34,0,9,0
34,1,9,0
35,0,1,2
35,1,1,1
35,0,2,0
35,1,2,0
35,0,3,0
35,1,3,0
35,0,4,0
35,1,4,2
35,0,5,0
35,1,5,3
35,0,6,0
35,1,6,1
35,0,7,1
35,1,7,0
35,0,8,0
35,1,8,2
35,0,9,0
35,1,9,0
36,0,1,1
36,1,1,1
36,0,2,0
36,1,2,0
36,0,3,1
36,1,3,0
36,0,4,0
36,1,4,0
36,0,5,0
36,1,5,0
36,0,6,0
36,1,6,0
36,0,7,2
36,1,7,1
36,0,8,0
36,1,8,0
36,0,9,0
36,1,9,3
37,0,1,0
37,1,1,0
37,0,2,1
37,1,2,0
37,0,3,0
37,1,3,0
37,0,4,0
37,1,4,0
37,0,5,1
37,1,5,0
37,0,6,1
37,1,6,1
37,0,7,4
37,1,7,0
37,0,8,0
37,1,8,0
37,0,9,0
37,1,9,0
38,0,1,0
38,1,1,1
38,0,2,0
38,1,2,0
38,0,3,0
38,1,3,3
38,0,4,0
38,1,4,0
38,0,5,0
38,1,5,5
38,0,6,0
38,1,6,0
38,0,7,1
38,1,7,0
38,0,8,0
38,1,8,0
38,0,9,0
38,1,9,0
39,0,1,3
39,1,1,1
39,0,2,8
39,1,2,3
39,0,3,5
39,1,3,0
39,0,4,2
39,1,4,0
39,0,5,0
39,1,5,3
39,0,6,0
39,1,6,0
39,0,7,1
39,1,7,0
39,0,8,7
39,1,8,0
39,0,9,2
39,1,9,2
40,0,1,3
40,1,1,1
40,0,2,0
40,1,2,0
40,0,3,0
40,1,3,0
40,0,4,0
40,1,4,0
40,0,5,0
40,1,5,0
40,0,6,1
40,1,6,1
40,0,7,1
40,1,7,0
40,0,8,1
40,1,8,1
40,0,9,1
40,1,9,0
41,0,1,0
41,1,1,0
41,0,2,1
41,1,2,1
41,0,3,0
41,1,3,2
41,0,4,1
41,1,4,0
41,0,5,0
41,1,5,0
41,0,6,0
41,1,6,1
41,0,7,0
41,1,7,1
41,0,8,1
41,1,8,4
41,0,9,0
41,1,9,0
42,0,1,1
42,1,1,2
42,0,2,0
42,1,2,0
42,0,3,1
42,1,3,4
42,0,4,0
42,1,4,0
42,0,5,0
42,1,5,2
42,0,6,0
42,1,6,0
42,0,7,0
42,1,7,0
42,0,8,0
42,1,8,0
42,0,9,0
42,1,9,0
43,0,1,0
43,1,1,0
43,0,2,1
43,1,2,0
43,0,3,0
43,1,3,1
43,0,4,3
43,1,4,0
43,0,5,2
43,1,5,0
43,0,6,1
43,1,6,0
43,0,7,0
43,1,7,3
43,0,8,0
43,1,8,0
43,0,9,0
43,1,9,0
44,0,1,4
44,1,1,0
44,0,2,0
44,1,2,0
44,0,3,0
44,1,3,0
44,0,4,0
44,1,4,0
44,0,5,0
44,1,5,2
44,0,6,0
44,1,6,0
44,0,7,0
44,1,7,0
44,0,8,0
44,1,8,3
44,0,9,0
44,1,9,0
45,0,1,1
45,1,1,0
45,0,2,0
45,1,2,2
45,0,3,0
45,1,3,1
45,0,4,1
45,1,4,3
45,0,5,0
45,1,5,4
45,0,6,0
45,1,6,3
45,0,7,2
45,1,7,4
45,0,8,0
45,1,8,7
45,0,9,1
45,1,9,0
46,0,1,0
46,1,1,3
46,0,2,0
46,1,2,0
46,0,3,0
46,1,3,0
46,0,4,0
46,1,4,3
46,0,5,0
46,1,5,3
46,0,6,2
46,1,6,0
46,0,7,2
46,1,7,1
46,0,8,0
46,1,8,1
46,0,9,0
46,1,9,0
47,0,1,0
47,1,1,2
47,0,2,0
47,1,2,4
47,0,3,0
47,1,3,0
47,0,4,2
47,1,4,1
47,0,5,0
47,1,5,2
47,0,6,0
47,1,6,0
47,0,7,0
47,1,7,0
47,0,8,0
47,1,8,0
47,0,9,0
47,1,9,0
48,0,1,1
48,1,1,1
48,0,2,0
48,1,2,0
48,0,3,0
48,1,3,3
48,0,4,0
48,1,4,0
48,0,5,0
48,1,5,0
48,0,6,2
48,1,6,0
48,0,7,2
48,1,7,1
48,0,8,0
48,1,8,0
48,0,9,0
48,1,9,0
48,0,10,0
48,1,10,0
48,0,11,0
48,1,11,0
48,0,12,0
48,1,12,0
48,0,13,0
48,1,13,0
48,0,14,3
48,1,14,1
49,0,1,1
49,1,1,4
49,0,2,1
49,1,2,0
49,0,3,3
49,1,3,0
49,0,4,0
49,1,4,0
49,0,5,0
49,1,5,0
49,0,6,1
49,1,6,4
49,0,7,0
49,1,7,0
49,0,8,0
49,1,8,4
49,0,9,2
49,1,9,0
50,0,1,0
50,1,1,0
50,0,2,0
50,1,2,0
50,0,3,2
50,1,3,0
50,0,4,1
50,1,4,0
50,0,5,1
50,1,5,0
50,0,6,0
50,1,6,0
50,0,7,0
50,1,7,0
50,0,8,0
50,1,8,0
50,0,9,0
50,1,9,0
51,0,1,0
51,1,1,1
51,0,2,0
51,1,2,0
51,0,3,0
51,1,3,7
51,0,4,1
51,1,4,3
51,0,5,0
51,1,5,5
51,0,6,3
51,1,6,2
51,0,7,2
51,1,7,1
51,0,8,0
51,1,8,0
51,0,9,0
51,1,9,0
52,0,1,0
52,1,1,0
52,0,2,3
52,1,2,0
52,0,3,1
52,1,3,0
52,0,4,0
52,1,4,0
52,0,5,1
52,1,5,0
52,0,6,0
52,1,6,3
52,0,7,0
52,1,7,1
52,0,8,0
52,1,8,0
52,0,9,0
52,1,9,2
53,0,1,1
53,1,1,1
53,0,2,0
53,1,2,3
53,0,3,1
53,1,3,0
53,0,4,3
53,1,4,0
53,0,5,2
53,1,5,0
53,0,6,0
53,1,6,3
53,0,7,1
53,1,7,1
53,0,8,0
53,1,8,0
53,0,9,0
53,1,9,0
53,0,10,1
53,1,10,0
54,0,1,0
54,1,1,1
54,0,2,0
54,1,2,3
54,0,3,3
54,1,3,0
54,0,4,0
54,1,4,2
54,0,5,4
54,1,5,9
54,0,6,0
54,1,6,0
54,0,7,0
54,1,7,0
54,0,8,0
54,1,8,0
54,0,9,1
54,1,9,0
55,0,1,3
55,1,1,1
55,0,2,0
55,1,2,0
55,0,3,0
55,1,3,0
55,0,4,0
55,1,4,0
55,0,5,0
55,1,5,1
55,0,6,1
55,1,6,0
55,0,7,0
55,1,7,0
55,0,8,0
55,1,8,1
55,0,9,0
55,1,9,0
56,0,1,0
56,1,1,0
56,0,2,2
56,1,2,2
56,0,3,0
56,1,3,0
56,0,4,0
56,1,4,0
56,0,5,0
56,1,5,0
56,0,6,0
56,1,6,4
56,0,7,0
56,1,7,0
56,0,8,0
56,1,8,0
56,0,9,0
56,1,9,0
57,0,1,0
57,1,1,3
57,0,2,1
57,1,2,5
57,0,3,0
57,1,3,5
57,0,4,5
57,1,4,2
57,0,5,0
57,1,5,2
57,0,6,2
57,1,6,1
57,0,7,0
57,1,7,5
57,0,8,0
57,1,8,6
57,0,9,0
57,1,9,0
58,0,1,1
58,1,1,0
58,0,2,0
58,1,2,0
58,0,3,0
58,1,3,1
58,0,4,0
58,1,4,0
58,0,5,3
58,1,5,0
58,0,6,0
58,1,6,0
58,0,7,0
58,1,7,0
58,0,8,0
58,1,8,1
58,0,9,0
58,1,9,0
59,0,1,0
59,1,1,1
59,0,2,0
59,1,2,0
59,0,3,0
59,1,3,0
59,0,4,1
59,1,4,0
59,0,5,0
59,1,5,0
59,0,6,0
59,1,6,0
59,0,7,0
59,1,7,0
59,0,8,0
59,1,8,0
59,0,9,0
59,1,9,0
59,0,10,0
59,1,10,2
60,0,1,2
60,1,1,1
60,0,2,0
60,1,2,0
60,0,3,3
60,1,3,0
60,0,4,0
60,1,4,0
60,0,5,2
60,1,5,2
60,0,6,0
60,1,6,0
60,0,7,0
60,1,7,0
60,0,8,3
60,1,8,0
60,0,9,3
60,1,9,0
61,0,1,1
61,1,1,0
61,0,2,0
61,1,2,0
61,0,3,0
61,1,3,0
61,0,4,0
61,1,4,0
61,0,5,0
61,1,5,0
61,0,6,0
61,1,6,0
61,0,7,3
61,1,7,3
61,0,8,0
61,1,8,3
61,0,9,0
61,1,9,0
62,0,1,0
62,1,1,0
62,0,2,1
62,1,2,0
62,0,3,0
62,1,3,0
62,0,4,0
62,1,4,1
62,0,5,0
62,1,5,2
62,0,6,3
62,1,6,1
62,0,7,0
62,1,7,1
62,0,8,0
62,1,8,0
62,0,9,1
62,1,9,1
63,0,1,1
63,1,1,0
63,0,2,0
63,1,2,1
63,0,3,0
63,1,3,0
63,0,4,1
63,1,4,1
63,0,5,1
63,1,5,0
63,0,6,0
63,1,6,0
63,0,7,0
63,1,7,0
63,0,8,0
63,1,8,0
63,0,9,0
63,1,9,0
64,0,1,0
64,1,1,0
64,0,2,0
64,1,2,1
64,0,3,0
64,1,3,2
64,0,4,2
64,1,4,0
64,0,5,0
64,1,5,0
64,0,6,4
64,1,6,0
64,0,7,2
64,1,7,0
64,0,8,1
64,1,8,0
64,0,9,0
64,1,9,1
65,0,1,1
65,1,1,0
65,0,2,0
65,1,2,0
65,0,3,0
65,1,3,0
65,0,4,1
65,1,4,4
65,0,5,0
65,1,5,0
65,0,6,0
65,1,6,0
65,0,7,0
65,1,7,0
65,0,8,1
65,1,8,2
65,0,9,0
65,1,9,0
66,0,1,0
66,1,1,0
66,0,2,0
66,1,2,0
66,0,3,1
66,1,3,1
66,0,4,0
66,1,4,1
66,0,5,1
66,1,5,0
66,0,6,0
66,1,6,1
66,0,7,1
66,1,7,0
66,0,8,0
66,1,8,0
66,0,9,4
66,1,9,0
67,0,1,1
67,1,1,1
67,0,2,0
67,1,2,0
67,0,3,2
67,1,3,3
67,0,4,3
67,1,4,0
67,0,5,0
67,1,5,8
67,0,6,1
67,1,6,1
67,0,7,0
67,1,7,1
67,0,8,0
67,1,8,0
67,0,9,0
67,1,9,0
68,0,1,0
68,1,1,0
68,0,2,0
68,1,2,0
68,0,3,0
68,1,3,2
68,0,4,0
68,1,4,2
68,0,5,3
68,1,5,0
68,0,6,0
68,1,6,0
68,0,7,0
68,1,7,0
68,0,8,0
68,1,8,0
68,0,9,0
68,1,9,0
69,0,1,0
69,1,1,0
69,0,2,1
69,1,2,2
69,0,3,0
69,1,3,2
69,0,4,0
69,1,4,3
69,0,5,0
69,1,5,0
69,0,6,0
69,1,6,0
69,0,7,0
69,1,7,0
69,0,8,0
69,1,8,0
69,0,9,0
69,1,9,0
70,0,1,0
70,1,1,0
70,0,2,0
70,1,2,2
70,0,3,0
70,1,3,0
70,0,4,0
70,1,4,1
70,0,5,0
70,1,5,0
70,0,6,2
70,1,6,0
70,0,7,0
70,1,7,1
70,0,8,2
70,1,8,0
70,0,9,0
70,1,9,0
70,0,10,0
70,1,10,0
70,0,11,4
70,1,11,0
71,0,1,5
71,1,1,2
71,0,2,0
71,1,2,0
71,0,3,0
71,1,3,3
71,0,4,0
71,1,4,0
71,0,5,0
71,1,5,0
71,0,6,0
71,1,6,0
71,0,7,0
71,1,7,3
71,0,8,2
71,1,8,4
71,0,9,0
71,1,9,0
72,0,1,0
72,1,1,0
72,0,2,1
72,1,2,1
72,0,3,0
72,1,3,0
72,0,4,0
72,1,4,2
72,0,5,0
72,1,5,0
72,0,6,0
72,1,6,0
72,0,7,2
72,1,7,0
72,0,8,2
72,1,8,0
72,0,9,0
72,1,9,0
73,0,1,0
73,1,1,4
73,0,2,0
73,1,2,0
73,0,3,0
73,1,3,1
73,0,4,0
73,1,4,0
73,0,5,0
73,1,5,1
73,0,6,0
73,1,6,2
73,0,7,0
73,1,7,6
73,0,8,2
73,1,8,4
73,0,9,0
73,1,9,0
74,0,1,0
74,1,1,0
74,0,2,0
74,1,2,0
74,0,3,2
74,1,3,0
74,0,4,0
74,1,4,0
74,0,5,0
74,1,5,0
74,0,6,0
74,1,6,1
74,0,7,0
74,1,7,0
74,0,8,0
74,1,8,2
74,0,9,0
74,1,9,0
75,0,1,0
75,1,1,0
75,0,2,0
75,1,2,0
75,0,3,0
75,1,3,1
75,0,4,0
75,1,4,0
75,0,5,0
75,1,5,2
75,0,6,0
75,1,6,1
75,0,7,0
75,1,7,2
75,0,8,0
75,1,8,0
75,0,9,0
75,1,9,0
76,0,1,1
76,1,1,0
76,0,2,5
76,1,2,0
76,0,3,0
76,1,3,0
76,0,4,2
76,1,4,0
76,0,5,0
76,1,5,0
76,0,6,0
76,1,6,1
76,0,7,0
76,1,7,0
76,0,8,0
76,1,8,0
76,0,9,0
76,1,9,3
77,0,1,0
77,1,1,1
77,0,2,0
77,1,2,1
77,0,3,1
77,1,3,0
77,0,4,0
77,1,4,0
77,0,5,0
77,1,5,0
77,0,6,1
77,1,6,0
77,0,7,1
77,1,7,0
77,0,8,0
77,1,8,2
77,0,9,3
77,1,9,0
78,0,1,1
78,1,1,0
78,0,2,1
78,1,2,2
78,0,3,1
78,1,3,1
78,0,4,0
78,1,4,0
78,0,5,3
78,1,5,0
78,0,6,0
78,1,6,0
78,0,7,0
78,1,7,0
78,0,8,1
78,1,8,0
78,0,9,0
78,1,9,0
79,0,1,1
79,1,1,0
79,0,2,0
79,1,2,0
79,0,3,0
79,1,3,0
79,0,4,1
79,1,4,0
79,0,5,0
79,1,5,0
79,0,6,0
79,1,6,0
79,0,7,0
79,1,7,0
79,0,8,0
79,1,8,1
79,0,9,0
79,1,9,0
80,0,1,0
80,1,1,0
80,0,2,0
80,1,2,0
80,0,3,3
80,1,3,1
80,0,4,4
80,1,4,0
80,0,5,4
80,1,5,0
80,0,6,4
80,1,6,1
80,0,7,1
80,1,7,0
80,0,8,0
80,1,8,0
80,0,9,0
80,1,9,0
81,0,1,0
81,1,1,0
81,0,2,0
81,1,2,0
81,0,3,1
81,1,3,1
81,0,4,0
81,1,4,0
81,0,5,0
81,1,5,0
81,0,6,0
81,1,6,0
81,0,7,1
81,1,7,0
81,0,8,0
81,1,8,0
81,0,9,0
81,1,9,0
82,0,1,1
82,1,1,2
82,0,2,6
82,1,2,1
82,0,3,2
82,1,3,2
82,0,4,0
82,1,4,0
82,0,5,1
82,1,5,0
82,0,6,0
82,1,6,0
82,0,7,0
82,1,7,0
82,0,8,3
82,1,8,0
82,0,9,0
82,1,9,0
83,0,1,0
83,1,1,0
83,0,2,2
83,1,2,0
83,0,3,0
83,1,3,2
83,0,4,1
83,1,4,2
83,0,5,0
83,1,5,3
83,0,6,0
83,1,6,5
83,0,7,0
83,1,7,0
83,0,8,0
83,1,8,0
83,0,9,0
83,1,9,0
84,0,1,0
84,1,1,4
84,0,2,0
84,1,2,2
84,0,3,0
84,1,3,3
84,0,4,0
84,1,4,0
84,0,5,0
84,1,5,0
84,0,6,0
84,1,6,5
84,0,7,0
84,1,7,4
84,0,8,1
84,1,8,5
84,0,9,5
84,1,9,0
85,0,1,0
85,1,1,0
85,0,2,0
85,1,2,2
85,0,3,0
85,1,3,1
85,0,4,3
85,1,4,1
85,0,5,0
85,1,5,0
85,0,6,0
85,1,6,0
85,0,7,0
85,1,7,0
85,0,8,0
85,1,8,0
85,0,9,0
85,1,9,0
86,0,1,3
86,1,1,0
86,0,2,8
86,1,2,0
86,0,3,2
86,1,3,0
86,0,4,0
86,1,4,0
86,0,5,3
86,1,5,0
86,0,6,0
86,1,6,1
86,0,7,3
86,1,7,0
86,0,8,1
86,1,8,0
86,0,9,1
86,1,9,0
87,0,1,0
87,1,1,0
87,0,2,5
87,1,2,0
87,0,3,0
87,1,3,3
87,0,4,1
87,1,4,2
87,0,5,3
87,1,5,0
87,0,6,0
87,1,6,0
87,0,7,0
87,1,7,0
87,0,8,0
87,1,8,0
87,0,9,0
87,1,9,0
88,0,1,0
88,1,1,0
88,0,2,0
88,1,2,0
88,0,3,0
88,1,3,0
88,0,4,0
88,1,4,2
88,0,5,0
88,1,5,0
88,0,6,0
88,1,6,1
88,0,7,1
88,1,7,1
88,0,8,0
88,1,8,0
88,0,9,1
88,1,9,0
89,0,1,1
89,1,1,1
89,0,2,0
89,1,2,1
89,0,3,1
89,1,3,0
89,0,4,0
89,1,4,1
89,0,5,2
89,1,5,0
89,0,6,0
89,1,6,0
89,0,7,0
89,1,7,0
89,0,8,0
89,1,8,0
89,0,9,0
89,1,9,0
90,0,1,0
90,1,1,0
90,0,2,1
90,1,2,0
90,0,3,0
90,1,3,0
90,0,4,0
90,1,4,2
90,0,5,0
90,1,5,3
90,0,6,0
90,1,6,0
90,0,7,0
90,1,7,2
90,0,8,0
90,1,8,0
90,0,9,1
90,1,9,0
91,0,1,0
91,1,1,0
91,0,2,2
91,1,2,1
91,0,3,1
91,1,3,0
91,0,4,1
91,1,4,0
91,0,5,1
91,1,5,0
91,0,6,0
91,1,6,3
91,0,7,0
91,1,7,0
91,0,8,4
91,1,8,0
91,0,9,0
91,1,9,1
92,0,1,9
92,1,1,0
92,0,2,2
92,1,2,0
92,0,3,3
92,1,3,0
92,0,4,0
92,1,4,0
92,0,5,8
92,1,5,0
92,0,6,2
92,1,6,0
92,0,7,1
92,1,7,0
92,0,8,1
92,1,8,0
92,0,9,0
92,1,9,0
93,0,1,0
93,1,1,0
93,0,2,0
93,1,2,4
93,0,3,0
93,1,3,0
93,0,4,0
93,1,4,3
93,0,5,3
93,1,5,2
93,0,6,0
93,1,6,0
93,0,7,0
93,1,7,0
93,0,8,1
93,1,8,1
93,0,9,0
93,1,9,0
94,0,1,0
94,1,1,1
94,0,2,2
94,1,2,0
94,0,3,0
94,1,3,2
94,0,4,0
94,1,4,0
94,0,5,0
94,1,5,2
94,0,6,0
94,1,6,0
94,0,7,1
94,1,7,0
94,0,8,0
94,1,8,0
94,0,9,0
94,1,9,0
95,0,1,3
95,1,1,0
95,0,2,1
95,1,2,0
95,0,3,1
95,1,3,1
95,0,4,0
95,1,4,0
95,0,5,0
95,1,5,0
95,0,6,0
95,1,6,0
95,0,7,2
95,1,7,0
95,0,8,1
95,1,8,0
95,0,9,0
95,1,9,0
96,0,1,0
96,1,1,3
96,0,2,0
96,1,2,1
96,0,3,0
96,1,3,0
96,0,4,0
