team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
59,2040,145,1,1,1733,434,1853,744,452,320,272,93,230,204,445,501,6637,1,77,77,34,23,0,291,93,5,12,5,63,2,0,0,18,10,0,27,33,0,0,0,0,0,18,3,0,11.5004,0.2608,0.3003,0.4293,0.7296,9.3661,6.6309,1.3054,1.9271,0.0000,0.0000,0.4286,0.5965,3.5325,0.0000,0.0000,0.0000,4.2272,86.1948,0.0000,1.2548,0.4704,3.4409,0.2856
60,2040,145,1,1,1420,375,1602,546,354,308,244,153,195,176,410,345,6083,1,76,76,23,21,0,244,64,5,9,10,36,0,0,0,14,15,0,38,18,0,0,0,0,0,20,15,0,12.5169,0.2493,0.3269,0.3845,0.7114,8.4885,7.3854,0.8632,3.6687,0.0000,0.0000,0.2368,0.5227,3.2105,0.0000,0.0000,0.0000,4.2202,80.0395,0.0000,1.3508,0.5430,2.0131,0.2931
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,2040,146,2,1,1555,398,1720,573,407,359,224,130,204,185,477,303,6421,0,69,69,28,25,0,296,80,8,10,7,24,0,1,7,14,16,0,17,31,0,0,0,2,0,31,14,0,12.5050,0.2617,0.3232,0.3685,0.6917,9.2035,8.1181,0.5427,2.9397,0.0290,0.0000,0.4493,0.5283,3.2464,0.0000,0.0000,0.0000,4.1834,93.0580,0.0000,1.3492,0.6115,2.7615,0.3240
158,2040,146,2,1,1371,351,1474,535,342,323,224,75,163,142,434,254,5557,2,67,67,21,19,0,222,77,3,8,13,30,3,0,0,18,17,0,14,19,0,0,0,0,0,32,24,0,11.1071,0.2495,0.2950,0.3902,0.6853,8.7526,8.2664,0.7678,1.9194,0.0000,0.0000,0.2836,0.5250,3.3433,0.0000,0.0000,0.0000,3.6341,82.9403,0.0000,1.1858,0.6308,4.3067,0.3041
159,2040,146,2,1,1558,402,1694,602,371,468,202,105,201,180,415,290,6453,1,68,68,24,24,0,238,80,5,7,8,45,1,1,1,17,18,0,12,35,0,0,0,2,2,46,15,0,11.0505,0.2381,0.2927,0.3864,0.6790,8.2991,10.4689,1.0066,2.3488,0.0294,0.0000,0.5147,0.5000,2.9706,0.0000,0.0000,0.0000,4.0265,94.8971,0.0000,1.1831,0.5887,4.4571,0.3099
160,2040,146,2,1,1473,368,1618,583,419,310,221,110,209,177,448,290,6024,2,69,69,25,24,0,303,87,7,14,10,19,2,0,1,10,14,0,21,25,0,0,0,0,0,41,23,0,13.2559,0.2845,0.3371,0.3958,0.7328,10.2288,7.5678,0.4638,2.6854,0.0000,0.0000,0.3623,0.5102,3.2029,0.0000,0.0000,0.0000,4.3210,87.3043,0.0000,1.4349,0.6070,2.8182,0.3454
161,2040,146,2,1,1537,378,1713,696,456,291,204,142,258,233,487,288,6318,2,69,69,20,33,0,301,105,7,4,15,35,2,0,0,22,23,0,21,22,0,0,0,1,1,42,37,0,14.7597,0.2967,0.3640,0.4528,0.8168,10.8380,6.9164,0.8319,3.3750,0.0145,0.0000,0.3188,0.3774,2.9565,0.0000,0.0000,0.0000,5.5379,91.5652,0.0000,1.5792,0.6284,2.0493,0.3465
162,2040,147,2,1,1473,363,1665,735,446,285,244,153,277,251,416,319,6324,0,69,69,16,25,0,282,93,4,18,17,54,1,0,0,33,17,0,34,21,0,0,0,0,0,38,17,0,15.2727,0.3028,0.3709,0.4990,0.8698,11.0579,7.0661,1.3388,3.7934,0.0000,0.0000,0.3043,0.3902,3.5362,0.0000,0.0000,0.0000,6.2231,91.6522,0.0000,1.6501,0.5660,1.8627,0.3403
163,2040,146,2,1,1498,385,1648,562,390,347,176,109,195,176,471,290,6187,0,68,68,22,27,0,276,82,8,10,6,26,2,0,0,23,23,0,19,36,0,0,0,0,0,32,18,0,12.2026,0.2603,0.3183,0.3752,0.6935,9.1169,8.1117,0.6078,2.5481,0.0000,0.0000,0.5294,0.4490,2.5882,0.0000,0.0000,0.0000,4.1143,90.9853,0.0000,1.2961,0.6189,3.1835,0.3207
164,2040,146,2,1,1576,403,1720,622,428,316,223,101,200,174,480,351,6382,0,69,69,23,17,0,297,97,6,14,5,29,0,1,0,19,22,0,22,37,0,0,0,2,2,40,16,0,12.3052,0.2716,0.3217,0.3947,0.7163,9.5583,7.0571,0.6476,2.2556,0.0290,0.0000,0.5362,0.5750,3.2319,0.0000,0.0000,0.0000,3.8859,92.4928,0.0000,1.3127,0.5776,3.1287,0.3205
165,2040,146,2,1,1486,371,1695,638,451,251,109,164,229,212,468,322,6187,0,68,68,3,40,0,327,88,13,13,9,27,1,0,29,22,19,0,24,24,0,0,0,1,0,45,25,0,15.3801,0.3035,0.3769,0.4293,0.8063,10.9407,6.0889,0.6550,3.9784,0.0147,0.0000,0.3529,0.0698,1.6029,0.0000,0.0000,0.0000,5.1429,90.9853,0.0000,1.6577,0.5924,1.5305,0.3473
166,2040,146,2,1,1396,356,1575,584,381,265,190,153,202,187,445,297,5906,0,68,68,17,22,0,255,84,3,10,7,35,2,0,5,26,13,0,20,25,0,0,0,0,0,29,25,0,13.8287,0.2729,0.3480,0.4183,0.7663,9.6320,6.6994,0.8848,3.8680,0.0000,0.0000,0.3676,0.4359,2.7941,0.0000,0.0000,0.0000,4.7275,86.8529,0.0000,1.5000,0.5997,1.7320,0.3128
167,2040,146,2,1,1543,380,1700,671,460,350,227,114,229,201,466,258,6364,2,69,69,22,22,0,315,106,5,12,12,27,1,0,4,24,26,0,16,28,0,0,0,0,0,42,28,0,14.1856,0.2981,0.3540,0.4349,0.7888,10.8757,8.2750,0.6384,2.6953,0.0000,0.0000,0.4058,0.5000,3.2899,0.0000,0.0000,0.0000,4.7522,92.2319,0.0000,1.5079,0.6436,3.0702,0.3676
168,2040,146,2,1,1458,380,1602,555,361,379,260,117,171,147,426,282,6046,2,68,68,31,12,0,245,72,5,8,10,34,4,0,15,15,14,0,17,25,0,0,0,0,0,29,22,0,11.6322,0.2476,0.3081,0.3807,0.6887,8.5350,8.9606,0.8039,2.7662,0.0000,0.0000,0.3676,0.7209,3.8235,0.0000,0.0000,0.0000,3.4755,88.9118,0.0000,1.2557,0.6017,3.2393,0.3105
169,2040,146,2,1,1534,390,1687,576,406,356,195,107,195,171,463,304,6307,2,69,69,22,23,0,288,87,10,13,10,21,0,0,0,15,23,0,12,35,0,0,0,0,0,42,20,0,12.3481,0.2647,0.3196,0.3755,0.6951,9.3532,8.2014,0.4838,2.4650,0.0000,0.0000,0.5072,0.4889,2.8261,0.0000,0.0000,0.0000,3.9394,91.4058,0.0000,1.3131,0.6037,3.3271,0.3291
170,2040,146,2,1,1514,385,1654,636,417,287,191,101,199,186,521,294,6155,1,68,68,21,24,0,278,93,10,10,12,34,1,1,1,13,18,0,16,24,0,0,0,1,1,47,22,0,12.5190,0.2754,0.3262,0.4201,0.7463,9.7396,6.7033,0.7941,2.3590,0.0147,0.0000,0.3529,0.4667,2.8088,0.0000,0.0000,0.0000,4.3443,90.5147,0.0000,1.3443,0.6393,2.8416,0.3184
171,2040,147,2,1,1485,365,1679,656,436,329,338,155,257,229,387,324,6377,2,69,69,28,19,0,299,88,6,14,15,34,2,0,2,25,19,0,27,21,0,0,0,1,1,51,20,0,15.0137,0.2936,0.3646,0.4418,0.8064,10.7311,8.0975,0.8368,3.8149,0.0145,0.0000,0.3043,0.5957,4.8986,0.0000,0.0000,0.0000,5.6363,92.4203,0.0000,1.6162,0.5443,2.1226,0.3539
172,2040,147,2,1,1411,319,1567,836,496,265,215,126,310,293,371,274,5853,1,69,69,10,32,0,303,113,7,7,13,67,0,0,2,16,16,0,25,11,0,0,0,1,0,25,12,0,17.9812,0.3515,0.4090,0.5925,1.0015,13.9791,7.4687,1.8883,3.5511,0.0145,0.0000,0.1594,0.2381,3.1159,0.0000,0.0000,0.0000,8.2578,84.8261,0.0000,1.9478,0.5752,2.1032,0.3950
173,2040,147,2,1,1487,359,1678,708,458,354,267,152,279,263,392,284,6374,1,69,69,22,26,0,304,97,6,10,18,39,3,0,9,31,23,0,17,16,0,0,0,0,0,64,22,0,15.8544,0.3080,0.3786,0.4761,0.8547,11.4712,8.8664,0.9768,3.8071,0.0000,0.0000,0.2319,0.4583,3.8696,0.0000,0.0000,0.0000,6.5872,92.3768,0.0000,1.6976,0.5799,2.3289,0.3795
174,2040,147,2,1,1439,355,1614,695,444,318,260,143,266,246,401,275,6106,1,69,69,19,22,0,299,87,6,12,10,48,5,2,1,22,12,0,24,20,0,0,0,1,1,54,20,0,15.1717,0.3085,0.3730,0.4830,0.8560,11.2458,8.0544,1.2158,3.6220,0.0145,0.0000,0.2899,0.4634,3.7681,0.0000,0.0000,0.0000,6.2308,88.4928,0.0000,1.6520,0.5932,2.2238,0.3650
175,2040,147,2,1,1363,340,1506,591,392,389,246,111,220,202,329,246,5914,2,68,68,20,20,0,266,85,3,11,9,32,6,1,0,12,17,0,18,18,0,0,0,0,0,45,19,0,13.7378,0.2876,0.3462,0.4336,0.7798,10.3562,10.2769,0.8454,2.9325,0.0000,0.0000,0.2647,0.5000,3.6176,0.0000,0.0000,0.0000,5.3366,86.9706,0.0000,1.4765,0.5722,3.5045,0.3778
176,2040,146,2,1,1522,376,1680,620,443,338,215,124,206,181,455,274,6287,0,69,69,27,21,0,322,91,3,8,4,26,3,0,5,21,23,0,23,30,0,0,0,0,0,40,24,0,14.1223,0.2911,0.3518,0.4074,0.7592,10.6037,8.0904,0.6223,2.9681,0.0000,0.0000,0.4348,0.5625,3.1159,0.0000,0.0000,0.0000,4.3324,91.1159,0.0000,1.5080,0.6241,2.7258,0.3576
177,2040,147,2,1,1459,366,1641,703,428,348,272,137,247,225,383,300,6242,2,69,69,20,20,0,273,89,8,11,12,54,5,0,0,24,26,0,24,22,0,0,0,0,0,52,19,0,14.5064,0.2934,0.3619,0.4818,0.8437,10.5055,8.5418,1.3255,3.3627,0.0000,0.0000,0.3188,0.5000,3.9420,0.0000,0.0000,0.0000,5.5227,90.4638,0.0000,1.5409,0.5608,2.5401,0.3502
178,2040,147,2,1,1282,319,1499,579,392,301,251,171,210,186,304,290,5684,0,69,69,17,17,0,282,67,5,17,9,34,2,1,16,17,23,0,28,6,0,0,0,0,0,30,16,0,16.5329,0.3058,0.3925,0.4516,0.8441,11.0596,8.4922,0.9592,4.8245,0.0000,0.0000,0.0870,0.5000,3.6377,0.0000,0.0000,0.0000,5.2476,82.3768,0.0000,1.7649,0.5118,1.7602,0.3714
179,2040,147,2,1,1291,310,1460,650,429,242,217,137,243,230,361,258,5421,1,68,68,12,29,0,286,99,2,11,10,34,1,1,0,20,18,0,29,9,0,0,0,0,0,43,17,0,16.9366,0.3323,0.4008,0.5035,0.9043,12.4415,7.0183,0.9860,3.9731,0.0000,0.0000,0.1324,0.2927,3.1912,0.0000,0.0000,0.0000,6.6702,79.7206,0.0000,1.8238,0.5832,1.7664,0.3850
180,2040,147,2,1,1517,358,1694,731,482,315,233,133,272,245,426,291,6311,1,69,69,16,24,0,338,84,8,13,15,45,2,1,15,9,22,0,14,16,0,0,0,1,0,28,14,0,15.9991,0.3177,0.3780,0.4819,0.8599,12.1060,7.9116,1.1302,3.3405,0.0145,0.0000,0.2319,0.4000,3.3768,0.0000,0.0000,0.0000,6.1535,91.4638,0.0000,1.7163,0.5941,2.3684,0.3735
181,2040,147,2,1,1567,379,1711,792,489,344,202,118,265,254,449,283,6477,2,69,69,19,26,0,316,102,6,5,12,59,2,1,5,16,14,0,26,26,0,0,0,1,1,45,20,0,14.7208,0.3121,0.3644,0.5054,0.8699,11.5917,8.1545,1.3986,2.7972,0.0145,0.0000,0.3768,0.4222,2.9275,0.0000,0.0000,0.0000,6.0211,93.8696,0.0000,1.5988,0.6134,2.9153,0.3678
182,2040,147,2,1,1551,375,1736,762,480,407,247,144,267,246,408,259,6705,0,69,69,21,22,0,306,114,14,8,12,48,4,0,1,23,19,0,22,18,0,0,0,0,0,36,9,0,15.4320,0.3095,0.3734,0.4913,0.8647,11.5200,9.7680,1.1520,3.4560,0.0000,0.0000,0.2609,0.4884,3.5797,0.0000,0.0000,0.0000,5.9040,97.1739,0.0000,1.6640,0.6117,2.8264,0.3913
183,2040,147,2,1,1391,342,1601,628,422,330,251,181,261,243,380,259,6209,0,69,69,23,26,0,296,81,5,12,10,35,1,0,0,28,12,0,23,17,0,0,0,1,0,71,21,0,16.1842,0.3034,0.3853,0.4515,0.8368,11.1053,8.6842,0.9211,4.7632,0.0145,0.0000,0.2464,0.4694,3.6377,0.0000,0.0000,0.0000,6.3947,89.9855,0.0000,1.7632,0.5947,1.8232,0.3728
184,2040,147,2,1,1400,337,1584,720,458,316,213,146,275,251,368,260,6111,1,69,69,11,28,0,301,98,9,11,13,46,1,1,0,21,17,0,26,18,0,0,0,0,0,31,16,0,16.5682,0.3271,0.3945,0.5143,0.9088,12.2194,8.4308,1.2273,3.8953,0.0000,0.0000,0.2609,0.2821,3.0870,0.0000,0.0000,0.0000,6.6966,88.5652,0.0000,1.7905,0.5860,2.1644,0.3928
185,2040,147,2,1,1405,355,1528,568,369,364,268,102,191,173,350,308,5822,2,69,69,26,14,0,252,73,4,2,6,38,0,1,0,23,14,0,22,22,0,0,0,0,0,49,10,0,12.2727,0.2626,0.3185,0.4043,0.7227,9.3374,9.2109,0.9616,2.5811,0.0000,0.0000,0.3188,0.6500,3.8841,0.0000,0.0000,0.0000,4.3777,84.3768,0.0000,1.3243,0.5319,3.5686,0.3294
186,2040,147,2,1,1548,388,1724,680,431,442,308,148,219,210,343,323,6727,2,69,69,26,16,0,284,90,4,8,12,45,3,0,6,14,16,0,17,29,0,0,0,0,0,52,22,0,13.7779,0.2784,0.3459,0.4393,0.7852,9.9803,10.2350,1.0420,3.4271,0.0000,0.0000,0.4203,0.6190,4.4638,0.0000,0.0000,0.0000,4.8628,97.4928,0.0000,1.4897,0.5150,2.9865,0.3611
