game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
27,148,190,188,9000,"2040-4-9",1900,0,1,0,9,13,1,20,4,1,0,40894,42679,0,40894,36147
28,148,194,196,7131,"2040-4-9",1900,0,1,0,9,10,3,15,3,0,4,45607,42293,0,45607,42293
29,148,197,193,6232,"2040-4-9",1900,0,1,0,9,4,8,13,11,0,1,27336,90,0,90,27336
30,148,198,195,8840,"2040-4-9",1900,0,1,0,9,7,2,8,6,1,2,42036,23886,22820,42036,23886
31,148,187,191,3889,"2040-4-10",1900,0,1,0,9,3,6,6,7,0,0,47243,20040,333,20040,47243
32,148,189,192,7476,"2040-4-10",1835,0,1,0,10,8,9,15,17,3,0,44863,45230,0,2128,39574
33,148,190,188,8460,"2040-4-10",1900,0,1,0,9,25,2,22,4,0,3,20954,44910,0,20954,44910
34,148,194,196,7101,"2040-4-10",1030,0,1,0,9,5,6,10,6,0,0,40690,44811,47259,43182,37558
35,148,197,193,6252,"2040-4-11",1305,0,1,0,9,3,9,6,16,1,1,20774,39173,38770,39173,20774
36,148,198,195,8956,"2040-4-10",1900,0,1,0,9,4,5,11,15,1,1,42877,47009,0,1351,1106
37,148,187,191,5722,"2040-4-11",1900,0,1,0,9,7,1,9,5,1,1,41018,39967,0,41018,39967
38,148,189,192,7470,"2040-4-11",1035,0,1,0,9,1,9,11,15,0,1,49947,23103,0,23103,49947
39,148,190,188,6117,"2040-4-11",1900,0,1,0,9,28,9,27,12,3,1,34510,21001,0,33653,21001
40,148,196,194,5851,"2040-4-11",1035,0,1,0,9,7,3,7,8,0,0,44783,43271,0,44783,43271
41,148,197,193,6245,"2040-4-11",1905,0,1,0,9,3,9,9,11,1,4,45430,47041,0,47041,45430
42,148,198,195,8924,"2040-4-11",1900,0,1,0,9,2,8,5,13,2,1,45891,47055,0,47055,45891
43,148,187,192,5983,"2040-4-12",1900,0,1,0,9,7,4,10,10,1,2,40976,454,45230,40976,454
44,148,188,191,5978,"2040-4-12",1905,0,1,0,9,4,5,7,9,1,1,19888,22542,21741,19320,45070
45,148,189,190,7458,"2040-4-12",1905,0,1,0,9,5,24,10,26,0,0,595,42679,0,44910,595
46,148,194,198,7177,"2040-4-12",1900,0,1,0,9,4,11,11,12,2,2,22518,45858,18370,45858,22518
47,148,195,193,3140,"2040-4-12",1905,0,1,0,9,2,9,6,11,5,1,46261,47303,0,47303,46261
48,148,197,196,6225,"2040-4-12",1900,0,1,0,14,8,6,10,12,1,1,49102,20675,45081,25750,41435
49,148,187,192,5963,"2040-4-13",1900,0,1,0,9,8,12,14,17,1,0,47380,43697,333,42088,44566
50,148,188,191,6000,"2040-4-13",1905,0,1,0,9,4,0,9,7,0,0,21154,20484,0,21154,20484
51,148,189,190,7474,"2040-4-13",1905,0,1,0,9,6,19,7,20,3,2,46808,36147,0,36147,46808
52,148,194,198,7142,"2040-4-13",1900,0,1,0,9,5,6,10,12,0,0,39741,38432,0,851,44095
53,148,195,193,7718,"2040-4-13",1905,0,1,0,10,9,8,13,15,2,3,1938,47009,0,90,22461
54,148,197,196,6267,"2040-4-13",1900,0,1,0,9,8,15,12,15,0,0,40167,45081,0,1639,40167
55,148,187,192,5955,"2040-4-14",1900,0,1,0,9,4,3,7,9,1,0,44973,44107,45230,44973,44107
56,148,188,191,6003,"2040-4-14",1905,0,1,0,9,2,6,10,16,0,0,40894,19488,0,19488,40894
57,148,189,190,7493,"2040-4-14",1905,0,1,0,9,8,29,8,28,3,0,46384,21001,18727,21001,375
58,148,194,198,7105,"2040-4-14",1900,0,1,0,9,4,2,9,4,1,1,23886,42293,38432,23886,42293
59,148,195,193,7838,"2040-4-14",1905,0,1,0,10,1,3,5,10,0,1,47009,1938,0,47085,42036
60,148,196,197,5916,"2040-4-14",1800,0,1,0,9,13,3,13,9,1,2,33717,45607,36767,43129,45607
61,148,188,190,6028,"2040-4-16",1905,0,1,0,9,4,6,6,10,0,0,34510,42679,21741,44910,20954
62,148,191,187,7273,"2040-4-16",1835,0,1,0,9,5,6,9,13,0,0,37514,46878,0,47243,20040
63,148,192,189,5892,"2040-4-16",1900,0,1,0,9,3,2,5,9,0,2,39574,2128,44863,39574,2128
64,148,193,197,3924,"2040-4-17",1305,0,1,0,9,9,4,10,9,1,2,27336,39173,23018,27336,39173
65,148,195,198,5410,"2040-4-16",1905,0,1,0,9,3,6,6,11,0,1,1351,1106,47009,1106,1351
66,148,196,194,5331,"2040-4-16",1900,0,1,0,9,7,3,13,8,0,1,47255,49102,0,37558,43182
67,148,188,190,6015,"2040-4-17",2235,0,1,0,9,7,14,8,13,3,1,34510,21001,0,21001,33653
68,148,191,187,7307,"2040-4-17",1905,0,1,0,9,3,4,7,11,2,1,41018,39967,37514,39967,41018
69,148,192,189,5221,"2040-4-17",1900,0,1,0,9,1,7,9,11,2,0,23103,49947,42245,49947,23103
70,148,193,197,2812,"2040-4-17",1905,0,1,0,11,8,4,15,10,0,1,2121,1938,0,20774,47041
71,148,194,196,7167,"2040-4-17",1900,0,1,0,9,7,12,11,15,1,0,18370,27471,0,43271,44783
72,148,195,198,6209,"2040-4-17",1905,0,1,0,9,5,3,11,8,0,1,35210,1933,38432,45891,47055
73,148,188,190,5995,"2040-4-18",1905,0,1,0,9,2,18,6,19,0,1,45070,36147,0,36147,45070
74,148,191,187,7295,"2040-4-18",1035,0,1,0,9,2,3,4,7,0,0,19320,454,0,454,19320
75,148,192,189,3320,"2040-4-18",1900,0,1,0,9,0,6,4,7,1,1,40976,595,0,595,40976
76,148,193,197,3369,"2040-4-18",1130,0,1,0,9,8,4,12,11,1,2,45430,47303,23018,45430,47303
77,148,195,198,6133,"2040-4-18",1905,0,1,0,9,6,4,9,10,0,1,45858,47009,43099,45858,46261
78,148,196,194,2411,"2040-4-18",1035,0,1,0,9,7,3,12,9,0,1,22518,25750,0,22518,25750
79,148,189,187,7420,"2040-4-19",1905,0,1,0,9,2,1,5,4,1,0,44566,44585,333,44566,44585
80,148,190,191,4651,"2040-4-19",1900,0,1,0,9,16,2,20,7,0,1,21154,42679,0,21154,44910
81,148,192,188,5146,"2040-4-19",1900,0,1,0,9,2,1,7,4,1,0,20484,44436,21741,20484,42088
82,148,194,197,7141,"2040-4-19",1900,0,1,0,9,13,5,17,9,0,3,20254,44095,0,41435,44095
83,148,196,195,3872,"2040-4-19",1900,0,1,0,9,3,12,9,16,0,0,45081,22461,0,22461,1639
84,148,198,193,8675,"2040-4-19",1900,0,1,0,9,6,23,7,20,2,1,851,90,0,90,851
85,148,189,187,7421,"2040-4-20",1905,0,1,0,9,3,4,9,6,0,0,375,44107,49880,44107,375
86,148,190,191,7875,"2040-4-20",1900,0,1,0,9,21,1,22,6,2,1,19488,21001,44570,19488,21001
87,148,192,188,6281,"2040-4-20",1900,0,1,0,9,9,5,7,13,0,0,40894,44973,0,40894,44973
88,148,194,197,7122,"2040-4-20",1900,0,1,0,9,2,4,6,9,1,0,25658,40167,47259,40167,25658
89,148,196,195,5974,"2040-4-20",1900,0,1,0,9,4,3,6,10,2,1,42036,45607,47009,42036,45607
90,148,198,193,8978,"2040-4-20",1900,0,1,0,9,2,7,10,12,0,0,23886,1938,0,1938,23886
91,148,189,187,7409,"2040-4-21",1905,0,1,0,9,9,5,13,5,0,4,47243,20465,0,47243,20465
92,148,190,191,8510,"2040-4-21",1900,0,1,0,9,26,0,26,3,0,2,20040,44910,0,20040,44910
93,148,192,188,6263,"2040-4-21",1900,0,1,0,9,4,10,12,14,0,0,2128,1854,0,1854,2128
94,148,194,197,7100,"2040-4-21",1900,0,1,0,9,3,5,7,11,0,0,37558,43129,47259,43129,37558
95,148,196,195,5846,"2040-4-21",1800,0,1,0,9,8,1,11,5,0,0,1351,43182,0,1351,43182
96,148,198,193,8895,"2040-4-21",1900,0,1,0,9,5,12,9,10,0,4,42877,47041,0,47041,42877
97,148,187,190,4951,"2040-4-22",1600,0,1,0,9,9,22,19,23,4,0,39967,44910,0,44910,39967
98,148,188,189,6002,"2040-4-22",1805,0,1,0,9,8,5,12,8,1,0,49947,33653,49880,49947,33653
99,148,191,192,7319,"2040-4-22",1405,0,1,0,9,1,11,5,11,0,0,41018,23103,0,23103,41018
100,148,193,196,5790,"2040-4-22",1305,0,1,0,9,17,6,14,17,2,0,34408,47085,0,43271,39173
101,148,194,195,7157,"2040-4-22",1300,0,1,0,9,5,16,10,18,1,0,44783,47055,0,47055,44783
102,148,198,197,8950,"2040-4-22",1400,0,1,0,9,4,6,10,12,0,0,43099,43581,38432,27336,45891
103,148,187,190,3309,"2040-4-23",1900,0,1,0,9,4,2,6,8,1,0,47216,454,19645,20118,454
104,148,188,189,6026,"2040-4-23",1905,0,1,0,9,12,9,17,13,1,1,46384,44248,49880,595,45070
105,148,191,192,7350,"2040-4-23",1835,0,1,0,9,4,2,4,7,0,0,42245,22542,45230,40976,19320
106,148,193,196,2966,"2040-4-23",1905,0,1,0,9,12,6,17,10,1,1,27471,45176,0,25750,47303
107,148,194,195,7202,"2040-4-23",1900,0,1,0,9,1,2,10,6,3,0,47259,40633,0,46261,22518
108,148,197,198,6210,"2040-4-23",1900,0,1,0,9,5,3,10,10,0,3,45858,20774,38432,45858,20774
109,148,187,190,3787,"2040-4-24",1900,0,1,0,9,3,4,9,12,0,0,333,44824,0,21001,44566
110,148,188,189,6041,"2040-4-24",2235,0,1,0,9,13,4,17,5,1,2,44585,20484,0,44585,20484
111,148,191,192,7324,"2040-4-24",1905,0,1,0,9,2,1,8,8,0,0,46790,44152,45230,42088,21154
112,148,193,196,2730,"2040-4-24",1905,0,1,0,9,10,1,16,5,1,0,1639,90,0,1639,90
113,148,197,198,6225,"2040-4-24",1900,0,1,0,9,4,12,5,16,1,3,45430,851,0,851,45430
114,148,191,188,7270,"2040-4-25",1905,0,1,0,9,5,0,12,2,0,0,40894,19488,0,40894,19488
115,148,190,189,3427,"2040-4-25",1030,0,1,0,9,2,5,6,11,2,0,46516,375,36147,375,46516
116,148,192,187,6272,"2040-4-25",1900,0,1,0,9,5,9,8,16,0,1,44973,44107,0,44107,44973
117,148,193,195,2751,"2040-4-25",1130,0,1,0,10,6,7,13,8,1,1,1938,47009,0,22461,46730
118,148,197,196,6254,"2040-4-25",1900,0,1,0,9,2,18,7,18,1,0,41435,45607,0,45607,41435
119,148,198,194,8893,"2040-4-25",1130,0,1,0,10,7,6,12,13,2,0,44634,43099,47259,25658,23886
120,148,191,188,7332,"2040-4-27",1305,0,1,0,9,5,3,7,6,1,0,41189,20040,21741,1854,20040
121,148,190,189,3782,"2040-4-26",1900,0,1,0,9,4,2,9,10,1,1,43919,36147,49880,39574,44996
122,148,192,187,6278,"2040-4-26",1900,0,1,0,9,7,3,11,8,2,2,47243,2128,333,47243,2128
123,148,193,195,2778,"2040-4-26",1905,0,1,0,10,6,4,12,6,3,2,40633,1938,47009,42036,42970
124,148,196,197,4302,"2040-4-26",1035,0,1,0,9,4,1,9,7,1,1,43581,44540,23018,40167,43182
125,148,198,194,8885,"2040-4-26",1900,0,1,0,9,6,3,13,6,1,0,37558,35210,47259,37558,35210
126,148,191,188,7263,"2040-4-27",1905,0,1,0,9,2,4,5,10,2,1,41018,33653,22542,33653,41018
127,148,190,189,7180,"2040-4-27",1900,0,1,0,9,10,5,16,10,2,0,20465,37603,44863,20465,37603
128,148,192,187,6288,"2040-4-27",1900,0,1,0,9,1,7,8,12,0,0,23103,39967,0,39967,23103
129,148,193,195,2964,"2040-4-27",1905,0,1,0,9,3,4,8,11,0,0,47041,1351,47428,1351,47041
130,148,196,197,5220,"2040-4-27",1900,0,1,0,9,11,6,14,8,1,1,43129,43271,0,43129,43271
131,148,198,194,8876,"2040-4-27",1900,0,1,0,9,19,5,22,10,0,3,44095,45891,0,42293,45891
132,148,189,188,7408,"2040-4-28",1905,0,1,0,9,4,1,11,7,1,0,45070,595,21741,45070,595
133,148,190,187,7037,"2040-4-28",1900,0,1,0,9,3,7,7,12,0,0,20118,454,36147,454,20118
134,148,192,191,6260,"2040-4-28",1900,0,1,0,9,12,1,14,4,2,1,19320,40976,44570,19320,40976
135,148,194,195,7183,"2040-4-28",1900,0,1,0,9,1,4,5,7,1,1,44783,47055,47259,47055,44783
136,148,196,193,5953,"2040-4-28",1800,0,1,0,9,6,5,14,8,0,0,1773,49102,0,47303,25750
137,148,198,197,8912,"2040-4-28",1900,0,1,0,9,10,6,10,11,1,1,27336,45858,0,27336,45858
138,148,189,188,7404,"2040-4-29",1405,0,1,0,9,4,2,6,6,0,1,20484,44585,19888,20484,44585
139,148,190,187,7956,"2040-4-29",1300,0,1,0,9,1,15,6,16,2,0,21001,44566,0,44566,21001
140,148,192,191,6313,"2040-4-29",1700,0,1,0,9,5,2,9,8,1,1,21154,42088,22542,21154,42088
141,148,195,194,8201,"2040-4-29",1305,0,1,0,9,2,0,6,5,0,0,22518,46261,47259,22518,46261
142,148,196,193,5908,"2040-4-29",1300,0,1,0,9,3,10,10,12,1,1,1639,90,0,90,1639
143,148,197,198,6283,"2040-4-29",1300,0,1,0,9,8,7,12,7,1,3,43099,20774,38432,851,20774
144,148,189,188,7414,"2040-4-30",1905,0,1,0,9,14,7,15,9,0,3,40894,375,0,40894,375
145,148,190,187,5252,"2040-4-30",1900,0,1,0,9,5,6,9,16,1,0,43122,47380,517,44107,46516
146,148,192,191,5301,"2040-4-30",1900,0,1,0,9,2,0,10,4,0,0,19488,44973,22542,19488,44973
147,148,195,194,4348,"2040-4-30",1905,0,1,0,9,2,0,7,3,0,0,25658,20911,44634,25658,20911
148,148,196,193,4142,"2040-4-30",1900,0,1,0,9,5,4,9,11,1,2,47428,49102,1938,46730,45607
149,148,198,197,7963,"2040-4-30",1900,0,1,0,9,7,6,13,11,1,1,43581,39052,38770,45430,23886
150,148,191,190,7311,"2040-5-1",1835,0,1,0,9,4,6,13,6,1,0,36393,44996,0,44996,36393
151,148,195,194,5130,"2040-5-1",1035,0,1,0,9,8,1,12,6,0,1,28766,42036,0,28766,42036
152,148,187,189,3929,"2040-5-2",1900,0,1,0,9,2,13,10,18,0,1,47243,49947,0,49947,47243
153,148,188,192,5990,"2040-5-2",1905,0,1,0,9,2,4,7,8,2,1,33653,2128,21741,2128,33653
154,148,193,198,4356,"2040-5-2",1130,0,1,0,9,10,1,13,7,1,0,35210,42970,0,35210,42970
155,148,195,196,2851,"2040-5-2",1905,0,1,0,9,0,1,4,7,0,0,1351,43182,46034,43182,1351
156,148,197,194,6246,"2040-5-2",1900,0,1,0,9,9,12,11,19,3,1,41435,37558,2121,37558,41435
157,148,187,189,4247,"2040-5-3",1900,0,1,0,9,9,4,12,10,0,2,20465,39967,1723,20465,39967
158,148,188,192,5995,"2040-5-3",1905,0,1,0,9,10,7,17,11,2,0,42245,20954,45230,23103,1854
159,148,191,190,7335,"2040-5-3",1035,0,1,0,9,2,1,6,8,0,1,37603,20040,517,37603,20040
160,148,193,198,2886,"2040-5-3",1430,0,1,0,9,2,12,8,18,1,0,47041,45891,0,45891,47041
161,148,194,197,7148,"2040-5-3",1900,0,1,0,9,5,3,14,5,0,1,43129,44783,23018,43129,44783
162,148,195,196,3704,"2040-5-3",1905,0,1,0,9,12,6,16,13,1,2,45081,20038,0,43271,20038
163,148,187,189,4480,"2040-6-7",1305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164,148,188,192,6003,"2040-5-4",1905,0,1,0,9,2,9,8,11,0,1,45070,40976,34510,40976,45070
165,148,191,190,7283,"2040-5-4",1905,0,1,0,9,2,4,9,10,1,1,41018,20118,44152,20118,41018
166,148,193,198,5929,"2040-5-4",1905,0,1,0,9,3,4,7,10,0,0,1938,38432,0,45858,47303
167,148,195,196,6067,"2040-5-4",1035,0,1,0,9,2,3,8,10,0,1,1933,25750,46034,25750,46261
168,148,197,194,6207,"2040-5-4",1900,0,1,0,9,5,2,7,6,2,0,22518,27336,47259,22518,27336
169,148,189,197,7431,"2040-5-5",1905,0,1,0,9,5,6,11,6,1,0,49880,2121,0,20774,595
170,148,190,195,9035,"2040-5-5",1700,0,1,0,9,2,11,9,12,1,1,21001,20911,47216,20911,21001
171,148,192,194,6279,"2040-5-5",1900,0,1,0,9,2,5,5,12,1,0,42088,25658,45230,25658,42088
172,148,193,191,6007,"2040-5-5",1905,0,1,0,9,12,2,11,11,2,1,19320,90,0,19320,90
173,148,196,188,4353,"2040-5-5",1800,0,1,0,9,5,7,10,9,1,0,1639,20484,46440,20484,1639
174,148,198,187,8915,"2040-5-5",1900,0,1,0,9,6,1,8,7,0,3,454,851,46878,454,851
175,148,189,197,7430,"2040-5-6",1405,0,1,0,9,2,8,4,10,1,0,44585,30945,44863,30945,44585
176,148,190,195,9430,"2040-5-6",1700,0,1,0,9,0,5,4,8,0,0,42679,45220,0,1351,46516
177,148,192,194,5746,"2040-5-6",1700,0,1,0,9,1,8,4,14,0,0,44973,28766,0,28766,44973
178,148,193,191,5461,"2040-5-6",1305,0,1,0,9,9,3,13,11,2,1,21154,45983,19488,21154,45983
179,148,196,188,4577,"2040-5-6",1300,0,1,0,9,8,6,16,10,2,1,40894,44467,21741,40894,44467
180,148,198,187,8950,"2040-5-6",1300,0,1,0,9,2,4,8,10,0,0,23886,841,38432,44566,23886
181,148,189,197,6949,"2040-5-7",1905,0,1,0,9,13,4,14,11,1,0,45430,375,0,45430,375
182,148,190,195,8196,"2040-5-7",1900,0,1,0,9,0,10,8,13,2,0,44996,42036,0,42036,44996
183,148,192,194,3889,"2040-5-7",1900,0,1,0,9,3,4,9,7,2,0,2128,37558,46790,37558,2128
184,148,193,191,2746,"2040-5-7",1905,0,1,0,9,10,3,20,5,0,1,36393,42970,0,36393,42970
185,148,196,188,3527,"2040-5-7",1900,0,1,0,9,11,0,11,6,0,2,33653,43182,0,33653,43182
186,148,198,187,5648,"2040-5-7",1900,0,1,0,9,8,6,16,12,2,1,2134,35210,333,44107,35210
187,148,189,197,7471,"2040-5-8",1835,0,1,0,9,5,8,10,11,1,3,1723,38770,49880,41435,39574
188,148,190,195,7907,"2040-5-8",1900,0,1,0,9,0,4,6,12,1,0,47216,20038,0,20038,20118
189,148,192,194,4977,"2040-5-8",1900,0,1,0,9,6,3,8,4,1,1,44783,23103,47259,44783,23103
190,148,193,191,2747,"2040-5-8",1905,0,1,0,9,3,6,4,9,0,1,47041,20040,1938,20040,47041
191,148,196,188,1886,"2040-5-8",1900,0,1,0,9,16,1,19,6,0,4,1854,43271,0,1854,43271
192,148,198,187,5819,"2040-5-8",1130,0,1,0,9,4,8,8,10,1,1,45891,47243,0,47243,45891
193,148,187,193,2778,"2040-5-9",1900,0,1,0,9,2,0,6,6,1,0,47303,39967,1938,47303,39967
194,148,189,198,7390,"2040-5-9",1905,0,1,0,9,5,9,14,17,0,1,20465,45858,0,45858,49947
195,148,192,196,2657,"2040-5-9",1900,0,1,0,9,10,11,10,16,1,0,46790,27471,0,25750,40976
196,148,194,191,7136,"2040-5-9",1900,0,1,0,9,1,6,6,8,0,0,28047,41018,0,41018,28047
197,148,195,188,2543,"2040-5-9",1905,0,1,0,9,2,0,7,6,0,0,45070,46261,21741,45070,46261
198,148,197,190,6076,"2040-5-10",1305,0,1,0,9,5,6,15,13,0,1,36767,36147,23018,21001,43129
199,148,187,193,2596,"2040-5-10",1100,0,1,0,9,7,4,6,12,0,1,90,454,1938,90,454
200,148,189,198,7460,"2040-5-10",1035,0,1,0,9,5,13,9,18,1,1,595,851,0,851,595
201,148,192,196,4045,"2040-5-10",1900,0,1,0,9,5,13,11,13,2,0,19326,1639,0,1639,19326
202,148,194,191,7153,"2040-5-10",1900,0,1,0,11,5,4,13,13,0,0,1747,47259,0,44570,22518
203,148,195,188,2550,"2040-5-10",1905,0,1,0,9,3,4,9,8,0,1,13874,19888,46034,20484,20911
204,148,197,190,6205,"2040-5-11",1305,0,1,0,9,3,12,13,14,1,1,27336,40658,0,40658,27336
205,148,187,193,4669,"2040-5-11",1900,0,1,0,9,6,8,11,11,0,0,37814,1589,333,45983,44566
206,148,189,198,7437,"2040-5-11",1905,0,1,0,9,1,4,3,11,2,0,44585,23886,49880,23886,44585
207,148,192,196,6263,"2040-5-11",1830,0,1,0,9,5,19,9,22,2,2,44973,44467,0,44467,44973
208,148,194,191,7201,"2040-5-11",1900,0,1,0,10,4,5,8,13,2,3,44634,36393,0,19320,25658
209,148,195,188,3859,"2040-5-11",1905,0,1,0,9,1,5,9,10,0,1,40633,36584,22461,40894,1351
210,148,197,190,6260,"2040-5-11",1905,0,1,0,9,1,3,6,4,1,2,43581,517,0,46516,20774
211,148,187,193,5035,"2040-5-12",1900,0,1,0,9,1,6,4,12,1,0,44107,42970,0,42970,44107
212,148,189,198,7424,"2040-5-12",1905,0,1,0,9,4,8,9,14,0,1,375,35210,0,35210,375
213,148,192,196,6298,"2040-5-12",1900,0,1,0,9,5,3,12,7,0,0,49102,2128,46440,43182,2128
214,148,194,191,7193,"2040-5-12",1900,0,1,0,9,3,4,10,7,1,1,47259,19488,0,20040,37558
215,148,195,188,4391,"2040-5-12",1905,0,1,0,9,10,7,13,12,0,2,34510,45220,21741,33653,1933
216,148,197,190,6248,"2040-5-12",1900,0,1,0,9,1,4,7,11,1,0,30945,44996,20675,44996,30945
217,148,188,197,5965,"2040-5-14",1905,0,1,0,9,3,8,7,11,1,1,1854,45430,44248,45430,1854
218,148,191,195,5961,"2040-5-14",1905,0,1,0,9,3,7,8,13,1,0,41018,20038,44152,20038,41018
219,148,190,194,5116,"2040-5-14",1900,0,1,0,9,14,7,20,13,0,3,18370,42679,0,44783,20118
220,148,193,189,3664,"2040-5-14",1905,0,1,0,9,2,0,9,3,2,2,39574,39173,49880,39574,39173
221,148,196,187,1877,"2040-5-14",1900,0,1,0,9,2,1,8,8,3,1,47243,49102,333,47243,43271
222,148,198,192,4046,"2040-5-14",1900,0,1,0,9,9,6,11,10,2,4,39905,38432,46790,23103,45891
223,148,188,197,5981,"2040-5-15",1905,0,1,0,9,4,9,9,10,2,1,45070,41435,0,41435,45070
224,148,191,195,7268,"2040-5-15",1835,0,1,0,9,4,6,5,10,2,0,44570,13874,44152,46261,44570
225,148,190,194,4833,"2040-5-15",1900,0,1,0,9,3,2,8,8,1,1,47255,517,47259,28047,21001
226,148,193,189,2769,"2040-5-15",1905,0,1,0,9,4,8,4,9,1,0,47303,49947,0,49947,47303
227,148,196,187,1843,"2040-5-15",1900,0,1,0,9,7,5,15,6,1,0,39967,25750,333,39967,25750
228,148,198,192,4397,"2040-5-15",1900,0,1,0,9,4,1,7,7,0,1,40976,45858,46790,40976,45858
229,148,188,197,6019,"2040-5-16",1905,0,1,0,9,7,4,11,11,0,0,43129,20484,23018,43129,20484
230,148,191,195,7269,"2040-5-16",1905,0,1,0,9,5,3,9,10,0,1,20911,19320,46034,20911,19320
231,148,190,194,3422,"2040-5-16",1900,0,1,0,9,7,8,11,16,0,2,36147,47259,0,22518,46516
232,148,193,189,2768,"2040-5-16",1130,0,1,0,9,19,12,21,14,1,1,1723,1773,0,595,46730
233,148,196,187,1802,"2040-5-16",1900,0,1,0,9,0,3,4,9,1,1,1639,454,46440,454,1639
234,148,198,192,3141,"2040-5-16",1130,0,1,0,9,6,4,10,10,0,1,19326,42877,46790,19326,851
235,148,188,197,6007,"2040-5-17",1905,0,1,0,15,8,7,15,14,2,2,36767,19888,38770,27336,38392
236,148,191,195,7365,"2040-5-17",1035,0,1,0,9,2,8,6,11,1,0,20040,1351,0,1351,20040
237,148,190,194,5811,"2040-5-17",1900,0,1,0,9,11,3,15,8,0,0,25658,40658,0,25658,40658
238,148,193,189,2740,"2040-5-17",1905,0,1,0,9,7,5,10,13,0,0,1325,90,49880,1325,90
239,148,196,187,1830,"2040-5-17",1900,0,1,0,9,9,3,16,7,0,2,44566,44467,43335,44566,44467
240,148,198,192,4568,"2040-5-17",1900,0,1,0,9,7,4,10,11,1,0,44973,23886,42245,44973,23886
241,148,187,197,5982,"2040-5-18",1900,0,1,0,9,10,4,15,8,1,1,1287,44107,0,20774,44107
242,148,188,198,5995,"2040-5-18",1905,0,1,0,9,5,2,15,6,0,2,35210,33653,38432,35210,33653
243,148,191,196,7327,"2040-5-18",1905,0,1,0,9,5,1,10,5,0,0,43182,41018,0,43182,41018
244,148,192,193,6283,"2040-5-18",1900,0,1,0,9,9,2,17,6,0,1,42970,2128,0,42970,2128
245,148,194,189,7130,"2040-5-18",1900,0,1,0,9,0,10,5,14,1,0,37558,375,0,375,37558
246,148,195,190,4118,"2040-5-18",1905,0,1,0,9,1,3,6,6,1,1,1933,44996,46034,44996,1933
