team_id,year,league_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
48,2040,145,1,0,3276,2908,715,736,1173,464,143,9,99,44,15,379,392,293,14,36,10,28,1,58,83,747,251,0,0.2459,0.3198,0.4034,384.7058,4.5083,0.1575,0.3122,0.7231,74.5763
49,2040,145,1,0,3194,2871,698,680,1087,482,125,9,82,45,10,344,352,262,8,21,13,26,1,50,83,747,216,0,0.2431,0.3085,0.3786,346.7610,4.1208,0.1355,0.2985,0.6871,81.8182
50,2040,145,1,0,3250,2925,789,691,1313,511,146,18,114,51,16,430,444,249,11,36,16,24,0,37,84,756,278,0,0.2697,0.3321,0.4489,449.7301,5.4476,0.1791,0.3336,0.7810,76.1194
51,2040,145,1,0,3242,2884,739,664,1269,474,125,15,125,43,20,415,433,295,3,28,16,19,0,50,85,765,265,0,0.2562,0.3292,0.4400,426.1622,5.1139,0.1838,0.3314,0.7692,68.2540
52,2040,145,1,0,3153,2917,736,638,1195,483,143,14,96,56,15,354,365,185,9,26,9,16,0,55,84,756,253,0,0.2523,0.3012,0.4097,358.7105,4.2554,0.1574,0.3053,0.7109,78.8732
53,2040,145,1,0,3334,2956,709,720,1165,457,144,12,96,39,14,372,384,320,12,25,10,20,3,67,85,765,252,0,0.2399,0.3174,0.3941,376.0728,4.3062,0.1543,0.3085,0.7115,73.5849
54,2040,145,1,0,3321,2978,750,778,1189,493,157,18,82,73,15,353,364,264,9,36,20,23,0,46,85,765,257,0,0.2518,0.3181,0.3993,394.5815,4.5685,0.1474,0.3098,0.7173,82.9545
55,2040,145,1,0,3376,3040,832,534,1162,622,141,18,51,34,15,360,382,271,11,28,12,24,1,77,86,774,210,0,0.2737,0.3363,0.3822,391.9816,4.5306,0.1086,0.3133,0.7185,69.3878
56,2040,145,1,0,3093,2775,666,701,1083,412,163,19,72,44,31,333,343,266,6,25,10,17,0,53,83,747,254,0,0.2400,0.3104,0.3903,337.0124,4.0988,0.1503,0.3045,0.7007,58.6667
57,2040,145,1,0,3130,2855,760,649,1197,500,164,15,81,42,21,375,396,204,4,40,11,18,2,47,83,747,260,0,0.2662,0.3221,0.4193,387.9014,4.7780,0.1531,0.3201,0.7414,66.6667
58,2040,145,1,0,3343,3103,938,475,1480,637,172,17,112,35,10,446,464,156,8,33,11,39,1,79,85,765,301,0,0.3023,0.3383,0.4770,488.0215,5.7190,0.1747,0.3463,0.8153,77.7778
59,2040,145,1,0,3224,2837,812,588,1295,533,168,18,93,53,22,435,457,322,10,22,23,19,1,78,83,747,279,0,0.2862,0.3613,0.4565,468.9387,5.8428,0.1703,0.3504,0.8177,70.6667
60,2040,145,1,0,3205,2870,757,723,1264,490,137,20,110,32,17,384,403,294,3,26,1,14,0,53,82,738,267,0,0.2638,0.3361,0.4404,430.7195,5.2909,0.1767,0.3366,0.7766,65.3061
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,2040,146,2,0,2893,2628,706,640,1033,485,152,32,37,96,47,312,338,194,10,28,20,21,2,33,75,675,221,0,0.2686,0.3232,0.3931,340.0682,4.4943,0.1244,0.3188,0.7163,67.1329
158,2040,146,2,0,2876,2568,690,634,1006,476,157,12,45,46,26,334,350,229,12,48,14,16,1,43,73,657,214,0,0.2687,0.3380,0.3917,348.0867,4.7538,0.1231,0.3279,0.7297,63.8889
159,2040,146,2,0,2912,2649,766,569,1120,524,174,24,44,46,29,330,346,210,24,25,7,19,2,33,74,666,242,0,0.2892,0.3448,0.4228,391.1855,5.3587,0.1336,0.3389,0.7676,61.3333
160,2040,146,2,0,2952,2618,693,682,1096,469,130,9,85,89,26,352,366,262,15,34,25,13,0,36,75,675,224,0,0.2647,0.3379,0.4186,387.8515,5.1714,0.1539,0.3360,0.7565,77.3913
161,2040,146,2,0,2810,2558,647,648,971,441,143,8,55,57,19,293,313,183,12,33,13,22,1,28,74,666,206,0,0.2529,0.3087,0.3796,311.3756,4.2183,0.1267,0.3072,0.6882,75.0000
162,2040,147,2,0,3062,2706,777,736,1154,542,158,12,65,46,18,385,399,276,15,32,28,19,1,43,75,675,235,0,0.2871,0.3577,0.4265,427.7115,5.6692,0.1393,0.0000,0.7842,71.8750
163,2040,146,2,0,2782,2525,661,578,939,486,115,17,43,75,45,274,295,198,17,31,11,17,0,27,74,666,175,0,0.2618,0.3212,0.3719,308.0526,4.2349,0.1101,0.3104,0.6931,62.5000
164,2040,146,2,0,2856,2545,689,657,1015,476,150,13,50,80,61,342,364,250,29,28,16,17,0,27,74,666,213,0,0.2707,0.3405,0.3988,350.3997,4.7854,0.1281,0.3271,0.7393,56.7376
165,2040,146,2,0,2735,2501,569,728,815,401,122,14,32,73,36,192,210,178,17,21,26,8,1,21,73,657,168,0,0.2275,0.2836,0.3259,238.7233,3.1861,0.0984,0.2724,0.6095,66.9725
166,2040,146,2,0,2788,2512,608,684,947,393,147,12,56,47,26,289,313,213,13,34,12,17,0,29,74,666,215,0,0.2420,0.3080,0.3770,300.5337,4.0817,0.1350,0.3066,0.6850,64.3836
167,2040,146,2,0,2934,2617,696,670,1143,441,154,10,91,28,13,356,374,258,8,29,11,19,0,30,75,675,255,0,0.2660,0.3363,0.4368,399.0995,5.4041,0.1708,0.3442,0.7731,68.2927
168,2040,146,2,0,2954,2609,746,562,1112,515,156,15,60,61,16,401,423,265,21,44,13,23,0,35,73,657,231,0,0.2859,0.3587,0.4262,420.5380,5.8228,0.1403,0.3487,0.7849,79.2208
169,2040,146,2,0,2917,2631,732,615,1070,511,155,15,51,82,65,325,339,229,32,25,16,16,0,31,75,675,221,0,0.2782,0.3399,0.4067,362.1632,4.8241,0.1285,0.3286,0.7466,55.7823
170,2040,146,2,0,2844,2542,656,595,924,473,137,7,39,18,20,294,308,221,15,37,27,16,1,43,74,666,183,0,0.2581,0.3246,0.3635,304.9891,4.1339,0.1054,0.3086,0.6881,47.3684
171,2040,147,2,0,3071,2697,857,697,1380,544,189,38,86,132,38,495,530,300,21,36,15,23,0,33,75,675,313,0,0.3178,0.3904,0.5117,566.4072,7.8466,0.1939,0.0000,0.9021,77.6471
172,2040,147,2,0,3156,2746,846,568,1224,621,141,15,69,129,42,458,483,324,16,42,17,25,2,45,75,675,225,0,0.3081,0.3864,0.4457,500.7641,6.6637,0.1377,0.0000,0.8321,75.4386
173,2040,147,2,0,3004,2637,783,635,1201,543,144,14,82,55,11,444,471,298,8,27,20,21,1,60,75,675,240,0,0.2969,0.3714,0.4554,460.4308,6.3233,0.1585,0.0000,0.8269,83.3333
174,2040,147,2,0,3032,2690,797,653,1243,540,152,21,84,98,40,417,441,283,19,32,12,15,0,43,75,675,257,0,0.2963,0.3682,0.4621,470.0277,6.3359,0.1658,0.0000,0.8303,71.0145
175,2040,147,2,0,3066,2673,806,667,1235,555,156,12,83,82,27,427,449,305,22,48,20,20,0,50,74,666,251,0,0.3015,0.3805,0.4620,488.5939,6.6492,0.1605,0.0000,0.8425,75.2294
176,2040,146,2,0,2954,2613,743,592,1072,526,151,20,46,93,50,336,357,259,14,30,30,22,0,32,75,675,217,0,0.2843,0.3529,0.4103,391.9956,5.2814,0.1259,0.3395,0.7632,65.0350
177,2040,147,2,0,3109,2720,856,644,1334,574,171,26,85,96,34,473,494,312,24,30,18,27,2,40,75,675,282,0,0.3147,0.3878,0.4904,539.0280,7.3393,0.1757,0.0000,0.8783,73.8462
178,2040,147,2,0,3126,2766,901,635,1387,597,201,24,79,76,27,488,515,290,18,32,16,21,1,52,75,675,304,0,0.3257,0.3934,0.5014,558.1988,7.6080,0.1757,0.0000,0.8948,73.7864
179,2040,147,2,0,3026,2636,743,773,1202,480,152,26,85,59,27,416,447,331,26,29,12,18,0,42,74,666,263,0,0.2819,0.3660,0.4560,456.2175,6.1837,0.1741,0.0000,0.8220,68.6047
180,2040,147,2,0,2989,2621,729,684,1194,451,172,25,81,67,35,403,432,314,14,23,16,15,0,39,75,675,278,0,0.2781,0.3586,0.4556,441.0534,5.9632,0.1774,0.0000,0.8141,65.6863
181,2040,147,2,0,2922,2615,721,766,1098,505,130,11,75,51,18,339,357,232,11,38,15,21,1,54,75,675,216,0,0.2757,0.3410,0.4199,380.8706,5.1366,0.1442,0.0000,0.7609,73.9130
182,2040,147,2,0,2984,2601,719,698,1173,464,141,29,85,100,33,414,429,311,14,38,14,20,0,41,75,675,255,0,0.2764,0.3596,0.4510,442.9629,6.0100,0.1745,0.0000,0.8106,75.1880
183,2040,147,2,0,3000,2720,788,773,1311,510,147,17,114,49,26,435,460,227,6,25,12,13,3,33,75,675,278,0,0.2897,0.3484,0.4820,462.6575,6.1963,0.1923,0.0000,0.8304,65.3333
184,2040,147,2,0,3049,2684,750,759,1144,513,153,11,73,69,21,369,387,286,12,34,22,22,1,38,75,675,237,0,0.2794,0.3536,0.4262,425.5089,5.6400,0.1468,0.0000,0.7798,76.6667
185,2040,147,2,0,3103,2746,856,650,1328,571,178,27,80,93,32,450,467,297,13,31,10,19,0,38,75,675,285,0,0.3117,0.3828,0.4836,528.9400,7.1802,0.1719,0.0000,0.8664,74.4000
186,2040,147,2,0,3124,2762,878,668,1310,600,185,32,61,84,31,463,489,288,19,36,15,23,0,38,75,675,278,0,0.3179,0.3866,0.4743,526.8740,7.1450,0.1564,0.0000,0.8609,73.0435
187,2040,148,3,0,3194,2887,825,685,1211,570,180,19,56,65,35,376,403,245,6,31,13,18,0,41,81,729,255,0,0.2858,0.3461,0.4195,427.1753,5.3175,0.1337,0.0000,0.7656,65.0000
188,2040,148,3,0,3414,2961,872,718,1373,596,153,21,102,87,31,508,535,376,6,49,12,15,1,48,81,729,276,0,0.2945,0.3814,0.4637,550.0164,6.7656,0.1692,0.0000,0.8451,73.7288
189,2040,148,3,0,3288,2861,843,693,1326,569,162,15,97,105,50,522,546,354,15,38,16,19,0,30,81,729,274,0,0.2947,0.3774,0.4635,525.7990,6.6557,0.1688,0.0000,0.8409,67.7419
190,2040,148,3,0,3160,2832,803,631,1184,574,144,18,67,95,37,396,424,251,12,32,23,22,0,34,81,729,229,0,0.2835,0.3462,0.4181,426.3193,5.3663,0.1345,0.0000,0.7643,71.9697
191,2040,148,3,0,3152,2793,801,637,1289,534,148,17,102,63,48,432,449,274,4,51,8,25,1,43,81,729,267,0,0.2868,0.3583,0.4615,467.2051,5.9615,0.1747,0.0000,0.8198,56.7568
192,2040,148,3,0,3223,2843,799,663,1185,561,157,14,67,92,28,418,451,291,6,53,13,22,1,40,81,729,238,0,0.2810,0.3562,0.4168,446.7222,5.6178,0.1358,0.0000,0.7730,76.6667
193,2040,148,3,0,3234,2916,783,797,1148,537,180,13,53,69,29,355,379,262,8,30,9,17,0,29,81,729,246,0,0.2685,0.3333,0.3937,399.7684,4.8686,0.1252,0.0000,0.7270,70.4082
194,2040,148,3,0,3346,2899,881,576,1371,601,162,26,92,133,46,516,544,364,31,33,21,28,1,31,81,729,280,0,0.3039,0.3845,0.4729,560.3949,7.0572,0.1690,0.0000,0.8574,74.3017
195,2040,148,3,0,3093,2795,690,840,1017,472,149,29,40,99,33,299,313,241,14,22,15,20,0,22,81,729,218,0,0.2469,0.3096,0.3639,334.2952,4.1121,0.1170,0.0000,0.6735,75.0000
196,2040,148,3,0,3278,2880,811,758,1282,520,187,28,76,82,44,435,465,328,6,29,17,24,0,49,81,729,291,0,0.2816,0.3582,0.4451,471.3275,5.7766,0.1635,0.0000,0.8033,65.0794
197,2040,148,3,0,3521,3051,990,586,1610,650,181,38,121,121,42,626,666,386,15,44,7,33,0,36,81,729,340,0,0.3245,0.4041,0.5277,686.6725,8.5086,0.2032,0.0000,0.9318,74.2331
198,2040,148,3,0,3266,2855,809,653,1155,584,157,15,53,124,40,416,446,336,8,36,15,23,1,40,81,729,225,0,0.2834,0.3634,0.4046,449.8015,5.6121,0.1212,0.0000,0.7679,75.6098
199,2040,149,3,0,3097,2725,758,611,1140,529,137,31,61,121,31,376,401,303,24,25,21,22,1,49,79,711,229,0,0.2782,0.3532,0.4183,423.8197,5.4752,0.1402,0.0000,0.7715,79.6053
200,2040,149,3,0,3112,2720,682,769,1021,467,149,8,58,67,21,312,339,329,15,33,13,16,1,44,80,720,215,0,0.2507,0.3370,0.3754,365.3989,4.6275,0.1246,0.0000,0.7124,76.1364
201,2040,149,3,0,3204,2793,746,689,1093,537,135,10,64,108,41,364,379,339,10,27,20,25,0,52,80,720,209,0,0.2671,0.3492,0.3913,402.3587,4.9719,0.1242,0.0000,0.7406,72.4832
202,2040,149,3,0,3078,2701,656,825,1037,435,132,18,71,109,32,330,365,300,15,43,22,12,0,35,79,711,221,0,0.2429,0.3269,0.3839,362.3354,4.5587,0.1411,0.0000,0.7108,77.3050
203,2040,149,3,0,3139,2736,738,653,1048,525,157,15,41,102,44,359,389,328,16,43,16,16,0,53,80,720,213,0,0.2697,0.3551,0.3830,390.0923,4.9518,0.1133,0.0000,0.7381,69.8630
204,2040,149,3,0,2958,2621,663,747,1062,431,137,23,72,86,42,322,342,267,19,23,24,21,2,41,79,711,232,0,0.2530,0.3250,0.4052,353.3507,4.5736,0.1522,0.0000,0.7302,67.1875
205,2040,149,3,0,3085,2748,689,904,1135,440,140,21,88,67,26,335,351,280,9,34,9,13,1,36,80,720,249,0,0.2507,0.3262,0.4130,384.6322,4.8460,0.1623,0.0000,0.7392,72.0430
206,2040,149,3,0,3149,2752,705,710,1127,475,123,22,85,80,29,367,396,327,25,29,22,19,0,57,79,711,230,0,0.2562,0.3393,0.4095,395.0716,4.9066,0.1533,0.0000,0.7488,73.3945
207,2040,149,3,0,2997,2679,663,761,1120,398,161,16,88,121,44,344,364,243,11,40,17,17,1,31,80,720,265,0,0.2475,0.3176,0.4181,369.5994,4.6961,0.1706,0.0000,0.7356,73.3333
208,2040,149,3,0,3157,2785,814,674,1310,547,141,23,103,137,36,455,476,282,12,50,25,15,0,43,80,720,267,0,0.2923,0.3659,0.4704,501.9801,6.4849,0.1781,0.0000,0.8363,79.1908
209,2040,150,3,0,3031,2682,714,617,1013,522,132,13,47,108,40,331,355,269,6,37,25,17,1,45,79,711,192,0,0.2662,0.3394,0.3777,360.7310,4.6490,0.1115,0.0000,0.7171,72.9730
210,2040,150,3,0,3154,2879,806,671,1311,511,177,26,92,83,23,409,423,209,2,36,13,16,1,35,80,720,295,0,0.2800,0.3347,0.4554,451.1237,5.6390,0.1754,0.0000,0.7901,78.3019
211,2040,150,3,0,3067,2704,655,709,986,457,126,11,61,132,46,321,340,292,7,39,13,19,0,31,80,720,198,0,0.2422,0.3229,0.3646,342.4740,4.2849,0.1224,0.0000,0.6875,74.1573
212,2040,150,3,0,3054,2748,739,627,1127,498,158,19,64,124,47,345,370,227,10,40,24,15,0,54,80,720,241,0,0.2689,0.3320,0.4101,378.8850,4.7603,0.1412,0.0000,0.7421,72.5146
213,2040,150,3,0,3217,2907,894,550,1396,599,183,17,95,74,40,444,471,217,10,55,19,19,0,56,80,720,295,0,0.3075,0.3646,0.4802,506.3491,6.3677,0.1727,0.0000,0.8448,64.9123
214,2040,150,3,0,3001,2694,680,677,1073,442,152,17,69,117,49,320,336,227,13,52,14,13,1,43,79,711,238,0,0.2524,0.3212,0.3983,351.7246,4.4522,0.1459,0.0000,0.7195,70.4819
215,2040,150,3,0,3012,2708,689,658,1053,465,146,16,62,102,44,313,332,232,15,35,20,16,1,39,80,720,224,0,0.2544,0.3196,0.3888,345.1061,4.3582,0.1344,0.0000,0.7085,69.8630
216,2040,150,3,0,3198,2866,825,591,1212,559,195,21,50,66,37,374,405,243,22,40,29,19,1,47,80,720,266,0,0.2879,0.3497,0.4229,428.9269,5.3295,0.1350,0.0000,0.7726,64.0777
218,2040,151,4,0,3108,2762,739,692,1175,476,161,31,71,105,56,382,406,275,20,32,26,13,0,35,80,720,263,0,0.2676,0.3394,0.4254,406.9812,5.1038,0.1579,0.0000,0.7648,65.2174
219,2040,151,4,0,3100,2766,728,784,1176,454,171,32,71,101,44,348,370,262,10,33,22,16,1,28,80,720,274,0,0.2632,0.3325,0.4252,405.8030,5.1009,0.1620,0.0000,0.7576,69.6552
220,2040,151,4,0,3205,2843,799,722,1273,532,151,25,91,97,26,412,426,276,5,51,16,19,0,41,80,720,267,0,0.2810,0.3531,0.4478,470.9692,5.9255,0.1667,0.0000,0.8009,78.8618
221,2040,151,4,0,3171,2838,846,641,1384,541,179,19,107,33,17,451,466,234,11,53,28,17,1,49,80,720,305,0,0.2981,0.3606,0.4877,503.6509,6.4663,0.1896,0.0000,0.8483,66.0000
223,2040,151,4,0,3069,2776,712,907,1241,408,176,31,97,54,31,362,372,221,14,44,16,12,0,31,80,720,304,0,0.2565,0.3200,0.4470,402.1647,5.0411,0.1906,0.0000,0.7671,63.5294
224,2040,151,4,0,3116,2792,769,771,1295,465,179,28,97,122,32,406,437,248,12,52,7,17,0,34,80,720,304,0,0.2754,0.3438,0.4638,465.3843,5.9467,0.1884,0.0000,0.8077,79.2208
225,2040,152,4,0,2893,2556,713,599,1001,512,151,13,37,75,47,306,319,267,14,34,18,18,0,36,73,657,201,0,0.2790,0.3527,0.3916,364.7216,5.0191,0.1127,0.0000,0.7443,61.4754
226,2040,151,4,0,3061,2777,768,755,1219,487,187,18,76,129,49,367,385,216,13,38,15,15,0,32,80,720,281,0,0.2766,0.3355,0.4390,419.4198,5.3417,0.1624,0.0000,0.7745,72.4719
227,2040,152,4,0,2777,2466,592,837,907,388,142,13,49,84,49,270,291,249,6,46,6,10,0,25,73,657,204,0,0.2401,0.3201,0.3678,302.7569,4.1621,0.1277,0.0000,0.6879,63.1579
228,2040,153,4,0,3242,2891,799,582,1126,603,119,23,54,64,37,342,365,251,7,61,22,17,0,39,81,729,196,0,0.2764,0.3450,0.3895,401.8878,4.9166,0.1131,0.0000,0.7345,63.3663
229,2040,152,4,0,2979,2550,752,573,1271,474,146,23,109,97,40,479,501,367,24,33,7,22,0,36,73,657,278,0,0.2949,0.3876,0.4984,518.0548,7.3502,0.2035,0.0000,0.8860,70.8029
230,2040,152,4,0,2829,2506,650,535,907,468,135,19,28,112,48,296,321,253,13,33,24,12,1,23,73,657,182,0,0.2594,0.3338,0.3619,322.6744,4.4382,0.1026,0.0000,0.6957,70.0000
231,2040,152,4,0,2850,2503,658,584,962,470,126,8,54,69,22,327,349,261,12,52,18,16,0,30,73,657,188,0,0.2629,0.3429,0.3843,352.7090,4.9317,0.1215,0.0000,0.7272,75.8242
232,2040,152,4,0,2813,2493,614,663,957,408,132,11,63,61,32,310,320,267,13,30,9,13,1,35,73,657,206,0,0.2463,0.3250,0.3839,322.3528,4.4225,0.1376,0.0000,0.7089,65.5914
233,2040,151,4,0,3145,2786,764,816,1290,492,136,18,118,93,42,428,448,303,6,33,8,15,0,38,80,720,272,0,0.2742,0.3507,0.4630,465.7686,5.9180,0.1888,0.0000,0.8137,68.8889
234,2040,152,4,0,2825,2496,607,743,947,404,127,15,61,67,42,287,303,239,25,55,25,10,0,27,73,657,203,0,0.2432,0.3218,0.3794,315.1233,4.2691,0.1362,0.0000,0.7012,61.4679
236,2040,153,4,0,3081,2756,729,725,1084,509,139,27,54,113,92,338,359,260,8,38,15,12,0,40,81,729,220,0,0.2645,0.3350,0.3933,357.9419,4.4211,0.1288,0.0000,0.7283,55.1220
237,2040,153,4,0,3112,2762,761,621,1079,568,121,19,53,141,67,333,351,265,11,36,27,22,0,35,81,729,193,0,0.2755,0.3442,0.3907,386.5913,4.8504,0.1151,0.0000,0.7349,67.7885
238,2040,153,4,0,3149,2832,757,608,1191,511,141,22,83,102,41,375,403,241,14,55,5,16,0,32,81,729,246,0,0.2673,0.3349,0.4206,413.3739,5.1457,0.1532,0.0000,0.7555,71.3287
239,2040,153,4,0,3176,2887,743,704,1067,541,132,18,52,52,22,332,352,209,16,43,21,16,0,49,81,729,202,0,0.2574,0.3154,0.3696,341.7404,4.0972,0.1122,0.0000,0.6850,70.2703
240,2040,153,4,0,3109,2739,714,747,1091,493,132,22,67,102,64,361,380,299,12,36,20,15,0,39,81,729,221,0,0.2607,0.3396,0.3983,379.1972,4.7334,0.1376,0.0000,0.7379,61.4458
241,2040,153,4,0,3125,2755,737,576,1036,537,140,21,39,86,35,349,361,277,7,41,27,24,1,41,81,729,200,0,0.2675,0.3407,0.3760,372.3271,4.6866,0.1085,0.0000,0.7167,71.0744
242,2040,153,4,0,3175,2808,794,728,1154,562,156,24,52,146,74,393,415,280,11,37,28,22,0,32,81,729,232,0,0.2828,0.3530,0.4110,422.7267,5.2597,0.1282,0.0000,0.7640,66.3636
243,2040,153,4,0,3156,2782,758,690,1129,537,131,30,60,119,46,395,413,260,9,66,20,26,2,35,81,729,221,0,0.2725,0.3459,0.4058,412.5275,5.1782,0.1334,0.0000,0.7517,72.1212
244,2040,153,4,0,3096,2802,683,728,1078,424,178,26,55,61,36,288,305,229,15,39,9,17,0,34,81,729,259,0,0.2438,0.3081,0.3847,338.3484,4.1243,0.1410,0.0000,0.6928,62.8866
245,2040,152,4,0,2778,2488,585,777,878,404,119,12,50,44,31,255,270,221,16,45,18,6,0,37,73,657,181,0,0.2351,0.3083,0.3529,275.7581,3.7321,0.1178,0.0000,0.6612,58.6667
246,2040,153,4,0,3114,2758,675,714,1016,480,114,16,65,50,23,308,324,260,4,46,23,25,2,49,81,729,195,0,0.2447,0.3176,0.3684,334.5891,4.1007,0.1236,0.0000,0.6860,68.4932
247,2040,154,4,0,3129,2726,679,640,1019,468,136,21,54,113,70,370,394,322,21,55,13,13,0,45,81,729,211,0,0.2491,0.3389,0.3738,356.0222,4.3933,0.1247,0.0000,0.7127,61.7486
248,2040,154,4,0,3077,2687,593,768,942,403,104,13,73,85,36,300,322,311,14,43,24,12,0,21,81,729,190,0,0.2207,0.3102,0.3506,316.2349,3.9041,0.1299,0.0000,0.6608,70.2479
249,2040,154,4,0,3137,2771,663,658,984,461,130,25,47,72,49,302,322,285,15,50,21,10,0,26,81,729,202,0,0.2393,0.3203,0.3551,329.7614,4.0215,0.1158,0.0000,0.6754,59.5041
250,2040,154,4,0,3120,2745,690,683,971,504,126,25,35,121,75,301,328,265,23,60,28,22,0,33,81,729,186,0,0.2514,0.3283,0.3537,330.9503,4.0378,0.1024,0.0000,0.6820,61.7347
251,2040,154,4,0,3122,2804,710,695,1077,490,135,23,62,125,56,341,365,234,15,54,16,14,0,37,81,729,220,0,0.2532,0.3213,0.3841,356.1387,4.3373,0.1309,0.0000,0.7054,69.0608
252,2040,154,4,0,3134,2822,672,752,995,459,147,22,44,61,25,276,296,252,14,36,10,12,2,44,81,729,213,0,0.2381,0.3075,0.3526,315.6052,3.8025,0.1145,0.0000,0.6601,70.9302
253,2040,154,4,0,3106,2723,652,645,1024,447,111,21,73,131,32,328,351,295,8,52,19,17,0,36,81,729,205,0,0.2394,0.3236,0.3761,359.3852,4.4613,0.1366,0.0000,0.6997,80.3681
254,2040,154,4,0,2993,2730,621,774,1021,391,136,18,76,80,33,267,277,198,11,35,10,19,1,38,81,729,230,0,0.2275,0.2864,0.3740,297.1318,3.6318,0.1465,0.0000,0.6604,70.7965
255,2040,154,4,0,2981,2655,595,723,897,421,102,16,56,98,50,253,286,242,3,45,18,21,0,45,81,729,174,0,0.2241,0.2977,0.3379,275.1147,3.3856,0.1137,0.0000,0.6355,66.2162
