team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
31,2031,145,1,1,1,0,6129,5517,1397,1283,2157,949,278,28,142,91,28,603,641,448,21,69,54,40,1,120,162,1458,448,0,0.2532,0.3151,0.3910,686.5037,4.2493,0.1378,0.0000,0.7061,76.4706
31,2032,145,1,1,1,0,6203,5560,1420,1277,2279,935,277,42,166,114,29,675,710,463,36,69,68,43,0,108,162,1458,485,0,0.2554,0.3182,0.4099,738.8042,4.5460,0.1545,0.0000,0.7281,79.7203
31,2033,145,1,1,1,0,6121,5496,1330,1216,1981,913,287,26,104,130,40,609,641,470,36,74,50,30,1,121,162,1458,417,0,0.2420,0.3087,0.3604,622.0205,3.8109,0.1184,0.0000,0.6692,76.4706
31,2034,145,1,1,1,0,6241,5474,1407,1209,2320,873,328,33,173,140,31,750,794,572,39,59,77,56,3,119,162,1458,534,0,0.2570,0.3308,0.4238,791.7251,4.9142,0.1668,0.0000,0.7546,81.8713
31,2035,145,1,1,1,0,6399,5618,1524,1183,2336,1052,282,40,150,135,36,809,854,593,30,58,67,61,2,133,162,1458,472,0,0.2713,0.3436,0.4158,826.0505,5.0793,0.1445,0.0000,0.7594,78.9474
31,2036,145,1,1,1,0,6216,5480,1401,1326,2255,914,284,39,164,151,41,728,754,583,26,47,61,43,2,115,162,1458,487,0,0.2557,0.3301,0.4115,767.8146,4.7778,0.1558,0.0000,0.7416,78.6458
31,2037,145,1,1,1,0,6152,5530,1373,1247,2138,913,294,27,139,139,43,659,692,502,25,41,26,53,0,114,162,1458,460,0,0.2483,0.3128,0.3866,682.2244,4.1930,0.1383,0.0000,0.6994,76.3736
31,2038,145,1,1,1,0,6092,5478,1355,1280,2181,867,309,20,159,111,29,644,686,505,27,37,31,40,1,133,162,1458,488,0,0.2474,0.3130,0.3981,686.3490,4.2542,0.1508,0.0000,0.7112,79.2857
31,2039,145,1,1,1,0,6159,5456,1351,1337,2227,875,258,36,182,86,38,673,707,568,6,60,38,37,0,130,162,1458,476,0,0.2476,0.3233,0.4082,726.9993,4.5145,0.1606,0.0000,0.7315,69.3548
32,1876,145,0,0,0,0,2780,2722,723,98,894,594,96,24,9,0,0,0,471,58,0,0,0,0,0,0,70,0,129,0,0.2656,0.2809,0.3284,255.3926,3.4495,0.0628,0.0000,0.6094,0.0000
32,1877,145,0,0,0,0,2433,2368,700,121,877,568,91,37,4,0,0,0,419,65,0,0,0,0,0,0,61,0,132,0,0.2956,0.3144,0.3704,281.0660,4.5496,0.0747,0.0000,0.6848,0.0000
32,1878,145,0,0,0,0,2255,2220,535,154,666,433,75,25,2,0,0,0,298,35,0,0,0,0,0,0,60,0,102,0,0.2410,0.2528,0.3000,170.6461,2.7344,0.0590,0.0000,0.5528,0.0000
32,1879,145,0,0,0,0,3307,3217,883,222,1183,674,138,51,20,0,0,0,562,90,0,0,0,0,0,0,84,0,209,0,0.2745,0.2942,0.3677,354.9523,4.1061,0.0933,0.0000,0.6620,0.0000
32,1880,145,0,0,0,0,3185,3080,779,221,1055,584,134,41,20,0,0,0,416,105,0,0,0,0,0,0,86,0,195,0,0.2529,0.2776,0.3425,300.3935,3.5248,0.0896,0.0000,0.6201,0.0000
32,1881,145,0,0,0,0,3026,2916,733,193,923,580,121,27,5,0,0,0,349,110,0,0,0,0,0,0,83,0,153,0,0.2514,0.2786,0.3165,265.1020,3.2789,0.0652,0.0000,0.5951,0.0000
32,1882,145,0,0,0,0,3252,3118,823,244,1082,644,114,50,15,0,0,0,472,134,0,0,0,0,0,0,85,0,179,0,0.2640,0.2943,0.3470,328.6642,3.8666,0.0831,0.0000,0.6413,0.0000
32,1883,145,0,0,0,0,3780,3657,1010,423,1493,681,209,86,34,0,0,0,669,123,0,0,0,0,0,0,98,0,329,0,0.2762,0.2997,0.4083,457.0906,4.6624,0.1321,0.0000,0.7080,0.0000
32,1884,145,0,0,0,0,4396,4189,1063,660,1470,788,179,60,36,0,0,0,684,207,0,0,0,0,0,0,116,0,275,0,0.2538,0.2889,0.3509,440.2301,3.8024,0.0972,0.0000,0.6398,0.0000
32,1885,145,0,0,0,0,4140,3950,915,522,1231,696,144,53,22,0,0,0,528,190,0,0,0,0,0,0,113,0,219,0,0.2316,0.2669,0.3116,341.7493,3.0403,0.0800,0.0000,0.5786,0.0000
32,1886,145,0,0,0,0,4430,4180,1085,537,1426,851,151,59,24,156,0,0,657,250,0,0,0,0,0,0,118,0,234,0,0.2596,0.3014,0.3411,473.7653,4.1330,0.0816,0.0000,0.6425,100.0000
32,1887,145,0,0,0,0,4871,4531,1255,392,1787,923,185,94,53,373,0,0,831,340,0,0,0,0,0,0,127,0,332,0,0.2770,0.3274,0.3944,677.6081,5.5847,0.1174,0.0000,0.7218,100.0000
32,1888,145,0,0,0,0,5116,4834,1183,524,1696,871,167,89,56,293,0,0,669,282,0,0,0,0,0,0,137,0,312,0,0.2447,0.2864,0.3508,550.2856,4.0695,0.1061,0.0000,0.6372,100.0000
32,1889,145,0,0,0,0,5099,4628,1251,450,1681,959,196,54,42,331,0,0,826,471,0,0,0,0,0,0,133,0,292,0,0.2703,0.3377,0.3632,667.1796,5.3343,0.0929,0.0000,0.7009,100.0000
32,1890,145,0,0,0,0,5252,4722,1220,515,1612,952,175,62,31,285,0,0,763,530,0,0,0,0,0,0,134,0,268,0,0.2584,0.3332,0.3414,632.4257,4.8759,0.0830,0.0000,0.6746,100.0000
32,1891,145,0,0,0,0,5488,4956,1264,538,1767,949,181,80,54,289,0,0,847,532,0,0,0,0,0,0,140,0,315,0,0.2550,0.3273,0.3565,672.7146,4.9196,0.1015,0.0000,0.6838,100.0000
32,1892,145,0,0,0,0,5827,5301,1324,488,1731,1036,203,51,34,338,0,0,862,526,0,0,0,0,0,0,152,0,288,0,0.2498,0.3175,0.3265,648.7922,4.4047,0.0768,0.0000,0.6440,100.0000
32,1893,145,0,0,0,0,5239,4678,1358,292,1831,1065,178,50,65,243,0,0,1008,561,0,0,0,0,0,0,131,0,293,0,0.2903,0.3663,0.3914,770.3911,6.2652,0.1011,0.0000,0.7577,100.0000
32,1894,145,0,0,0,0,5546,5011,1658,261,2427,1189,272,94,103,241,0,0,1220,535,0,0,0,0,0,0,133,0,469,0,0.3309,0.3954,0.4843,1064.2416,8.5698,0.1535,0.0000,0.8798,100.0000
32,1895,145,0,0,0,0,5215,4715,1369,236,1842,1061,197,57,54,199,0,0,907,500,0,0,0,0,0,0,132,0,308,0,0.2903,0.3584,0.3907,743.8297,6.0022,0.1003,0.0000,0.7491,100.0000
32,1896,145,0,0,0,0,5131,4717,1416,274,1847,1131,175,74,36,241,0,0,860,414,0,0,0,0,0,0,132,0,285,0,0.3002,0.3567,0.3916,741.8294,6.0677,0.0914,0.0000,0.7482,100.0000
32,1897,145,0,0,0,0,5360,4937,1574,262,2105,1216,230,83,45,233,0,0,1025,423,0,0,0,0,0,0,135,0,358,0,0.3188,0.3726,0.4264,870.3865,6.9879,0.1076,0.0000,0.7989,100.0000
32,1898,145,0,0,0,0,5681,5276,1531,303,1990,1233,190,55,53,172,0,0,872,405,0,0,0,0,0,0,152,0,298,0,0.2902,0.3408,0.3772,744.5268,5.3677,0.0870,0.0000,0.7180,100.0000
32,1899,145,0,0,0,0,5721,5290,1517,269,1992,1210,178,90,39,185,0,0,858,431,0,0,0,0,0,0,153,0,307,0,0.2868,0.3405,0.3766,749.1883,5.3613,0.0898,0.0000,0.7171,100.0000
32,1900,145,0,0,0,0,5347,4952,1403,278,1846,1124,163,68,48,182,0,0,778,395,0,0,0,0,0,0,142,0,279,0,0.2833,0.3363,0.3728,687.1003,5.2273,0.0895,0.0000,0.7090,100.0000
32,1901,145,1,0,0,0,5049,4746,1180,519,1471,981,135,36,28,158,0,0,531,303,0,0,0,0,0,0,140,0,199,0,0.2486,0.2937,0.3099,479.3359,3.6293,0.0613,0.0000,0.6037,100.0000
32,1902,145,1,0,0,0,5126,4728,1178,481,1440,983,142,39,14,189,0,0,572,398,0,0,0,0,0,0,142,0,195,0,0.2492,0.3075,0.3046,504.7627,3.8390,0.0554,0.0000,0.6120,100.0000
32,1903,145,1,0,0,0,5080,4682,1145,0,1490,897,176,47,25,159,0,0,578,398,0,0,0,0,0,0,140,0,248,0,0.2446,0.3037,0.3182,509.1171,3.8864,0.0737,0.0000,0.6220,100.0000
32,1904,145,1,0,0,0,5451,5135,1217,0,1542,990,153,50,24,143,0,0,491,316,0,0,0,0,0,0,155,0,227,0,0.2370,0.2812,0.3003,477.6795,3.2918,0.0633,0.0000,0.5815,100.0000
32,1905,145,1,0,0,0,5492,5190,1217,0,1520,1000,148,52,17,132,0,0,468,302,0,0,0,0,0,0,156,0,217,0,0.2345,0.2766,0.2929,461.1100,3.1336,0.0584,0.0000,0.5695,100.0000
32,1906,145,1,0,0,0,5281,4925,1115,0,1385,920,136,43,16,93,0,0,408,356,0,0,0,0,0,0,152,0,195,0,0.2264,0.2785,0.2812,425.0385,3.0121,0.0548,0.0000,0.5598,100.0000
32,1907,145,1,0,0,0,5433,5020,1222,0,1552,997,142,61,22,118,0,0,502,413,0,0,0,0,0,0,152,0,225,0,0.2434,0.3009,0.3092,517.8373,3.6813,0.0657,0.0000,0.6101,100.0000
32,1908,145,1,0,0,0,5545,5131,1228,0,1502,1031,137,43,17,134,0,0,537,414,0,0,0,0,0,0,156,0,197,0,0.2393,0.2961,0.2927,497.2847,3.4401,0.0534,0.0000,0.5889,100.0000
32,1909,145,1,0,0,0,5417,5017,1121,0,1376,939,124,43,15,135,0,0,435,400,0,0,0,0,0,0,155,0,182,0,0.2234,0.2808,0.2743,435.2694,3.0165,0.0508,0.0000,0.5551,100.0000
32,1910,145,1,0,0,0,5482,5123,1260,540,1624,1007,173,49,31,152,0,0,495,359,0,0,0,0,0,0,157,0,253,0,0.2459,0.2953,0.3170,530.5252,3.7080,0.0711,0.0000,0.6123,100.0000
32,1911,145,1,0,0,0,5862,5308,1417,577,1885,1077,249,54,37,169,0,0,699,554,0,0,0,0,0,0,156,0,340,0,0.2670,0.3362,0.3551,711.7791,4.9391,0.0882,0.0000,0.6914,100.0000
32,1912,145,1,0,0,0,5815,5361,1465,690,1933,1135,227,68,35,137,0,0,693,454,0,0,0,0,0,0,155,0,330,0,0.2733,0.3300,0.3606,700.3706,4.8537,0.0873,0.0000,0.6906,100.0000
32,1913,145,1,0,0,0,5633,5145,1318,640,1725,1035,191,60,32,177,0,0,641,488,0,0,0,0,0,0,154,0,283,0,0.2562,0.3206,0.3353,623.2415,4.3971,0.0791,0.0000,0.6559,100.0000
32,1914,145,1,0,0,0,5708,5206,1307,617,1745,999,213,60,35,139,0,0,657,502,0,0,0,0,0,0,158,0,308,0,0.2511,0.3169,0.3352,617.3038,4.2747,0.0841,0.0000,0.6521,100.0000
32,1915,145,1,0,0,0,5619,5070,1219,620,1615,914,231,57,17,121,98,0,582,549,0,0,0,0,0,0,157,0,305,0,0.2404,0.3146,0.3185,541.1109,3.6997,0.0781,0.0000,0.6332,55.2511
32,1916,145,1,0,0,0,5512,5075,1181,646,1559,920,166,73,22,141,0,0,542,437,0,0,0,0,0,0,158,0,261,0,0.2327,0.2935,0.3072,512.5056,3.5536,0.0745,0.0000,0.6007,100.0000
32,1917,145,1,0,0,0,5628,5201,1280,587,1665,1014,169,75,22,155,0,0,536,427,0,0,0,0,0,0,157,0,266,0,0.2461,0.3033,0.3201,563.1220,3.8777,0.0740,0.0000,0.6234,100.0000
32,1918,145,1,0,0,0,4512,4162,1014,438,1278,835,107,59,13,83,0,0,424,350,0,0,0,0,0,0,124,0,179,0,0.2436,0.3023,0.3071,426.9030,3.6615,0.0634,0.0000,0.6094,100.0000
32,1919,145,1,0,0,0,5101,4746,1201,481,1539,973,142,62,24,145,0,0,465,355,0,0,0,0,0,0,140,0,228,0,0.2531,0.3050,0.3243,520.6087,3.9651,0.0712,0.0000,0.6293,100.0000
32,1920,145,1,0,0,0,5603,5218,1358,488,1767,1081,168,86,23,88,98,0,523,385,0,0,0,0,0,0,153,0,277,0,0.2603,0.3111,0.3386,561.6018,3.8310,0.0784,0.0000,0.6497,47.3118
32,1921,145,1,0,0,0,5762,5385,1561,470,2153,1191,209,100,61,94,100,0,721,377,0,0,0,0,0,0,153,0,370,0,0.2899,0.3363,0.3998,733.6370,5.0480,0.1099,0.0000,0.7362,48.4536
32,1922,145,1,0,0,0,5548,5161,1355,451,1759,1088,162,73,32,67,65,0,596,387,0,0,0,0,0,0,154,0,267,0,0.2625,0.3140,0.3408,572.6405,3.9941,0.0783,0.0000,0.6548,50.7576
32,1923,145,1,0,0,0,5758,5329,1455,404,1880,1152,213,58,32,57,80,0,636,429,0,0,0,0,0,0,155,0,303,0,0.2730,0.3272,0.3528,633.2422,4.3241,0.0798,0.0000,0.6800,41.6058
32,1924,145,1,0,0,0,5637,5283,1355,451,1728,1084,194,52,25,74,68,0,520,354,0,0,0,0,0,0,154,0,271,0,0.2565,0.3032,0.3271,541.0380,3.6557,0.0706,0.0000,0.6303,52.1127
32,1925,145,1,0,0,0,5770,5365,1567,380,2090,1196,260,70,41,77,72,0,708,405,0,0,0,0,0,0,153,0,371,0,0.2921,0.3418,0.3896,736.0738,5.1354,0.0975,0.0000,0.7313,51.6779
32,1926,145,1,0,0,0,5642,5216,1444,348,1825,1157,209,62,16,81,0,0,624,426,0,0,0,0,0,0,153,0,287,0,0.2768,0.3314,0.3499,655.5540,4.6925,0.0730,0.0000,0.6813,100.0000
32,1927,145,1,0,0,0,5716,5370,1498,363,1947,1184,216,61,37,100,0,0,651,346,0,0,0,0,0,0,155,0,314,0,0.2790,0.3226,0.3626,673.9052,4.6992,0.0836,0.0000,0.6852,100.0000
32,1928,145,1,0,0,0,5675,5228,1439,377,1918,1105,241,41,52,60,0,0,631,447,0,0,0,0,0,0,153,0,334,0,0.2752,0.3323,0.3669,686.4109,4.8913,0.0916,0.0000,0.6992,100.0000
32,1929,145,1,0,0,0,5699,5291,1481,432,1986,1119,252,77,33,65,0,0,657,408,0,0,0,0,0,0,154,0,362,0,0.2799,0.3315,0.3754,704.6477,4.9936,0.0954,0.0000,0.7068,100.0000
32,1930,145,1,0,0,0,5688,5356,1503,397,2103,1113,246,78,66,69,0,0,693,332,0,0,0,0,0,0,154,0,390,0,0.2806,0.3226,0.3926,717.8695,5.0305,0.1120,0.0000,0.7153,100.0000
32,1931,145,1,0,0,0,5664,5296,1367,430,1808,1053,221,59,34,46,0,0,533,368,0,0,0,0,0,0,156,0,314,0,0.2581,0.3063,0.3414,590.4636,4.0577,0.0833,0.0000,0.6477,100.0000
32,1932,145,1,0,0,0,5853,5506,1460,496,2017,1082,262,53,63,36,0,0,649,347,0,0,0,0,0,0,155,0,378,0,0.2652,0.3087,0.3663,656.3427,4.3799,0.1012,0.0000,0.6751,100.0000
32,1933,145,1,0,0,0,5569,5243,1320,428,1811,993,217,56,54,25,0,0,552,326,0,0,0,0,0,0,156,0,327,0,0.2518,0.2956,0.3454,564.1621,3.8828,0.0936,0.0000,0.6410,100.0000
32,1934,145,1,0,0,0,5745,5370,1460,440,2030,1100,233,44,83,30,0,0,683,375,0,0,0,0,0,0,152,0,360,0,0.2719,0.3194,0.3780,684.5237,4.7269,0.1061,0.0000,0.6974,100.0000
32,1935,145,1,0,0,0,5662,5309,1396,436,1920,1055,233,33,75,20,0,0,575,353,0,0,0,0,0,0,153,0,341,0,0.2629,0.3089,0.3617,624.6543,4.3102,0.0987,0.0000,0.6706,100.0000
32,1936,145,1,0,0,0,5911,5478,1450,582,1948,1131,207,45,67,23,0,0,631,433,0,0,0,0,0,0,157,0,319,0,0.2647,0.3186,0.3556,660.2255,4.4255,0.0909,0.0000,0.6742,100.0000
32,1937,145,1,0,0,0,5609,5124,1265,707,1736,961,200,41,63,45,0,0,579,485,0,0,0,0,0,0,152,0,304,0,0.2469,0.3120,0.3388,588.2733,4.1159,0.0919,0.0000,0.6508,100.0000
32,1938,145,1,0,0,0,5674,5250,1311,548,1750,1019,199,39,54,49,0,0,561,424,0,0,0,0,0,0,153,0,292,0,0.2497,0.3058,0.3333,576.6169,3.9524,0.0836,0.0000,0.6391,100.0000
32,1939,145,1,0,0,0,5652,5286,1395,494,1840,1101,199,39,56,41,0,0,572,366,0,0,0,0,0,0,152,0,294,0,0.2639,0.3116,0.3481,609.5827,4.2299,0.0842,0.0000,0.6597,100.0000
32,1940,145,1,0,0,0,5731,5329,1366,581,1862,1038,219,50,59,48,0,0,623,402,0,0,0,0,0,0,152,0,328,0,0.2563,0.3085,0.3494,614.3669,4.1857,0.0931,0.0000,0.6579,100.0000
32,1941,145,1,0,0,0,5885,5414,1357,608,1808,1040,231,38,48,61,0,0,592,471,0,0,0,0,0,0,156,0,317,0,0.2506,0.3106,0.3339,609.4928,4.0563,0.0833,0.0000,0.6446,100.0000
32,1942,145,1,0,0,0,5551,5077,1216,507,1668,919,210,19,68,49,0,0,515,474,0,0,0,0,0,0,150,0,297,0,0.2395,0.3044,0.3285,553.0998,3.8678,0.0890,0.0000,0.6330,100.0000
32,1943,145,1,0,0,0,5665,5196,1213,609,1604,936,202,36,39,56,0,0,465,469,0,0,0,0,0,0,153,0,277,0,0.2334,0.2969,0.3087,521.0964,3.5324,0.0753,0.0000,0.6056,100.0000
32,1944,145,1,0,0,0,5738,5282,1299,509,1864,931,250,39,79,37,0,0,593,456,0,0,0,0,0,0,155,0,368,0,0.2459,0.3059,0.3529,612.2619,4.1504,0.1070,0.0000,0.6588,100.0000
32,1945,145,1,0,0,0,5961,5441,1453,510,2035,1098,229,25,101,82,0,0,721,520,0,0,0,0,0,0,154,0,355,0,0.2670,0.3310,0.3740,732.4163,4.9587,0.1070,0.0000,0.7050,100.0000
32,1946,145,1,0,0,0,5783,5225,1377,468,1843,1047,238,48,44,60,0,0,630,558,0,0,0,0,0,0,154,0,330,0,0.2635,0.3346,0.3527,675.6540,4.7408,0.0892,0.0000,0.6873,100.0000
32,1947,145,1,0,0,0,5811,5253,1444,500,2048,1052,265,42,85,58,0,0,701,558,0,0,0,0,0,0,154,0,392,0,0.2749,0.3445,0.3899,765.9485,5.4294,0.1150,0.0000,0.7344,100.0000
32,1948,145,1,0,0,0,5968,5297,1458,536,2113,1042,272,49,95,43,0,0,739,671,0,0,0,0,0,0,154,0,416,0,0.2753,0.3567,0.3989,823.9958,5.7952,0.1237,0.0000,0.7556,100.0000
32,1949,145,1,0,0,0,6020,5336,1376,656,1997,994,246,33,103,28,0,0,706,684,0,0,0,0,0,0,157,0,382,0,0.2579,0.3422,0.3743,749.1967,5.1082,0.1164,0.0000,0.7164,100.0000
32,1950,145,1,0,0,0,5978,5363,1411,616,2173,981,246,36,148,71,0,0,785,615,0,0,0,0,0,0,156,0,430,0,0.2631,0.3389,0.4052,803.1541,5.4871,0.1421,0.0000,0.7441,100.0000
32,1951,145,1,0,0,0,5858,5293,1385,617,2083,984,234,37,130,80,34,0,723,565,0,0,0,0,0,0,155,0,401,0,0.2617,0.3329,0.3935,742.9488,5.0887,0.1319,0.0000,0.7264,70.1754
32,1952,145,1,0,0,0,5704,5221,1214,711,1793,886,187,31,110,58,34,0,569,483,0,0,0,0,0,0,155,0,328,0,0.2325,0.2975,0.3434,568.1547,3.7961,0.1109,0.0000,0.6409,63.0435
32,1953,145,1,0,0,0,5788,5349,1422,637,2221,987,227,52,156,46,27,0,738,439,0,0,0,0,0,0,157,0,435,0,0.2658,0.3215,0.4152,747.4976,5.1043,0.1494,0.0000,0.7367,63.0137
32,1954,145,1,0,0,0,5732,5261,1395,619,2111,998,217,41,139,54,31,0,670,471,0,0,0,0,0,0,154,0,397,0,0.2652,0.3255,0.4013,723.9927,5.0161,0.1361,0.0000,0.7268,63.5294
