date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2017-6-4","The <Baltimore Orioles:team#33> trade 27-year-old starting pitcher <Anthony DeSclafani:player#32435> to the <Tampa Bay Rays:team#57> for 23-year-old  minor league starting pitcher <Chih-Wei Hu:player#34778>.",1225,33,32435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-4","The <Baltimore Orioles:team#33> trade 34-year-old reliever <Glen Perkins:player#18660> to the <Houston Astros:team#42> for 24-year-old  minor league third baseman <J.D. Davis:player#32>, 23-year-old  minor league starting pitcher <Framber Valdez:player#42",1226,33,18660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,0,0,422,0,0,30183,0,0,0,0,0,0,0,0,0
"2017-6-4","The <San Diego Padres:team#53> trade 27-year-old closer <Brad Hand:player#22305> and 19-year-old  minor league starting pitcher <Anderson Espinoza:player#38500> to the <Tampa Bay Rays:team#57> for 21-year-old  minor league right fielder <Tyler O'Neill:pla",1227,53,22305,0,0,38500,0,0,0,0,0,0,0,0,0,0,0,0,57,34519,0,0,19149,0,0,1197,0,0,0,0,0,0,0,0,0
"2017-6-4","The <San Diego Padres:team#53> trade 26-year-old reliever <Brandon Maurer:player#29683> and 22-year-old  minor league starting pitcher <Cal Quantrill:player#34523> to the <St. Louis Cardinals:team#56> for 23-year-old third baseman <Paul DeJong:player#3871",1228,53,29683,0,0,34523,0,0,0,0,0,0,0,0,0,0,0,0,56,38717,0,0,18438,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-11","The <Milwaukee Brewers:team#46> trade 24-year-old third baseman <Miguel Sano:player#30378>, 33-year-old starting pitcher <Matt Garza:player#18684>, 34-year-old reliever <John Axford:player#23999> and 23-year-old  minor league center fielder <Brett Phillip",1344,46,30378,0,0,18684,0,0,23999,0,0,33054,0,0,0,0,0,0,33,19071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-11","The <Milwaukee Brewers:team#46> trade 22-year-old  minor league reliever <German Marquez:player#36426>, 21-year-old  minor league starting pitcher <Phil Bickford:player#34554> and 23-year-old  minor league catcher <Clint Coulter:player#33148> to the <Balt",1347,46,36426,0,0,34554,0,0,33148,0,0,0,0,0,0,0,0,0,33,30417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-11","The <Houston Astros:team#42> trade 25-year-old  minor league left fielder <Tony Kemp:player#34344> to the <San Francisco Giants:team#55> for 29-year-old shortstop <Jae-gyun Hwang:player#37030>.",1348,42,34344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-11","The <Arizona Diamondbacks:team#31> trade 24-year-old starting pitcher <Archie Bradley:player#31884> to the <Pittsburgh Pirates:team#52> for 20-year-old  minor league starting pitcher <Nick Neidert:player#25361>, 25-year-old  minor league reliever <Trevor ",1349,31,31884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,25361,0,0,34345,0,0,27639,0,0,0,0,0,0,0,0,0
"2017-6-11","The <Washington Nationals:team#60> trade 24-year-old starting pitcher <Joe Ross:player#32016> to the <Oakland Athletics:team#50> for 27-year-old reliever <Ryan Dull:player#33098>, 26-year-old catcher <Bruce Maxwell:player#33077> and 27-year-old starting p",1350,60,32016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33098,0,0,33077,0,0,30712,0,0,0,0,0,0,0,0,0
"2017-6-11","The <Cleveland Indians:team#38> trade 21-year-old catcher <Francisco Mejia:player#34761>, 31-year-old first baseman <Carlos Santana:player#23530> and 20-year-old  minor league starting pitcher <Brady Aiken:player#1129> to the <Oakland Athletics:team#50> f",1355,38,34761,0,0,23530,0,0,1129,0,0,0,0,0,0,0,0,0,50,32562,0,0,28795,0,0,0,0,0,0,0,0,0,0,0,0
