player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
232,361,159,1,12,372,368,382,372,204,177,237,203,237,5,253,223,221,17,0,7.6936,0,0,0,0,0,0,305,237,93,272,272,272,272,272,272,272,272,0.0000,0.0000,608.6724,20,20
234,310,159,8,0,688,902,694,688,0,795,0,0,622,1004,813,537,535,162,31,1.5324,425,340,0,35,10,0,643,1,1,558,558,558,558,558,622,576,559,0.0000,0.0000,621.9984,20,39
235,295,157,9,0,572,776,442,609,0,0,0,0,532,744,642,206,228,61,2,-1.3833,550,0,0,27,0,0,531,1,1,470,470,470,470,470,522,470,532,0.0000,0.0000,583.8690,20,28
236,236,153,6,0,647,801,724,622,0,0,0,0,854,1071,963,588,550,176,32,-0.0615,658,605,429,45,90,100,791,1,1,531,531,531,854,852,531,531,531,0.0000,0.0000,618.9572,36,48
239,340,161,6,0,446,431,310,489,0,62,0,0,383,478,431,244,291,105,5,-4.3255,310,357,256,47,75,100,420,1,1,314,314,383,315,314,314,314,314,0.0000,0.0000,522.2694,20,20
242,745,160,6,0,55,23,14,64,0,0,0,0,28,117,73,132,140,93,4,-0.0217,0,0,0,0,0,0,52,1,1,1,1,1,1,28,1,1,1,0.0000,0.0000,573.5162,20,20
244,0,0,1,11,0,25,0,0,0,0,0,0,1,1,1,83,90,19,0,-7.6095,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
246,237,153,1,11,443,397,452,443,952,778,1046,1108,887,578,833,240,238,16,0,6.7255,0,0,0,0,0,0,952,887,636,343,343,343,343,343,343,343,343,0.0000,0.0000,571.3599,29,29
254,0,0,6,0,429,574,448,417,0,0,0,0,329,636,498,392,384,157,25,0.0000,0,402,0,0,17,0,351,1,1,328,328,328,328,329,328,329,328,0.0000,0.0000,0.0000,20,24
257,0,0,8,0,179,290,180,179,0,0,0,0,80,320,258,171,171,60,0,-5.4166,0,0,0,0,0,0,147,1,1,79,79,79,79,79,80,80,80,0.0000,0.0000,0.0000,20,20
261,0,0,1,12,257,210,267,257,380,212,474,493,221,64,305,181,179,1,0,0.0000,0,0,0,0,0,0,380,398,221,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,20,20
264,756,152,1,11,335,431,270,351,815,1336,807,815,803,1336,1070,198,214,7,0,1.8218,0,0,0,0,0,0,815,803,384,235,235,235,235,235,235,235,235,0.0000,0.0000,549.5150,25,51
267,584,172,3,0,131,735,165,120,0,0,0,0,51,776,423,203,196,124,15,9.7872,214,130,0,100,100,0,109,1,1,48,51,48,48,48,48,55,49,0.0000,0.0000,400.0000,20,21
