player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
48,319,160,8,0,483,490,501,478,0,0,0,0,668,696,682,304,299,76,8,-0.8315,260,362,430,11,64,53,592,1,1,365,366,668,365,365,365,366,365,0.0000,0.0000,675.4485,20,20
49,594,172,1,12,313,388,356,297,392,149,392,392,442,39,372,213,202,20,0,11.6624,0,0,0,0,0,0,392,442,153,213,213,213,213,213,213,213,213,0.0000,0.0000,605.3768,20,20
50,49,-145,2,0,0,536,0,0,0,0,0,0,1,672,337,79,77,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
52,314,159,1,11,258,266,171,285,489,1034,466,513,486,1034,760,166,184,3,0,0.0000,0,0,0,0,0,0,489,486,185,158,158,158,158,158,158,158,158,0.0000,0.0000,400.0000,20,37
54,319,160,1,11,100,188,102,99,0,0,0,0,1,1,62,139,140,1,0,0.0000,0,0,0,0,0,0,82,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
58,315,159,6,0,509,596,450,529,0,0,0,0,647,857,752,386,409,129,12,0.2215,323,323,296,49,56,100,607,1,1,365,365,504,365,647,365,365,365,0.0000,0.0000,635.3595,25,37
60,261,155,1,12,311,395,345,298,465,764,682,662,368,764,614,207,199,9,0,-4.8005,0,0,0,0,0,0,465,463,368,211,211,211,211,211,211,211,211,0.0000,0.0000,512.4342,20,39
61,41,-145,8,0,6,750,5,6,0,0,0,0,1,737,389,161,176,141,12,0.0000,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,23
62,202,149,1,11,185,192,192,185,1144,1376,1186,1186,1061,1376,1219,167,166,10,0,-0.8741,0,0,0,0,0,0,1144,1061,761,85,85,85,85,85,85,85,85,0.0000,0.0000,400.4444,38,54
65,0,0,1,12,256,230,263,255,719,896,1129,1199,729,755,818,180,180,8,0,0.0000,0,0,0,0,0,0,719,740,729,156,156,156,156,156,156,156,156,0.0000,0.0000,0.0000,36,37
66,319,160,3,0,638,1110,522,673,0,0,0,0,588,1100,844,241,276,14,0,-2.9216,440,531,388,45,100,79,624,1,1,499,588,499,499,499,499,499,499,0.0000,0.0000,630.3670,20,46
68,620,172,1,12,73,21,100,63,9,0,0,24,64,1,33,146,140,4,0,0.0000,0,0,0,0,0,0,60,64,59,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
69,319,160,1,11,120,176,75,126,0,371,0,0,1,371,186,140,146,14,0,0.0000,0,0,0,0,0,0,99,1,1,20,20,20,20,20,20,20,20,0.0000,0.0000,400.0000,20,20
73,204,149,1,11,323,292,349,315,859,781,851,873,825,781,803,206,200,11,0,-0.0402,0,0,0,0,0,0,859,825,411,223,223,223,223,223,223,223,223,0.0000,0.0000,602.7215,26,26
74,0,0,9,0,280,466,202,305,0,0,0,0,181,417,299,145,152,15,1,-3.2857,0,0,0,0,0,0,230,1,1,180,180,180,180,180,181,180,181,0.0000,0.0000,0.0000,20,20
75,0,0,1,11,172,289,187,167,0,146,0,0,1,1,96,154,152,16,0,-2.4434,0,0,0,0,0,0,141,1,1,72,72,72,72,72,72,72,72,0.0000,0.0000,0.0000,20,20
76,205,149,4,0,678,625,486,747,0,0,0,0,724,712,718,379,485,130,8,0.0017,0,320,410,0,13,32,710,1,1,572,572,724,572,572,572,572,572,0.0000,0.0000,595.3684,21,21
79,59,-145,8,0,2,714,3,3,0,0,0,0,1,731,376,140,138,129,9,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,23
83,0,0,2,0,310,461,341,301,0,0,0,0,210,572,391,200,193,12,0,0.0000,0,0,0,0,0,0,254,1,1,210,210,210,210,210,210,210,210,0.0000,0.0000,0.0000,20,20
86,0,0,1,11,155,507,79,182,0,0,0,0,1,1,218,152,167,2,0,-17.3333,0,0,0,0,0,0,127,1,1,55,55,55,55,55,55,55,55,0.0000,0.0000,0.0000,20,20
89,322,160,1,11,0,0,0,0,0,289,0,0,1,289,145,88,87,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
90,193,148,1,11,0,0,0,0,582,1263,663,714,559,1263,911,88,83,16,0,-8.8550,0,0,0,0,0,0,582,559,346,1,1,1,1,1,1,1,1,0.0000,0.0000,636.0324,20,47
93,279,156,9,0,632,556,431,709,0,0,0,0,583,536,562,196,221,53,2,-2.1443,246,517,0,12,43,0,596,1,1,514,514,514,514,514,514,514,583,0.0000,0.0000,594.4880,20,20
94,303,158,1,12,1,50,1,1,329,500,302,329,342,285,421,104,104,47,1,5.9526,0,0,0,0,0,0,329,342,106,1,1,1,1,1,1,1,1,0.0000,0.0000,445.1124,20,20
96,57,145,1,12,291,279,331,277,891,877,1280,1333,828,854,863,190,182,5,0,-8.0433,0,0,0,0,0,0,891,849,828,191,191,191,191,191,191,191,191,0.0000,0.0000,567.0882,43,45
97,0,0,1,11,171,130,112,181,357,303,575,574,206,148,340,145,154,29,0,0.0000,0,0,0,0,0,0,357,376,206,71,71,71,71,71,71,71,71,0.0000,0.0000,0.0000,20,20
98,329,159,8,0,373,470,209,413,0,0,0,0,433,611,522,280,366,181,22,-1.6472,341,283,0,29,41,0,401,1,1,266,266,267,267,266,277,433,267,0.0000,0.0000,400.0000,20,20
101,174,147,9,0,1003,888,698,1138,0,0,0,0,1028,915,972,559,685,162,33,-1.8474,936,1006,1359,51,100,46,1025,1,1,903,903,903,903,903,903,903,1028,0.0000,0.0000,620.3928,42,42
102,322,160,1,11,0,437,0,0,0,191,0,0,1,19,173,111,127,18,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
104,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,45,46,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
105,43,145,9,0,1222,1138,701,1409,0,0,0,0,1089,1100,1111,245,333,63,0,-1.1885,1110,714,554,35,81,100,1145,1,1,1027,1027,1027,1027,1027,1028,1027,1089,0.0000,0.0000,611.7448,45,46
107,597,172,1,12,307,289,257,321,405,211,526,382,410,125,313,185,197,29,1,2.0930,0,0,0,0,0,0,405,410,195,207,207,207,207,207,207,207,207,0.0000,0.0000,605.2657,20,20
109,0,0,7,0,702,673,738,687,0,0,0,0,702,664,683,313,303,71,3,0.0000,0,790,742,0,53,100,690,1,1,611,611,611,611,611,702,611,690,0.0000,0.0000,0.0000,20,20
111,50,-145,1,11,0,398,0,0,0,72,0,0,1,1,169,118,123,27,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
113,0,0,1,11,99,167,106,98,0,0,0,0,1,1,47,143,143,3,0,0.0000,0,0,0,0,0,0,81,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
114,0,0,9,0,336,757,247,352,0,0,0,0,241,741,506,191,213,26,0,-0.7282,0,0,0,0,0,0,278,1,1,236,241,236,236,236,237,237,237,0.0000,0.0000,0.0000,20,26
115,288,156,1,11,270,428,271,270,4,1189,0,19,101,1189,646,187,187,15,0,7.1995,0,0,0,0,0,0,221,101,103,170,170,170,170,170,170,170,170,0.0000,0.0000,512.3293,20,44
116,0,0,4,0,676,610,488,737,0,0,0,0,771,712,742,508,623,135,22,0.0000,0,602,0,0,100,0,748,1,1,566,566,771,566,566,566,566,566,0.0000,0.0000,0.0000,25,25
119,33,-145,1,11,0,248,0,0,0,467,0,0,1,337,234,68,72,27,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
123,0,0,1,11,92,160,38,98,0,0,0,0,1,1,31,138,149,18,0,-14.0833,0,0,0,0,0,0,76,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
125,0,0,5,0,282,506,283,282,0,0,0,0,183,575,379,188,189,108,0,-4.3594,0,0,0,0,0,0,231,1,1,182,183,182,183,182,183,183,182,0.0000,0.0000,0.0000,20,20
126,0,0,1,11,0,1,0,0,0,0,0,0,1,1,1,89,84,30,0,-6.3973,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
128,268,155,1,11,461,423,461,461,833,860,1141,1089,683,704,828,237,237,23,0,7.0569,0,0,0,0,0,0,833,796,683,361,361,361,361,361,361,361,361,0.0000,0.0000,606.2543,24,27
131,0,0,1,11,97,270,103,97,0,0,0,0,1,1,103,143,143,4,0,-15.2423,0,0,0,0,0,0,80,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
133,0,0,4,0,370,661,369,370,0,0,0,0,271,732,502,272,271,109,8,-1.9236,0,0,0,0,0,0,303,1,1,270,270,271,270,270,270,270,270,0.0000,0.0000,0.0000,20,22
134,845,101,1,11,0,171,0,0,0,96,0,0,104,53,100,48,48,16,0,-5.9306,0,0,0,0,0,0,0,104,22,1,1,1,1,1,1,1,1,0.0000,0.0000,503.8889,20,20
135,319,160,3,0,267,866,273,266,0,0,0,0,150,787,469,118,119,32,0,0.0000,0,127,0,0,100,0,219,1,1,149,150,149,149,149,149,149,149,0.0000,0.0000,400.0000,20,25
136,0,0,2,0,236,472,264,225,0,0,0,0,136,565,351,176,172,21,0,-3.9600,0,0,0,0,0,0,194,1,1,136,136,136,136,136,136,136,136,0.0000,0.0000,0.0000,20,20
137,328,160,1,11,0,218,0,0,0,931,0,0,488,931,710,101,121,3,0,4.6014,0,0,0,0,0,0,0,488,106,1,1,1,1,1,1,1,1,0.0000,0.0000,617.8352,20,31
138,0,0,1,12,345,381,295,361,633,616,954,901,522,523,502,206,219,8,0,0.0000,0,0,0,0,0,0,633,651,522,245,245,245,245,245,245,245,245,0.0000,0.0000,0.0000,20,20
145,0,0,5,0,273,393,313,258,0,0,0,0,174,462,318,231,221,97,5,0.0000,0,0,0,0,0,0,224,1,1,173,173,173,174,173,174,173,173,0.0000,0.0000,0.0000,20,20
146,218,151,8,0,708,674,725,703,0,0,0,0,848,836,842,609,600,164,37,-1.0965,634,531,469,16,40,73,822,1,1,587,587,587,587,587,613,848,607,0.0000,0.0000,577.2447,30,30
147,229,152,5,0,885,939,957,859,0,0,0,0,984,1091,1038,283,267,27,0,0.9307,775,681,533,16,100,100,1008,1,1,735,735,735,984,735,735,735,735,0.0000,0.0000,570.7517,41,46
149,238,153,8,0,798,819,870,768,0,0,0,0,878,930,965,607,580,179,34,4.6470,853,446,565,64,85,54,882,1,1,669,669,669,669,669,669,878,669,0.0000,0.0000,669.7225,32,34
156,745,160,6,0,223,457,239,219,0,0,0,0,290,648,473,330,315,143,26,-3.6318,310,0,0,46,0,0,234,1,1,133,133,134,134,290,133,133,133,0.0000,0.0000,499.6231,20,25
157,218,151,6,0,663,684,725,639,0,0,0,0,782,816,811,436,396,108,7,0.0206,0,516,592,0,34,80,746,1,1,553,553,553,553,782,553,553,553,0.0000,0.0000,596.5556,33,35
158,0,0,4,0,677,601,625,691,0,0,0,0,816,771,801,339,375,119,3,0.0000,0,576,579,0,50,26,771,1,1,569,710,700,569,816,570,569,569,0.0000,0.0000,0.0000,20,23
159,745,160,7,0,308,571,325,295,0,0,0,0,216,546,381,195,190,94,2,-0.5360,396,0,0,16,0,0,254,1,1,212,212,212,212,212,216,212,213,0.0000,0.0000,599.3465,20,20
160,180,147,4,0,1129,1145,941,1196,0,0,0,0,1228,1279,1254,291,322,65,0,5.5820,1066,1157,701,70,36,100,1263,1,1,994,994,1147,1228,994,994,994,994,0.0000,0.0000,588.3322,48,49
162,318,160,6,0,605,744,653,583,0,0,0,0,787,966,892,394,378,110,15,-0.0941,345,435,467,11,67,42,727,1,1,479,479,701,479,787,479,479,479,0.0000,0.0000,611.6715,33,43
163,756,152,4,0,765,661,537,838,0,0,0,0,981,867,924,263,328,86,2,2.7999,705,859,510,48,27,11,919,1,1,661,661,981,661,930,661,661,661,0.0000,0.0000,638.9470,38,38
165,40,145,2,0,714,733,796,685,0,0,0,0,906,905,906,320,281,41,1,-0.3287,981,862,784,15,46,59,826,1,1,906,634,634,634,634,634,634,634,0.0000,0.0000,677.2170,39,39
166,287,156,5,0,578,852,653,551,0,0,0,0,501,830,682,257,242,77,2,-0.3692,452,393,385,23,87,79,531,1,1,445,501,445,446,445,445,445,445,0.0000,0.0000,485.4611,20,33
168,847,101,8,0,159,878,129,165,0,0,0,0,94,912,516,224,229,171,27,8.9150,156,103,0,100,100,0,142,1,1,52,52,52,52,52,94,53,52,0.0000,0.0000,724.8717,20,34
169,408,160,4,0,364,1210,369,361,0,0,0,0,263,1283,773,172,171,90,3,-2.2187,370,207,0,78,100,0,307,1,1,248,248,249,263,249,248,248,248,0.0000,0.0000,72.8457,20,58
170,246,153,9,0,759,745,619,806,0,0,0,0,762,759,761,263,316,93,2,2.7405,742,635,0,47,69,0,761,1,1,647,681,647,647,647,700,648,762,0.0000,0.0000,633.0437,28,28
173,199,149,1,11,568,586,616,549,1297,1485,1361,1412,1141,1485,1313,292,277,48,1,13.0775,0,0,0,0,0,0,1297,1141,831,468,468,468,468,468,468,468,468,0.0000,0.0000,534.7801,42,61
174,243,153,5,0,1026,1242,1131,989,0,0,0,0,1131,1390,1261,339,330,72,3,10.1353,915,645,0,78,59,0,1164,1,1,883,883,883,1131,883,1015,980,883,0.0000,0.0000,654.0649,47,62
175,0,0,6,0,24,660,40,18,0,0,0,0,1,847,432,136,132,86,1,-0.7646,0,0,0,0,0,0,21,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
176,325,160,6,0,198,176,137,215,0,0,0,0,261,258,269,141,149,30,0,-3.3549,290,0,0,54,0,0,205,1,1,110,124,110,111,261,110,110,110,0.0000,0.0000,236.4302,20,20
177,213,150,3,0,854,907,977,812,0,0,0,0,817,885,851,352,318,43,1,2.1332,816,913,613,47,50,100,820,1,1,739,817,739,739,739,739,739,739,0.0000,0.0000,602.0716,27,29
178,745,160,5,0,8,60,15,5,0,0,0,0,1,169,85,119,118,63,2,0.1571,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,623.9536,20,20
179,315,159,9,0,482,929,394,512,0,185,0,0,383,904,649,226,243,83,4,-10.9688,0,0,0,0,0,0,395,235,51,382,382,382,382,382,382,382,383,0.0000,0.0000,600.5045,20,36
180,0,0,1,11,0,0,0,0,0,346,0,0,1,346,174,85,85,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
181,180,147,1,12,0,0,0,0,1213,1138,1337,1305,1195,1138,1167,100,95,2,0,7.1821,0,0,0,0,0,0,1213,1195,874,1,1,1,1,1,1,1,1,0.0000,0.0000,400.7518,47,47
187,324,160,1,11,0,40,0,0,0,22,0,0,1,1,12,96,92,2,0,-2.9304,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,608.5002,20,20
188,219,151,8,0,697,845,703,697,0,0,0,0,715,900,833,340,338,119,7,-2.8310,587,626,525,63,100,100,751,1,1,566,566,566,566,566,740,715,722,0.0000,0.0000,671.1527,22,31
191,0,0,9,0,870,830,755,912,0,0,0,0,970,996,983,605,672,170,27,-0.0564,0,862,666,0,91,100,965,1,1,757,785,757,757,757,948,904,970,0.0000,0.0000,0.0000,39,39
194,0,0,1,11,0,0,0,0,874,972,1002,1042,856,972,914,71,69,21,0,0.0000,0,0,0,0,0,0,874,856,497,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,27,34
195,745,160,9,0,358,639,358,358,0,0,0,0,318,639,492,216,216,80,5,-1.5526,411,0,0,46,0,0,327,1,1,264,264,264,264,264,273,265,318,0.0000,0.0000,568.7382,20,21
196,328,160,1,12,240,301,273,222,314,698,294,313,338,658,518,186,178,16,0,8.2827,0,0,0,0,0,0,314,338,122,140,140,140,140,140,140,140,140,0.0000,0.0000,606.0255,20,31
197,319,160,8,0,479,426,505,465,0,0,0,0,611,592,602,297,288,100,10,-0.0300,0,429,495,0,59,14,552,1,1,376,531,611,376,376,376,515,376,0.0000,0.0000,594.6212,20,20
199,267,154,6,0,444,479,365,471,0,0,0,0,673,691,662,471,518,162,37,-0.7843,547,470,534,58,100,100,553,1,1,364,364,673,591,704,376,364,364,0.0000,0.0000,759.0656,28,28
200,44,145,5,0,1060,1098,1137,1034,0,0,0,0,1197,1182,852,430,412,78,3,-1.3940,1274,1193,1262,63,100,100,1141,1,1,1013,1013,1013,1197,1013,1013,1013,1013,0.0000,0.0000,381.2919,50,50
201,0,0,1,11,1,222,1,1,0,128,0,0,1,1,70,110,128,13,0,-5.9734,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
202,0,0,6,0,193,621,225,187,0,0,0,0,191,821,507,213,204,73,3,-1.1975,0,0,0,0,0,0,192,1,1,93,93,144,143,191,104,93,93,0.0000,0.0000,0.0000,20,35
205,253,154,5,0,577,570,607,564,0,0,0,0,743,731,737,266,258,6,1,-0.2483,564,686,485,21,40,38,677,1,1,481,620,481,743,481,481,481,481,0.0000,0.0000,684.8875,29,29
206,0,0,1,11,0,3,0,0,119,669,155,189,1,669,394,116,126,19,0,0.0000,0,0,0,0,0,0,119,119,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
210,314,159,1,11,52,0,52,52,0,61,0,0,1,1,31,137,137,9,0,0.0000,0,0,0,0,0,0,43,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
211,0,0,1,12,135,61,105,143,319,401,547,504,262,316,371,143,148,4,0,0.0000,0,0,0,0,0,0,319,341,262,35,35,35,35,35,35,35,35,0.0000,0.0000,0.0000,20,20
214,745,160,8,0,314,556,206,352,0,0,0,0,340,646,493,345,398,155,27,-7.1801,224,0,0,62,0,0,322,1,1,200,200,200,200,200,239,340,285,0.0000,0.0000,634.3561,20,20
215,745,160,7,0,188,153,159,195,0,0,0,0,92,110,101,163,170,38,0,0.0152,0,0,0,0,0,0,155,1,1,88,89,88,88,88,92,88,89,0.0000,0.0000,609.5483,20,20
216,266,155,6,0,638,634,686,625,0,0,0,0,720,721,721,398,381,96,9,-0.0203,0,597,278,0,80,12,694,1,1,533,533,720,533,689,533,533,533,0.0000,0.0000,603.3294,27,27
217,296,157,4,0,578,550,438,626,0,0,0,0,560,583,572,426,479,167,40,0.0114,0,0,0,0,0,0,558,1,1,478,478,560,478,478,478,478,478,0.0000,0.0000,602.0398,20,20
219,232,152,1,13,22,1,22,22,691,1024,691,691,649,1024,837,120,120,44,1,-1.1368,0,0,0,0,0,0,691,649,285,1,1,1,1,1,1,1,1,0.0000,0.0000,611.5205,20,28
220,649,172,9,0,501,557,592,475,0,0,0,0,438,523,487,194,185,55,4,1.6750,463,254,0,41,20,0,454,1,1,389,390,389,389,389,390,389,438,0.0000,0.0000,635.9471,20,20
221,303,158,2,0,418,546,456,401,0,0,0,0,457,650,554,215,208,34,0,-0.5486,0,379,0,0,32,0,429,1,1,457,316,316,316,316,316,316,316,0.0000,0.0000,512.4070,20,20
223,0,0,6,0,262,434,275,261,0,0,0,0,163,636,400,185,183,75,1,-2.8850,0,0,0,0,0,0,215,1,1,162,162,163,163,163,162,162,162,0.0000,0.0000,0.0000,20,23
224,169,146,4,0,889,874,680,962,0,0,0,0,1109,1071,1090,551,637,162,41,4.8946,980,1101,896,52,40,39,1048,1,1,812,812,1035,812,936,860,1109,1028,0.0000,0.0000,781.9417,41,42
225,0,0,7,0,228,227,88,258,0,0,0,0,129,156,143,146,175,16,0,-5.0344,0,0,0,0,0,0,187,1,1,128,128,128,128,128,129,128,129,0.0000,0.0000,0.0000,20,20
226,889,102,8,0,82,568,43,90,0,0,0,0,20,550,292,143,153,70,0,3.3079,244,0,0,99,0,0,68,168,33,19,19,19,19,19,19,20,20,0.0000,0.0000,529.6148,20,20
227,213,150,2,0,676,675,717,658,0,0,0,0,866,840,853,258,250,9,0,5.1265,922,684,814,38,43,39,778,1,1,866,600,600,600,600,600,600,600,0.0000,0.0000,548.2915,36,36
228,277,156,8,0,564,1178,622,540,0,0,0,0,545,1241,901,424,394,150,27,-2.5208,422,476,228,71,100,100,572,1,1,416,416,416,416,416,542,545,416,0.0000,0.0000,737.8901,20,53
229,50,-145,3,0,8,647,19,5,0,0,0,0,1,616,309,118,117,45,0,0.0000,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
230,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,73,74,7,0,-10.7423,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
231,736,159,4,0,299,921,165,328,0,0,0,0,264,1016,640,314,405,173,31,-13.2795,0,0,0,0,0,0,280,145,28,199,199,264,199,200,199,199,199,0.0000,0.0000,559.1197,20,40
232,361,159,1,12,376,369,386,375,216,177,243,215,252,5,261,223,221,17,0,9.7551,0,0,0,0,0,0,308,252,93,276,276,276,276,276,276,276,276,0.0000,0.0000,608.5176,20,20
234,310,159,8,0,695,904,700,695,0,795,0,0,625,1007,816,532,532,162,31,0.8855,387,338,0,39,10,0,649,1,1,561,561,561,561,561,625,579,562,0.0000,0.0000,639.8778,20,39
235,742,172,9,0,573,777,443,611,0,0,0,0,533,745,643,206,228,61,2,-1.3981,551,0,0,27,0,0,533,1,1,471,471,471,471,471,523,471,533,0.0000,0.0000,400.1111,20,27
236,236,153,6,0,653,803,732,627,0,0,0,0,862,1073,968,589,551,176,32,1.0565,685,599,426,52,90,100,799,1,1,538,538,538,862,860,538,538,538,0.0000,0.0000,652.2457,37,48
239,340,161,6,0,447,432,311,491,0,56,0,0,381,479,430,244,291,105,5,-5.3538,295,357,262,50,75,100,422,1,1,312,312,381,313,312,312,312,312,0.0000,0.0000,523.2341,20,20
242,745,160,6,0,64,24,22,74,0,0,0,0,37,119,78,135,143,93,4,-0.0214,0,0,0,0,0,0,61,1,1,1,1,1,1,37,1,1,1,0.0000,0.0000,574.0734,20,20
244,0,0,1,11,0,26,0,0,0,0,0,0,1,1,1,84,91,19,0,-7.6095,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
246,237,153,1,11,444,398,453,444,952,778,1046,1108,885,578,832,240,238,16,0,6.9187,0,0,0,0,0,0,952,885,636,344,344,344,344,344,344,344,344,0.0000,0.0000,574.1009,29,29
254,0,0,6,0,430,576,449,418,0,0,0,0,330,638,499,392,384,157,25,0.0000,0,398,0,0,17,0,352,1,1,329,329,329,329,330,329,330,329,0.0000,0.0000,0.0000,20,24
257,0,0,8,0,180,291,180,180,0,0,0,0,81,320,259,171,171,60,0,-5.4166,0,0,0,0,0,0,148,1,1,80,80,80,80,80,81,81,81,0.0000,0.0000,0.0000,20,20
261,0,0,1,12,258,210,268,258,380,212,474,493,221,64,305,181,179,1,0,0.0000,0,0,0,0,0,0,380,398,221,158,158,158,158,158,158,158,158,0.0000,0.0000,0.0000,20,20
264,756,152,1,11,336,432,271,352,815,1336,807,815,804,1336,1070,198,214,7,0,1.8696,0,0,0,0,0,0,815,804,384,236,236,236,236,236,236,236,236,0.0000,0.0000,550.0482,24,51
267,584,172,3,0,132,737,166,120,0,0,0,0,52,778,424,203,196,124,15,9.7872,214,131,0,100,100,0,109,1,1,49,52,49,49,49,49,56,50,0.0000,0.0000,400.0000,20,21
