player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
123,0,0,1,11,88,159,34,94,0,0,0,0,1,1,31,139,150,18,0,-14.0833,0,0,0,0,0,0,72,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
125,0,0,5,0,257,504,257,257,0,0,0,0,158,570,364,187,187,107,0,-4.3594,0,0,0,0,0,0,211,1,1,157,158,157,158,157,158,158,157,0.0000,0.0000,0.0000,20,20
126,0,0,1,11,0,1,0,0,0,0,0,0,1,1,1,86,81,30,0,-6.3973,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
128,268,155,1,11,459,421,459,459,847,878,1142,1090,707,725,843,237,237,23,0,5.9724,0,0,0,0,0,0,847,808,707,359,359,359,359,359,359,359,359,0.0000,0.0000,502.2222,25,27
131,0,0,1,11,88,268,94,88,0,0,0,0,1,1,102,146,146,6,0,-15.2423,0,0,0,0,0,0,72,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
133,0,0,4,0,358,658,357,358,0,0,0,0,259,729,494,274,273,107,8,-1.9236,0,0,0,0,0,0,293,1,1,258,258,259,258,258,258,258,258,0.0000,0.0000,0.0000,20,21
134,845,101,1,12,0,170,0,0,0,45,0,0,104,1,93,48,48,16,0,-5.9306,0,0,0,0,0,0,0,104,22,1,1,1,1,1,1,1,1,0.0000,0.0000,503.8889,20,20
135,319,160,3,0,260,865,266,259,0,0,0,0,144,786,465,117,118,32,0,0.0000,0,128,0,0,100,0,213,1,1,143,144,143,143,143,143,143,143,0.0000,0.0000,400.0000,20,25
136,0,0,2,0,227,470,254,216,0,0,0,0,127,564,346,179,174,21,0,-3.9600,0,0,0,0,0,0,186,1,1,127,127,127,127,127,127,127,127,0.0000,0.0000,0.0000,20,20
137,328,160,1,11,0,217,0,0,0,928,0,0,508,928,718,98,117,3,0,4.6916,0,0,0,0,0,0,0,508,111,1,1,1,1,1,1,1,1,0.0000,0.0000,613.9325,20,31
138,0,0,1,12,340,377,290,358,633,616,954,901,525,524,501,205,218,8,0,0.0000,0,0,0,0,0,0,633,650,525,240,240,240,240,240,240,240,240,0.0000,0.0000,0.0000,20,20
145,0,0,5,0,268,391,309,254,0,0,0,0,169,460,315,232,221,96,5,0.0000,0,0,0,0,0,0,220,1,1,168,168,168,169,168,169,168,168,0.0000,0.0000,0.0000,20,20
146,218,151,8,0,706,672,723,701,0,0,0,0,840,834,837,609,600,164,37,-1.1205,478,524,460,12,40,73,819,1,1,580,580,580,580,580,607,840,605,0.0000,0.0000,578.7655,29,29
147,229,152,5,0,814,937,881,792,0,0,0,0,916,1089,1003,279,264,27,0,-1.2423,397,677,529,10,100,100,926,1,1,672,672,672,916,672,672,672,672,0.0000,0.0000,602.6387,38,46
149,238,153,8,0,790,817,862,761,0,0,0,0,871,945,962,604,576,179,34,1.5501,754,440,545,38,85,54,886,1,1,647,647,647,647,647,647,871,647,0.0000,0.0000,651.7374,31,35
156,745,160,6,0,161,455,177,157,0,0,0,0,214,646,434,283,278,142,26,-1.5790,293,0,0,28,0,0,164,1,1,70,70,71,71,214,70,70,70,0.0000,0.0000,554.9549,20,25
157,218,151,6,0,661,682,723,637,0,0,0,0,779,814,809,436,396,109,7,-0.0031,0,509,584,0,34,80,743,1,1,550,550,550,550,779,550,550,550,0.0000,0.0000,593.5431,33,35
158,0,0,4,0,675,599,623,689,0,0,0,0,814,768,799,339,375,119,3,0.0000,0,568,583,0,50,26,769,1,1,567,709,697,567,814,568,567,567,0.0000,0.0000,0.0000,20,22
159,745,160,7,0,219,570,236,211,0,0,0,0,130,544,337,163,160,94,2,0.1334,457,0,0,14,0,0,181,1,1,126,126,126,126,126,130,126,127,0.0000,0.0000,599.3472,20,20
160,180,147,4,0,1126,1143,939,1193,0,0,0,0,1220,1277,1249,291,322,64,0,0.2289,953,1157,695,39,36,100,1260,1,1,986,986,1139,1220,986,986,986,986,0.0000,0.0000,554.4462,47,49
162,318,160,6,0,603,743,651,581,0,0,0,0,793,965,895,394,378,110,14,0.0802,0,414,457,0,67,42,725,1,1,484,484,696,484,793,484,484,484,0.0000,0.0000,616.3498,33,43
163,756,152,4,0,763,659,536,836,0,0,0,0,968,856,912,263,329,86,2,0.7069,595,848,505,18,27,11,911,1,1,659,659,968,659,916,659,659,659,0.0000,0.0000,592.4690,37,37
165,40,145,2,0,719,731,798,690,0,0,0,0,901,903,902,321,283,40,1,-0.0053,0,862,782,0,47,59,832,1,1,901,629,629,629,629,629,629,629,0.0000,0.0000,606.2806,38,38
166,584,172,5,0,568,850,640,540,0,0,0,0,495,828,678,256,241,75,2,0.8776,0,374,367,0,87,79,522,1,1,439,495,439,440,439,439,439,439,0.0000,0.0000,593.0019,20,34
168,847,101,8,0,158,876,129,164,0,0,0,0,95,921,518,224,229,171,27,8.9150,157,104,0,100,100,0,142,1,1,52,52,52,52,52,95,53,52,0.0000,0.0000,724.8717,20,34
169,408,160,4,0,332,1156,337,329,0,0,0,0,238,1229,734,168,167,89,3,0.4826,392,207,0,44,100,0,281,1,1,223,223,224,238,224,223,223,223,0.0000,0.0000,398.0098,20,53
170,280,156,9,0,751,724,612,797,0,0,0,0,736,724,730,266,318,93,2,1.2872,670,632,0,28,69,0,751,1,1,636,666,636,636,636,689,637,736,0.0000,0.0000,608.4405,28,28
173,237,153,1,11,567,584,614,547,1291,1483,1357,1408,1139,1483,1311,292,278,48,1,8.6337,0,0,0,0,0,0,1291,1139,829,467,467,467,467,467,467,467,467,0.0000,0.0000,601.0573,42,60
174,243,153,5,0,1008,1240,1112,975,0,0,0,0,1117,1388,1253,338,328,72,3,4.8695,848,644,0,47,59,0,1143,1,1,869,869,869,1117,869,998,961,869,0.0000,0.0000,659.9312,47,62
175,0,0,6,0,12,658,25,6,0,0,0,0,1,836,428,131,128,85,1,-0.7646,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
176,325,160,6,0,197,175,136,214,0,0,0,0,252,257,264,141,149,29,0,0.8875,363,0,0,33,0,0,201,1,1,110,125,110,111,252,110,110,110,0.0000,0.0000,451.1581,20,20
177,213,150,3,0,852,905,975,810,0,0,0,0,811,883,847,352,318,43,1,0.7553,738,903,606,28,50,100,818,1,1,733,811,733,733,733,733,733,733,0.0000,0.0000,605.2562,27,29
178,745,160,5,0,1,19,1,1,0,0,0,0,1,128,65,117,116,65,2,0.1104,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,619.2085,20,20
179,315,159,9,0,482,936,393,511,0,185,0,0,383,911,652,226,243,81,4,-7.6832,0,0,0,0,0,0,395,211,45,382,383,382,382,382,382,382,383,0.0000,0.0000,612.2028,20,37
180,0,0,1,11,0,0,0,0,0,502,0,0,1,502,252,88,88,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
181,180,147,1,12,0,0,0,0,1197,1140,1313,1290,1188,1140,1164,101,96,2,0,6.2320,0,0,0,0,0,0,1197,1188,856,1,1,1,1,1,1,1,1,0.0000,0.0000,399.2149,45,45
187,324,160,1,11,0,39,0,0,0,4,0,0,1,1,3,88,88,3,0,-2.2196,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.2222,20,20
188,219,151,8,0,696,844,702,696,0,0,0,0,729,909,839,340,338,119,7,-0.4463,618,619,520,39,100,100,753,1,1,571,571,571,571,571,749,729,731,0.0000,0.0000,609.8400,22,32
191,0,0,9,0,857,828,736,895,0,0,0,0,956,994,975,595,663,170,27,-0.0597,0,852,649,0,91,100,951,1,1,744,772,744,744,744,935,891,956,0.0000,0.0000,0.0000,39,39
194,0,0,1,11,0,0,0,0,872,970,1002,1042,853,970,912,71,69,21,0,0.0000,0,0,0,0,0,0,872,853,493,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,27,33
195,745,160,9,0,335,637,335,335,0,0,0,0,290,637,477,200,200,79,5,2.7133,466,0,0,26,0,0,303,1,1,244,244,244,244,244,256,245,290,0.0000,0.0000,544.9481,20,22
196,328,160,1,12,234,300,268,216,205,698,198,204,240,658,469,185,177,16,0,3.5461,0,0,0,0,0,0,205,240,57,134,134,134,134,134,134,134,134,0.0000,0.0000,604.6668,20,31
197,319,160,8,0,477,425,504,463,0,0,0,0,602,591,597,296,288,99,10,0.0508,0,408,472,0,59,14,548,1,1,372,527,602,372,372,372,516,372,0.0000,0.0000,618.3020,20,20
199,267,154,6,0,438,478,360,465,0,0,0,0,666,689,657,469,516,162,37,0.3792,580,474,537,30,100,100,546,1,1,358,358,666,585,697,372,358,358,0.0000,0.0000,660.4586,28,28
200,44,145,5,0,1059,1095,1136,1033,0,0,0,0,1185,1179,845,430,412,78,3,-2.0015,1243,1193,1262,38,100,100,1140,1,1,1001,1001,1001,1185,1001,1001,1001,1001,0.0000,0.0000,355.8757,50,50
201,0,0,1,11,1,221,1,1,0,128,0,0,1,1,69,111,129,13,0,-5.9734,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
202,0,0,6,0,191,619,224,185,0,0,0,0,189,818,505,213,204,73,3,-1.1975,0,0,0,0,0,0,191,1,1,91,91,142,141,189,102,91,91,0.0000,0.0000,0.0000,20,35
205,253,154,5,0,582,569,612,569,0,0,0,0,748,730,739,268,260,6,1,-0.2106,499,691,489,12,40,38,683,1,1,485,624,485,748,485,485,485,485,0.0000,0.0000,638.0299,29,29
206,0,0,1,11,0,2,0,0,119,669,155,189,1,669,394,115,125,19,0,0.0000,0,0,0,0,0,0,119,119,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
210,314,159,1,11,36,0,36,36,0,61,0,0,1,1,31,134,134,9,0,0.0000,0,0,0,0,0,0,30,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
211,0,0,1,12,134,60,104,142,319,401,547,504,261,316,369,143,148,5,0,0.0000,0,0,0,0,0,0,319,337,261,34,34,34,34,34,34,34,34,0.0000,0.0000,0.0000,20,20
214,745,160,8,0,255,554,157,286,0,0,0,0,283,637,460,305,345,153,26,-3.8597,209,0,0,39,0,0,257,1,1,150,150,150,150,150,192,283,234,0.0000,0.0000,644.8143,20,20
215,745,160,7,0,170,151,143,177,0,0,0,0,76,112,94,158,164,37,0,0.0352,0,0,0,0,0,0,141,1,1,70,71,70,70,70,76,70,71,0.0000,0.0000,612.1873,20,20
216,266,155,6,0,637,632,684,624,0,0,0,0,719,719,719,398,381,96,9,0.0224,0,590,277,0,80,12,693,1,1,532,532,719,532,688,532,532,532,0.0000,0.0000,605.5865,27,27
217,314,159,4,0,576,548,436,624,0,0,0,0,558,581,570,426,478,166,40,0.0000,0,0,0,0,0,0,557,1,1,476,476,558,476,476,476,476,476,0.0000,0.0000,400.0000,20,20
219,232,152,1,11,21,1,21,21,691,1032,691,691,650,1032,841,120,120,44,1,-1.7876,0,0,0,0,0,0,691,650,283,1,1,1,1,1,1,1,1,0.0000,0.0000,606.9806,20,32
220,403,160,9,0,491,543,577,463,0,0,0,0,425,511,474,191,183,56,4,0.2572,391,242,0,13,20,0,440,1,1,381,382,381,381,381,382,381,425,0.0000,0.0000,400.0000,20,20
221,303,158,2,0,395,544,431,380,0,0,0,0,436,647,542,209,202,35,0,0.3498,0,361,0,0,32,0,406,1,1,436,294,294,294,294,294,294,294,0.0000,0.0000,493.2443,20,20
223,0,0,6,0,248,432,260,247,0,0,0,0,149,632,391,184,182,75,1,-2.8850,0,0,0,0,0,0,203,1,1,148,148,149,149,149,148,148,148,0.0000,0.0000,0.0000,20,22
224,169,146,4,0,880,871,673,953,0,0,0,0,1078,1068,1073,547,633,162,41,1.4786,816,1101,873,21,40,39,1032,1,1,788,788,1011,788,912,838,1078,1003,0.0000,0.0000,710.7589,40,41
225,0,0,7,0,220,226,83,250,0,0,0,0,121,155,138,146,175,16,0,-5.0344,0,0,0,0,0,0,180,1,1,120,120,120,120,120,121,120,121,0.0000,0.0000,0.0000,20,20
226,889,102,8,0,81,566,42,89,0,0,0,0,23,547,292,143,153,70,0,3.3079,260,0,0,99,0,0,67,169,33,22,22,22,22,22,22,23,23,0.0000,0.0000,529.6148,20,20
227,213,150,2,0,678,673,721,663,0,0,0,0,850,838,844,261,252,9,0,1.1415,768,674,803,23,43,39,780,1,1,850,584,584,584,584,584,584,584,0.0000,0.0000,583.8745,34,34
228,277,156,8,0,562,1176,621,538,0,0,0,0,546,1239,901,424,394,150,27,-1.4206,427,474,219,41,100,100,567,1,1,420,420,420,420,420,545,546,420,0.0000,0.0000,641.4209,20,53
229,50,-145,3,0,3,645,14,1,0,0,0,0,1,614,308,118,117,45,0,0.0000,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
230,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,73,74,8,0,-10.7423,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
231,736,159,4,0,268,921,139,298,0,0,0,0,235,1023,629,300,388,175,33,-10.6321,0,0,0,0,0,0,252,176,34,168,168,235,168,169,168,168,168,0.0000,0.0000,585.3296,20,40
232,361,159,1,12,370,367,380,369,204,177,237,203,227,5,248,223,221,18,0,2.3945,0,0,0,0,0,0,303,227,86,270,270,270,270,270,270,270,270,0.0000,0.0000,606.9101,20,20
234,310,159,8,0,671,900,677,671,0,795,0,0,617,1003,810,544,541,162,30,2.2202,424,322,0,23,10,0,627,1,1,553,553,553,553,553,617,571,554,0.0000,0.0000,627.6779,20,39
235,295,157,9,0,565,776,435,603,0,0,0,0,523,744,638,204,226,61,2,-1.7943,453,0,0,18,0,0,526,1,1,461,461,461,461,461,516,461,523,0.0000,0.0000,576.7765,20,28
236,236,153,6,0,638,802,714,612,0,0,0,0,842,1072,957,581,544,175,32,-0.4042,633,604,418,45,90,100,780,1,1,521,521,521,842,841,521,521,521,0.0000,0.0000,623.3460,36,48
239,340,161,6,0,445,431,309,489,0,85,0,0,384,478,432,244,291,105,5,-2.0869,293,342,259,26,75,100,420,1,1,315,315,384,316,315,315,315,315,0.0000,0.0000,565.3687,20,20
242,745,160,6,0,30,23,3,39,0,0,0,0,1,113,57,125,133,93,4,-0.0415,0,0,0,0,0,0,28,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,568.4250,20,20
244,0,0,1,11,0,25,0,0,0,0,0,0,1,1,1,83,90,20,0,-7.6095,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
246,237,153,1,11,442,396,451,442,950,778,1046,1108,883,578,831,240,238,16,0,6.0334,0,0,0,0,0,0,950,883,636,342,342,342,342,342,342,342,342,0.0000,0.0000,523.1983,29,29
254,0,0,6,0,429,574,447,417,0,0,0,0,329,636,496,392,384,157,25,0.0000,0,394,0,0,17,0,351,1,1,328,328,328,328,329,328,329,328,0.0000,0.0000,0.0000,20,24
257,0,0,8,0,178,290,179,178,0,0,0,0,79,320,258,171,171,59,0,-5.4166,0,0,0,0,0,0,146,1,1,78,78,78,78,78,79,79,79,0.0000,0.0000,0.0000,20,20
261,0,0,1,12,257,209,267,256,384,212,480,499,235,64,306,181,179,1,0,0.0000,0,0,0,0,0,0,384,399,235,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,20,20
264,756,152,1,11,334,430,270,351,714,1321,714,714,714,1321,1018,198,214,7,0,1.1447,0,0,0,0,0,0,714,714,317,234,234,234,234,234,234,234,234,0.0000,0.0000,546.7080,20,50
